,,totprod old,totprod new,diff
AU,Beverages,284676.60915148613,284670.3348398934,-6.274311592744198
AU,Fish products,1666.5372137179995,1666.5137162436718,-0.02349747432776894
AU,Tobacco products (16),10970.243903815,10970.505064902602,0.26116108760106727
AU,Textiles (17),129777.44460735204,129789.75488654996,12.310279197918135
AU,Wearing apparel; furs (18),206180.58070859493,206182.1779626198,1.5972540248767473
AU,Leather and leather products (19),78713.25615720809,78725.87861148885,12.622454280761303
AU,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),2434173.81872228,3422335.3743960224,988161.5556737422
AU,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
AU,Pulp,3150990.959804592,3151839.090573105,848.1307685128413
AU,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",703429.4341812003,703973.908980348,544.4747991476906
AU,Paper and paper products,3777951.217316559,3780446.3814824694,2495.1641659103334
AU,Printed matter and recorded media (22),234358.341152309,234413.64702308687,55.30587077786913
AU,Coke oven products,3318631.7159322696,3327268.032197257,8636.316264987458
AU, Refined Petroleum,49005996.67730517,48990336.031452455,-15660.645852714777
AU,Nuclear fuel,0.0,0.0,0.0
AU,"Plastics, basic",2542301.445862234,2543282.4303898755,980.9845276414417
AU,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",129091.71616367588,129160.97255517029,69.25639149440394
AU,N-fertiliser,449156.20713517984,449117.10884460685,-39.09829057299066
AU,P- and other fertiliser,754594.8252143353,753878.3427711369,-716.4824431984453
AU,Chemicals nec; additives and biofuels,20706181.166100968,20716246.09012109,10064.924020122737
AU,Rubber and plastic products (25),2814411.7815829017,2818180.8775847456,3769.096001843922
AU,Glass and glass products,3170046.1778163,3019946.8822925603,-150099.2955237399
AU,"Secondary glass for treatment, Re-processing of secondary glass into new glass",18108.57287190301,17513.919267243302,-594.6536046597066
AU,Ceramic goods,196697.4775846741,196547.71418830534,-149.76339636876946
AU,"Bricks, tiles and construction products, in baked clay",427272.0013625514,427165.3150464692,-106.68631608219584
AU,"Cement, lime and plaster",3474865.8273576344,3474668.7123451913,-197.11501244315878
AU,"Ash for treatment, Re-processing of ash into clinker",0.0,0.0,0.0
AU,Other non-metallic mineral products,533288.7721548723,529168.0764088135,-4120.695746058831
AU,Basic iron and steel and of ferro-alloys and first products thereof,10004392.672161538,10034395.211477328,30002.539315789938
AU,"Secondary steel for treatment, Re-processing of secondary steel into new steel",521.0092693070007,501.455727763333,-19.553541543667734
AU,Precious metals,2020.122961357603,2020.364509934959,0.24154857735607038
AU,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.005662592,0.005669099687501367,6.507687501366814e-06
AU,Aluminium and aluminium products,1898779.6088666893,1899317.5389008743,537.9300341850612
AU,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",2859.565207737997,2862.6007320594763,3.0355243214794427
AU,"Lead, zinc and tin and products thereof",600408.6931169037,600350.632009756,-58.06110714760143
AU,"Secondary lead for treatment, Re-processing of secondary lead into new lead",781.5744933130003,781.9538680491321,0.3793747361318083
AU,Copper products,448688.1256927656,448942.14050044765,254.01480768207693
AU,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0
AU,Other non-ferrous metal products,6547490.88265259,6548982.07554381,1491.1928912196308
AU,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.302105908,0.3021072154044553,1.3074044553085251e-06
AU,Foundry work services,11802.042220111003,11532.067468007144,-269.9747521038589
AU,"Fabricated metal products, except machinery and equipment (28)",4508205.925501635,4518766.704663263,10560.779161627404
AU,Machinery and equipment n.e.c. (29),2975081.7482885406,2975434.788149243,353.03986070258543
AU,Office machinery and computers (30),155386.545206843,155326.7992685518,-59.74593829119112
AU,Electrical machinery and apparatus n.e.c. (31),289037.0199400246,288573.04613558203,-463.97380444256123
AU,"Radio, television and communication equipment and apparatus (32)",270883.01862496894,270868.5611422214,-14.45748274755897
AU,"Medical, precision and optical instruments, watches and clocks (33)",638996.1603038762,638946.3575647951,-49.802739081089385
AU,"Motor vehicles, trailers and semi-trailers (34)",18635.857832832,18635.852403181532,-0.00542965046770405
AU,Other transport equipment (35),7984.503112728,7984.8836143439285,0.3805016159285515
AU,Furniture; other manufactured goods n.e.c. (36),2034490.65108664,2034245.723065766,-244.92802087403834
AU,Secondary raw materials,602.5777828820001,595.9009108591051,-6.6768720228949405
AU,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0
AU,Electricity by coal,583639.62825316,583452.7993066177,-186.82894654234406
AU,Electricity by gas,170965.72482500895,170911.00461553654,-54.72020947240526
AU,Electricity by nuclear,0.0,0.0,0.0
AU,Electricity by hydro,56557.433427948,56539.32605477242,-18.107373175582325
AU,Electricity by wind,19600.709098322997,19594.43266269802,-6.276435624979058
AU,Electricity by petroleum and other oil derivatives,11181.501215939,11177.909544733162,-3.591671205838793
AU,Electricity by biomass and waste,11810.028725108,11806.246634769808,-3.7820903381925746
AU,Electricity by solar photovoltaic,2869.0509129890006,2868.1318728152332,-0.919040173767371
AU,Electricity by solar thermal,13.511401828999997,13.507073840843987,-0.004327988156010321
AU,"Electricity by tide, wave, ocean",0.0,0.0,0.0
AU,Electricity by Geothermal,3.3796201979999982,3.3785376413555483,-0.0010825566444498946
AU,Electricity nec,0.0,0.0,0.0
AU,Transmission services of electricity,189.086581535,189.00707083253457,-0.07951070246542713
AU,Distribution and trade services of electricity,371.657486881,371.1429354207095,-0.5145514602905337
AU,Biogas an other gases nec.,10562.765284207,10539.475060188686,-23.290224018313893
AU,Distribution services of gaseous fuels through mains,256.260266483,255.9547013376636,-0.3055651453364021
AU,Steam and hot water supply services,10989.000000702,11019.172367621897,30.172366919896376
AU,"Collected and purified water, distribution services of water (41)",158.68726737600002,158.672440079495,-0.01482729650501824
AU,Construction work (45),289881.01264509634,289867.39179280354,-13.620852292806376
AU,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",10200.146879048,10197.845378650873,-2.3015003971268015
AU,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",37837.2152014409,37835.78743293925,-1.4277685016495525
AU,Retail trade services of motor fuel,331.4207934420013,331.00182177182865,-0.41897167017265247
AU,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",7697.626209745012,7691.292781242604,-6.333428502407514
AU,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",5379.733051203015,5375.520622863095,-4.212428339919825
AU,Hotel and restaurant services (55),66679.650302868,66673.80204349004,-5.848259377962677
AU,Railway transportation services,7639.228990747002,7636.179212615578,-3.0497781314243184
AU,Other land transportation services,29096.925896889967,29080.19176091767,-16.734135972295917
AU,Transportation services via pipelines,369.5417673770009,369.2665698253344,-0.2751975516665084
AU,Sea and coastal water transportation services,7437.69063748503,7432.444352558166,-5.246284926863154
AU,Inland water transportation services,460.1919763050005,460.04955329970807,-0.14242300529241447
AU,Air transport services (62),11992.161341597028,11990.103976650438,-2.057364946589587
AU,Supporting and auxiliary transport services; travel agency services (63),41605.875562315865,41579.081451670456,-26.79411064540909
AU,Post and telecommunication services (64),43978.707888773904,43969.76875965882,-8.939129115082324
AU,"Financial intermediation services, except insurance and pension funding services (65)",75517.4213506481,75506.4095698082,-11.01178083990817
AU,"Insurance and pension funding services, except compulsory social security services (66)",26855.26457964301,26854.09058549144,-1.1739941515697865
AU,Services auxiliary to financial intermediation (67),34579.333963668134,34576.447209758415,-2.8867539097191184
AU,Real estate services (70),167370.86349421073,167342.49781320617,-28.365681004564976
AU,Renting services of machinery and equipment without operator and of personal and household goods (71),27927.77957015798,27914.575866952055,-13.203703205927013
AU,Computer and related services (72),47534.06848949006,47523.88024853399,-10.18824095607124
AU,Research and development services (73),12056.00448069402,12052.144305072617,-3.8601756214029592
AU,Other business services (74),208444.91892523557,208380.24422411315,-64.67470112242154
AU,Public administration and defence services; compulsory social security services (75),133353.25955359396,133352.100539882,-1.1590137119637802
AU,Education services (80),73090.55867623209,73090.4121080431,-0.1465681889822008
AU,Health and social work services (85),111402.51362446694,111402.51894712236,0.00532265541551169
AU,Food waste for treatment: incineration,0.0,0.0,0.0
AU,Paper waste for treatment: incineration,0.0,0.0,0.0
AU,Plastic waste for treatment: incineration,0.0,0.0,0.0
AU,Intert/metal waste for treatment: incineration,0.0,0.0,0.0
AU,Textiles waste for treatment: incineration,0.0,0.0,0.0
AU,Wood waste for treatment: incineration,0.0,0.0,0.0
AU,Oil/hazardous waste for treatment: incineration,0.0,0.0,0.0
AU,Food waste for treatment: biogasification and land application,2030046.632756,2030026.1811189675,-20.451637032441795
AU,Paper waste for treatment: biogasification and land application,26680.876929200986,26194.040540024733,-486.83638917625285
AU,Sewage sludge for treatment: biogasification and land application,23981.31165,23981.217985630097,-0.0936643699023989
AU,Food waste for treatment: composting and land application,44449.419627977,44449.0121011604,-0.4075268165979651
AU,Paper and wood waste for treatment: composting and land application,971.168672034,966.7397630941938,-4.428908939806206
AU,Food waste for treatment: waste water treatment,26531.457685713,26531.19623726279,-0.2614484502119012
AU,Other waste for treatment: waste water treatment,3701863.2821946098,3701848.8237406304,-14.458453979343176
AU,Food waste for treatment: landfill,2845130.1762533006,2845102.11745134,-28.058801960665733
AU,Paper for treatment: landfill,528640.877812086,529052.9440366576,412.06622457155026
AU,Plastic waste for treatment: landfill,2282642.089693566,2283949.391708587,1307.3020150209777
AU,Inert/metal/hazardous waste for treatment: landfill,10129300.65865505,10119458.553166049,-9842.105489000678
AU,Textiles waste for treatment: landfill,48956.423658594,48958.554801177735,2.13114258373389
AU,Wood waste for treatment: landfill,102915.00622594092,91560.34423701609,-11354.661988924825
AU,Membership organisation services n.e.c. (91),5262.421399244002,5262.013779728591,-0.40761951541117014
AU,"Recreational, cultural and sporting services (92)",35033.84668558701,35032.82450624678,-1.0221793402233743
AU,Other services (93),9907.732148241,9907.624356146183,-0.10779209481734142
AU,Private households with employed persons (95),2287.220644625,2287.2206445780184,-4.6981767809484154e-08
AU,Extra-territorial organizations and bodies,0.0,0.0,0.0
AT,Paddy rice,0.0,0.0,0.0
AT,Wheat,1514561.449954114,1511808.8369532486,-2752.613000865327
AT,Cereal grains nec,3361492.071558415,3354266.817239879,-7225.254318535794
AT,"Vegetables, fruit, nuts",617908.334614151,616252.5499286036,-1655.7846855474636
AT,Oil seeds,352231.2249726879,351043.0744099325,-1188.1505627554143
AT,"Sugar cane, sugar beet",760369.939952608,757903.6022134341,-2466.337739173905
AT,Plant-based fibers,2906.105188761998,2898.6559079479425,-7.449280814055328
AT,Crops nec,126.18446458600005,125.82841697195825,-0.35604761404179897
AT,Cattle,123655.267104894,123654.62832614701,-0.6387787469866453
AT,Pigs,338528.75787637604,338522.7004816018,-6.057394774223212
AT,Poultry,119002.23661272,119006.94192261863,4.705309898636187
AT,Meat animals nec,7030.402861094002,7030.450085949002,0.0472248549995129
AT,Animal products nec,4412.965991496002,4412.956153347351,-0.009838148651397205
AT,Raw milk,400442.16,400438.6436124823,-3.516387517680414
AT,"Wool, silk-worm cocoons",0.0,0.0,0.0
AT,Manure (conventional treatment),3826621.757,3826605.1695910012,-16.587408998981118
AT,Manure (biogas treatment),0.0,0.0,0.0
AT,"Products of forestry, logging and related services (02)",11037993.544849768,11784975.286257617,746981.7414078489
AT,Fish and other fishing products; services incidental of fishing (05),70.00347327200002,70.0057191962195,0.002245924219479889
AT,"Coal, lignite and peat",998.8844949,998.8844949,0.0
AT,"Crude petroleum and services related to crude oil extraction, excluding surveying",710008.6129000001,710031.6590042763,23.04610427620355
AT,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",1661139.507739602,1659256.1391352077,-1883.3686043941416
AT,Other Hydrocarbons,0.0,0.0,0.0
AT,Uranium and thorium ores (12),0.0,0.0,0.0
AT,Iron ores,706211.19999,706371.2027004866,160.0027104866458
AT,Copper ores and concentrates,0.0,0.0,0.0
AT,Nickel ores and concentrates,0.0,0.0,0.0
AT,Aluminium ores and concentrates,0.0,0.0,0.0
AT,Precious metal ores and concentrates,0.0,0.0,0.0
AT,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0
AT,Other non-ferrous metal ores and concentrates,861.00000001,861.2149625166255,0.2149625066255112
AT,Stone,26866149.99589148,26873078.786597278,6928.790705796331
AT,Sand and clay,58724184.11544509,58714573.5483506,-9610.567094489932
AT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3039975.036899807,3052112.7836810113,12137.746781204361
AT,Products of meat cattle,96844.64826119,96843.88717845216,-0.7610827378375689
AT,Products of meat pigs,320543.4209102982,320537.71135643247,-5.709553865715861
AT,Products of meat poultry,51458.67907062195,51458.713086272546,0.03401565059903078
AT,Meat products nec,4773.8969569890005,4773.935904178951,0.03894718995070434
AT,products of Vegetable oils and fats,606422.9822942085,606432.5054989458,9.523204737342894
AT,Dairy products,380938.9413810341,380935.358261973,-3.5831190610770136
AT,Processed rice,0.0,0.0,0.0
AT,Sugar,649869.617216907,649875.8923035958,6.275086688809097
AT,Food products nec,1523943.7748880782,1523945.4355164284,1.660628350218758
AT,Beverages,235930.607713547,235928.8261981335,-1.7815154135168996
AT,Fish products,7.091714868,7.091856507564582,0.00014163956458190796
AT,Tobacco products (16),1548.8026635100002,1548.8011502332747,-0.0015132767255181534
AT,Textiles (17),17759.62839050599,17761.470460885615,1.8420703796255111
AT,Wearing apparel; furs (18),4760.781000380999,4761.015244254894,0.23424387389513868
AT,Leather and leather products (19),10526.206208279003,10527.409284963016,1.203076684012558
AT,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),5009993.551274193,5980266.200110705,970272.6488365112
AT,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
AT,Pulp,520524.00324276,521747.70271801855,1223.6994752585306
AT,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",226227.10110633267,227025.86696262975,798.7658562970755
AT,Paper and paper products,1146061.0627514478,1149808.3313147048,3747.2685632570647
AT,Printed matter and recorded media (22),67175.64361998612,67191.70142388607,16.057803899951978
AT,Coke oven products,1396005.756356817,1396193.848179974,188.09182315692306
AT, Refined Petroleum,10247913.541396858,10248465.816826832,552.2754299733788
AT,Nuclear fuel,0.0,0.0,0.0
AT,"Plastics, basic",596219.9127766995,596945.3545546839,725.4417779843789
AT,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",56970.03647861096,56973.089802293885,3.053323682928749
AT,N-fertiliser,218940.90050784225,218497.4240754156,-443.476432426658
AT,P- and other fertiliser,46830.42918090821,46653.88850237451,-176.5406785337036
AT,Chemicals nec; additives and biofuels,2838096.4668808924,2838421.7450690335,325.27818814106286
AT,Rubber and plastic products (25),376476.34841329977,376426.99081505154,-49.357598248228896
AT,Glass and glass products,430153.9579303514,379101.2674333112,-51052.69049704017
AT,"Secondary glass for treatment, Re-processing of secondary glass into new glass",752.5337024319997,752.5216507392342,-0.012051692765453481
AT,Ceramic goods,64919.639032076906,64864.945576943224,-54.69345513368171
AT,"Bricks, tiles and construction products, in baked clay",697414.0313045428,697672.8883581075,258.857053564745
AT,"Cement, lime and plaster",3525295.3542953897,3526906.8220708226,1611.4677754328586
AT,"Ash for treatment, Re-processing of ash into clinker",495535.8336141709,495760.4644844376,224.6308702667011
AT,Other non-metallic mineral products,1322385.8144719305,1318689.105828308,-3696.7086436224636
AT,Basic iron and steel and of ferro-alloys and first products thereof,11245035.117747167,11247593.137603626,2558.01985645853
AT,"Secondary steel for treatment, Re-processing of secondary steel into new steel",29806.756496983013,29826.814402235843,20.057905252830096
AT,Precious metals,20.918529572169987,20.921209058349106,0.0026794861791188396
AT,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.019317564,0.01933899172921535,2.1427729215352243e-05
AT,Aluminium and aluminium products,1.21e-11,1.2103026443426562e-11,3.0264434265610766e-15
AT,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",689.4160555079997,689.5884917633182,0.17243625531853013
AT,"Lead, zinc and tin and products thereof",27732.148700306945,27734.5214195127,2.372719205755857
AT,"Secondary lead for treatment, Re-processing of secondary lead into new lead",59.16204801099995,59.20212938471387,0.0400813737139174
AT,Copper products,10316.98171698701,10324.19203729641,7.2103203094011405
AT,"Secondary copper for treatment, Re-processing of secondary copper into new copper",485.9314709159996,485.9753679507575,0.043897034757890196
AT,Other non-ferrous metal products,57628.61078192096,57643.1736453475,14.562863426544936
AT,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",108.82566828299998,108.83784685481257,0.012178571812583527
AT,Foundry work services,1053475.5165413427,1054842.3206896833,1366.8041483405977
AT,"Fabricated metal products, except machinery and equipment (28)",5560608.941714859,5564333.638225477,3724.6965106185526
AT,Machinery and equipment n.e.c. (29),4421670.156488182,4422161.620018086,491.463529904373
AT,Office machinery and computers (30),19592.64858170101,19573.953008582335,-18.695573118675384
AT,Electrical machinery and apparatus n.e.c. (31),1449208.0224341166,1449552.468704107,344.44626999041066
AT,"Radio, television and communication equipment and apparatus (32)",699622.3050786712,699666.4722416719,44.16716300067492
AT,"Medical, precision and optical instruments, watches and clocks (33)",190440.49925542696,190454.10836748502,13.609112058067694
AT,"Motor vehicles, trailers and semi-trailers (34)",14420.251191979,14420.882779555313,0.6315875763139047
AT,Other transport equipment (35),3317.755965947997,3318.051790033944,0.29582408594706067
AT,Furniture; other manufactured goods n.e.c. (36),1116052.6775224635,1116426.7218434764,374.04432101291604
AT,Secondary raw materials,1142.397037263,1124.6163074626193,-17.78072980038064
AT,"Bottles for treatment, Recycling of bottles by direct reuse",336814.15142994,336830.25866453425,16.107234594237525
AT,Electricity by coal,17888.792472576995,17921.696755184028,32.904282607032656
AT,Electricity by gas,46911.92873557407,46998.77726707156,86.8485314974896
AT,Electricity by nuclear,0.0,0.0,0.0
AT,Electricity by hydro,106975.1756072409,107176.47746245774,201.30185521683597
AT,Electricity by wind,6108.336355316,6119.210119874554,10.873764558554285
AT,Electricity by petroleum and other oil derivatives,2489.715356561002,2494.6858115057526,4.9704549447506
AT,Electricity by biomass and waste,14369.989459884997,14398.755367298367,28.76590741336986
AT,Electricity by solar photovoltaic,555.9784685409993,556.9849533546368,1.0064848136374849
AT,Electricity by solar thermal,0.0,0.0,0.0
AT,"Electricity by tide, wave, ocean",0.0,0.0,0.0
AT,Electricity by Geothermal,2.6808981549999977,2.6866047088122293,0.005706553812231618
AT,Electricity nec,33.472405820000006,33.53937759307818,0.0669717730781727
AT,Transmission services of electricity,2731.5362582100006,2734.284745268586,2.748487058585397
AT,Distribution and trade services of electricity,7702.720058544999,7710.300995017952,7.580936472952999
AT,Biogas an other gases nec.,0.0,0.0,0.0
AT,Distribution services of gaseous fuels through mains,3941.462324378,3943.885931322289,2.423606944288622
AT,Steam and hot water supply services,75960.22462464099,75991.87920685443,31.654582213435788
AT,"Collected and purified water, distribution services of water (41)",665.27929765,665.6519925742325,0.37269492423251904
AT,Construction work (45),50731.03934430606,50753.43610074043,22.39675643436931
AT,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",386592.03209056496,385833.42078121734,-758.611309347616
AT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",6656.130860900976,6667.299784338649,11.168923437673584
AT,Retail trade services of motor fuel,509.4143216109984,511.44747768609665,2.0331560750982476
AT,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",12729.198961671049,12773.698440043554,44.49947837250511
AT,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",2318.531088005001,2322.707527655584,4.176439650582779
AT,Hotel and restaurant services (55),27371.432772276035,27376.553884436904,5.121112160868506
AT,Railway transportation services,3705.545221191994,3707.75397545439,2.2087542623958143
AT,Other land transportation services,12081.497075055036,12268.031797238335,186.53472218329807
AT,Transportation services via pipelines,548.8128532429996,548.6930550773122,-0.11979816568737078
AT,Sea and coastal water transportation services,31.721419358000013,31.796032771913392,0.07461341391337939
AT,Inland water transportation services,105.9125759960002,106.09095215818496,0.1783761621847617
AT,Air transport services (62),3873.321509369004,3876.725913448163,3.4044040791586667
AT,Supporting and auxiliary transport services; travel agency services (63),11369.131898634998,11401.653397508515,32.521498873516975
AT,Post and telecommunication services (64),11729.89692198002,11736.507465505698,6.610543525677713
AT,"Financial intermediation services, except insurance and pension funding services (65)",11810.935395031012,11823.976437175965,13.041042144952371
AT,"Insurance and pension funding services, except compulsory social security services (66)",5881.360705494999,5883.847085955671,2.4863804606720805
AT,Services auxiliary to financial intermediation (67),2716.6016094489883,2718.266480700987,1.6648712519986475
AT,Real estate services (70),41957.29614328597,41969.5544546407,12.258311354737089
AT,Renting services of machinery and equipment without operator and of personal and household goods (71),8303.177023485972,8315.79631572492,12.61929223894731
AT,Computer and related services (72),11917.098514526948,11925.88495284054,8.786438313592953
AT,Research and development services (73),3254.1073488359807,3254.7174465396033,0.6100977036226141
AT,Other business services (74),49462.12267377381,49509.821017610295,47.69834383648413
AT,Public administration and defence services; compulsory social security services (75),25558.03330359899,25558.11673799443,0.08343439544114517
AT,Education services (80),22344.20729341601,22344.20681335072,-0.0004800652895937674
AT,Health and social work services (85),34001.19471441098,34001.19645494759,0.0017405366088496521
AT,Food waste for treatment: incineration,198919.24206595,198931.2923830886,12.05031713860808
AT,Paper waste for treatment: incineration,249.004546284,250.05946825625526,1.0549219722552436
AT,Plastic waste for treatment: incineration,763842.3322293165,764035.7171887051,193.3849593886407
AT,Intert/metal waste for treatment: incineration,35126.15024226401,35141.33749380829,15.187251544281025
AT,Textiles waste for treatment: incineration,4363.279910993001,4363.476365246044,0.19645425304315722
AT,Wood waste for treatment: incineration,105085.54281572804,104344.37993080067,-741.1628849273693
AT,Oil/hazardous waste for treatment: incineration,57712.909179349,57720.68516587581,7.7759865268089925
AT,Food waste for treatment: biogasification and land application,8180.038543087001,8180.355222331729,0.3166792447282205
AT,Paper waste for treatment: biogasification and land application,90.02179924300003,89.38316654991685,-0.6386326930831814
AT,Sewage sludge for treatment: biogasification and land application,6065.488821,6065.805563663885,0.3167426638847246
AT,Food waste for treatment: composting and land application,849334.366688627,849372.1578478181,37.79115919105243
AT,Paper and wood waste for treatment: composting and land application,34.57594467400001,34.65277721116624,0.07683253716622573
AT,Food waste for treatment: waste water treatment,5662.229092709999,5662.458374274516,0.22928156451689574
AT,Other waste for treatment: waste water treatment,873386.1569668711,873431.7656005978,45.608633726718836
AT,Food waste for treatment: landfill,16.914088328,16.914840716333643,0.0007523883336446602
AT,Paper for treatment: landfill,180927.432340038,181676.42002855788,748.9876885198755
AT,Plastic waste for treatment: landfill,5594.755031353,5596.3124323210095,1.5574009680094605
AT,Inert/metal/hazardous waste for treatment: landfill,2144813.52768518,2142764.6303996155,-2048.897285564337
AT,Textiles waste for treatment: landfill,3484.141396467,3484.2982625919312,0.15686612493118446
AT,Wood waste for treatment: landfill,5454.418213361002,5415.723932608539,-38.69428075246287
AT,Membership organisation services n.e.c. (91),6676.003863321,6676.003482865585,-0.00038045541441533715
AT,"Recreational, cultural and sporting services (92)",7523.518422070002,7523.773111507052,0.2546894370498194
AT,Other services (93),3214.920642336002,3214.973495750946,0.05285341494391105
AT,Private households with employed persons (95),118.922966411,118.922966411,0.0
AT,Extra-territorial organizations and bodies,0.0,0.0,0.0
BE,Paddy rice,0.0,0.0,0.0
BE,Wheat,1434586.649984865,1432763.7223325784,-1822.9276522865985
BE,Cereal grains nec,1072443.944258368,1070768.94165264,-1675.0026057281066
BE,"Vegetables, fruit, nuts",1615418.5461377732,1611520.7737230828,-3897.7724146903493
BE,Oil seeds,52254.90803156297,52120.912229325084,-133.99580223788507
BE,"Sugar cane, sugar beet",1189974.940361398,1187136.6579710818,-2838.28239031625
BE,Plant-based fibers,7418.676626038994,7404.824120434408,-13.85250560458644
BE,Crops nec,278202.3212386179,277360.3307257176,-841.9905129002873
BE,Cattle,150273.48738086902,150272.0569720741,-1.4304087949276436
BE,Pigs,705951.0803212441,705934.2835701841,-16.796751059941016
BE,Poultry,274640.63449579594,274638.4980069035,-2.1364888924290426
BE,Meat animals nec,2175.4921138069985,2175.4610587147463,-0.03105509225224523
BE,Animal products nec,1960.641596059,1960.631314063177,-0.010281995823106627
BE,Raw milk,373210.799993324,373186.818102664,-23.981890659953933
