,,totprod old,totprod new,diff
AU,Aluminium ores and concentrates,27952773.853444576,27952704.195653096,-69.65779148042202
AU,Precious metal ores and concentrates,1984.44439475,1984.4456005597642,0.0012058097643148358
AU,"Lead, zinc and tin ores and concentrates",2150013.999981877,2150003.1733891782,-10.826592698693275
AU,Other non-ferrous metal ores and concentrates,6178299.3402,6178282.380653099,-16.95954690128565
AU,Stone,21998776.54134184,21998696.962274324,-79.57906751707196
AU,Sand and clay,59937297.5390356,59937235.617908865,-61.92112673819065
AU,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",21486259.34839632,21482270.479000423,-3988.8693958967924
AU,Products of meat cattle,922145.0855829316,922144.2202347504,-0.8653481812216341
AU,Products of meat pigs,202235.2706224632,202235.11545065988,-0.1551718033151701
AU,Products of meat poultry,389899.9003063399,389899.2467843227,-0.653522017179057
AU,Meat products nec,367178.72199192696,367178.1562443455,-0.5657475814805366
AU,products of Vegetable oils and fats,1700976.354956083,1700973.5125340892,-2.8424219938460737
AU,Dairy products,1037524.7244468076,1037523.7789584685,-0.9454883391736075
AU,Processed rice,461092.9125127721,461092.20906018093,-0.7034525911440141
AU,Sugar,4271945.5363817215,4271938.383723151,-7.152658570557833
AU,Food products nec,3096845.052154881,3096840.5608612155,-4.491293665487319
AU,Beverages,284676.60915148613,284676.2131362929,-0.39601519325515255
AU,Fish products,1666.5372137179995,1666.5356525276484,-0.001561190351139885
AU,Tobacco products (16),10970.243899894998,10970.2376166013,-0.006283293698288617
AU,Textiles (17),129775.33681926304,129774.93088379686,-0.40593546618765686
AU,Wearing apparel; furs (18),206180.58070859493,206180.52058497377,-0.06012362116598524
AU,Leather and leather products (19),78713.25615720809,78713.02300179466,-0.23315541342890356
AU,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),3401476.017584462,3401468.9494275316,-7.068156930617988
AU,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
AU,Pulp,3150990.959804592,3150955.578361551,-35.38144304137677
AU,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",703243.6826033352,703242.7579259488,-0.9246773864142597
AU,Paper and paper products,3776550.194072727,3776539.543093191,-10.650979536119848
AU,Printed matter and recorded media (22),234335.8524319999,234335.53380517763,-0.31862682226346806
AU,Coke oven products,3318127.82770747,3318094.0702545205,-33.75745294941589
AU, Refined Petroleum,48991115.15169666,48990557.27222675,-557.8794699087739
AU,Nuclear fuel,0.0,0.0,0.0
AU,"Plastics, basic",2542301.445862234,2542267.3684961763,-34.077366057783365
AU,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",129070.88395911588,129070.18672199869,-0.6972371171868872
AU,N-fertiliser,449156.20713517984,449123.4028875574,-32.80424762243638
AU,P- and other fertiliser,754594.8252143353,753768.3020569845,-826.5231573508354
AU,Chemicals nec; additives and biofuels,20706063.118130468,20705790.96544623,-272.152684237808
AU,Rubber and plastic products (25),2812965.3766499446,2812950.7369657466,-14.639684197958559
AU,Glass and glass products,3002506.4979917845,3002495.118044898,-11.379946886561811
AU,"Secondary glass for treatment, Re-processing of secondary glass into new glass",17491.81675030301,17491.78300315468,-0.03374714832898462
AU,Ceramic goods,196543.0510564961,196542.63932974756,-0.411726748541696
AU,"Bricks, tiles and construction products, in baked clay",427180.7057918844,427180.318069779,-0.38772210536990315
AU,"Cement, lime and plaster",3474658.941494653,3474655.965350705,-2.976143947802484
AU,"Ash for treatment, Re-processing of ash into clinker",0.0,0.0,0.0
AU,Other non-metallic mineral products,528926.2252127434,528924.4348001473,-1.7904125960776582
AU,Basic iron and steel and of ferro-alloys and first products thereof,10004392.672161538,10004287.073668644,-105.59849289432168
AU,"Secondary steel for treatment, Re-processing of secondary steel into new steel",502.8414648950003,502.8383400324579,-0.003124862542392748
AU,Precious metals,2020.122961357603,2020.1243545810642,0.001393223461263915
AU,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.005662592,0.005662488562286549,-1.0343771345098368e-07
AU,Aluminium and aluminium products,1898779.6088666893,1898765.1127975897,-14.496069099521264
AU,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",2858.529268464997,2858.521029795119,-0.008238669878210203
AU,"Lead, zinc and tin and products thereof",600408.6931169037,600405.609840811,-3.083276092656888
AU,"Secondary lead for treatment, Re-processing of secondary lead into new lead",781.3077543610003,781.3056617956391,-0.0020925653611811867
AU,Copper products,448688.1256927656,448686.7222899948,-1.4034027707530186
AU,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0
AU,Other non-ferrous metal products,6547490.88265259,6547472.824188435,-18.058464154601097
AU,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.302105908,0.30210406944728774,-1.8385527122410927e-06
AU,Foundry work services,11742.138002741003,11742.085759855,-0.0522428860040236
AU,"Fabricated metal products, except machinery and equipment (28)",4503895.533944449,4503882.249660276,-13.284284173510969
AU,Machinery and equipment n.e.c. (29),2974930.088014709,2974919.844227236,-10.24378747260198
AU,Office machinery and computers (30),155318.58205308998,155318.26606147297,-0.31599161701160483
AU,Electrical machinery and apparatus n.e.c. (31),288421.4843877375,288420.2390142477,-1.2453734898008406
AU,"Radio, television and communication equipment and apparatus (32)",270868.73727291095,270868.37367949914,-0.3635934118065052
AU,"Medical, precision and optical instruments, watches and clocks (33)",638940.7796399931,638940.0465862118,-0.7330537813249975
AU,"Motor vehicles, trailers and semi-trailers (34)",18635.82662982,18635.809266063832,-0.017363756167469546
AU,Other transport equipment (35),7984.489343358,7984.476983245705,-0.012360112295027648
AU,Furniture; other manufactured goods n.e.c. (36),2034093.8790369043,2034092.712069009,-1.166967895347625
AU,Secondary raw materials,596.515710251,596.5123854006631,-0.0033248503368668025
AU,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0
AU,Electricity by coal,583138.5542283601,583134.5708582463,-3.983370113768615
AU,Electricity by gas,170818.96560930894,170817.79844395767,-1.167165351274889
AU,Electricity by nuclear,0.0,0.0,0.0
AU,Electricity by hydro,56508.869536358005,56508.48363845678,-0.3858979012220516
AU,Electricity by wind,19583.87567670299,19583.74198250709,-0.1336941959016258
AU,Electricity by petroleum and other oil derivatives,11171.860286765996,11171.784656848293,-0.07562991770282679
AU,Electricity by biomass and waste,11799.885118868004,11799.804578108311,-0.08054075969266705
AU,Electricity by solar photovoltaic,2866.586006606001,2866.5664508201776,-0.019555785823285987
AU,Electricity by solar thermal,13.499793682999996,13.499701587504395,-9.209549560118546e-05
AU,"Electricity by tide, wave, ocean",0.0,0.0,0.0
AU,Electricity by Geothermal,3.376716638999998,3.3766936030590884,-2.3035940909466035e-05
AU,Electricity nec,0.0,0.0,0.0
AU,Transmission services of electricity,189.086581535,189.08599545678135,-0.0005860782186459801
AU,Distribution and trade services of electricity,369.69873443,369.69407058878636,-0.004663841213641717
AU,Biogas an other gases nec.,10539.376877977,10539.298886794559,-0.07799118244111014
AU,Distribution services of gaseous fuels through mains,255.23104675900004,255.2277408367319,-0.0033059222681401934
AU,Steam and hot water supply services,10987.797719536002,10987.767554129898,-0.03016540610406082
AU,"Collected and purified water, distribution services of water (41)",158.68726737600002,158.6748679279442,-0.01239944805581672
AU,Construction work (45),289849.2330043564,289849.0078584326,-0.22514592378865927
AU,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",10199.997625302,10199.968567057813,-0.0290582441866718
AU,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",37772.9112501709,37772.68024213212,-0.23100803878332954
AU,Retail trade services of motor fuel,329.7019235420014,329.69801455091624,-0.003908991085154412
AU,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",7670.55510128901,7670.462321327441,-0.09277996156924928
AU,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",5361.2779653450125,5361.227893236683,-0.050072108329914045
AU,Hotel and restaurant services (55),66652.890542398,66652.51512516916,-0.3754172288463451
AU,Railway transportation services,7626.665256258997,7626.63724916271,-0.02800709628718323
AU,Other land transportation services,29009.423282981963,29009.23942459322,-0.18385838874382898
AU,Transportation services via pipelines,369.3800672080012,369.37426962819666,-0.005797579804550423
AU,Sea and coastal water transportation services,7425.71769762803,7425.57785538761,-0.1398422404199664
AU,Inland water transportation services,459.5183069750004,459.515943535294,-0.002363439706414283
AU,Air transport services (62),11984.924459861026,11984.866840721563,-0.05761913946298591
AU,Supporting and auxiliary transport services; travel agency services (63),41469.07075927485,41468.90476869099,-0.1659905838605482
AU,Post and telecommunication services (64),43951.89055365692,43951.796088209485,-0.09446544743695995
AU,"Financial intermediation services, except insurance and pension funding services (65)",75495.08822671812,75494.71204176266,-0.3761849554575747
AU,"Insurance and pension funding services, except compulsory social security services (66)",26847.312344862017,26847.269907065973,-0.04243779604439624
AU,Services auxiliary to financial intermediation (67),34577.70979912112,34577.56585142477,-0.14394769634964177
AU,Real estate services (70),167255.97596655073,167255.76503950378,-0.21092704695183784
AU,Renting services of machinery and equipment without operator and of personal and household goods (71),27869.103838253985,27868.971986888955,-0.1318513650294335
AU,Computer and related services (72),47509.13117060007,47509.03263166902,-0.09853893105173483
AU,Research and development services (73),12035.778118788025,12035.706462740825,-0.07165604719921248
AU,Other business services (74),208225.9044878565,208225.22967386062,-0.6748139958654065
AU,Public administration and defence services; compulsory social security services (75),133348.65242446394,133348.64414475355,-0.00827971039689146
AU,Education services (80),73089.68422614508,73089.683008967,-0.0012171780836069956
AU,Health and social work services (85),111402.51065454796,111402.51051173947,-0.00014280849427450448
AU,Food waste for treatment: incineration,0.0,0.0,0.0
AU,Paper waste for treatment: incineration,0.0,0.0,0.0
AU,Plastic waste for treatment: incineration,0.0,0.0,0.0
AU,Intert/metal waste for treatment: incineration,0.0,0.0,0.0
AU,Textiles waste for treatment: incineration,0.0,0.0,0.0
AU,Wood waste for treatment: incineration,0.0,0.0,0.0
AU,Oil/hazardous waste for treatment: incineration,0.0,0.0,0.0
AU,Food waste for treatment: biogasification and land application,2030046.632756,2030044.2525880523,-2.380167947616428
AU,Paper waste for treatment: biogasification and land application,18651.088936200988,18651.05000663244,-0.03892956854906515
AU,Sewage sludge for treatment: biogasification and land application,23981.31165,23981.27856143792,-0.033088562078773975
AU,Food waste for treatment: composting and land application,44449.419627977,44449.37285606305,-0.0467719139487599
AU,Paper and wood waste for treatment: composting and land application,882.4460021239998,882.4446917113038,-0.0013104126960570284
AU,Food waste for treatment: waste water treatment,26531.457685713,26531.43091453354,-0.026771179462230066
AU,Other waste for treatment: waste water treatment,3701863.2821946098,3701858.1744951652,-5.107699444517493
AU,Food waste for treatment: landfill,2845130.1762533006,2845127.2980726007,-2.878180699888617
AU,Paper for treatment: landfill,528612.716225676,528612.0214272552,-0.6947984207654372
AU,Plastic waste for treatment: landfill,2282293.106613036,2282280.62434481,-12.482268225867301
AU,Inert/metal/hazardous waste for treatment: landfill,10127677.474259049,10127613.54708997,-63.927169078961015
AU,Textiles waste for treatment: landfill,48956.3612631,48956.34234094423,-0.018922155766631477
AU,Wood waste for treatment: landfill,65882.95684594101,65882.82237764743,-0.134468293574173
AU,Membership organisation services n.e.c. (91),5260.969266228001,5260.965650237962,-0.003615990039179451
AU,"Recreational, cultural and sporting services (92)",35033.686793023,35033.668591418296,-0.018201604703790508
AU,Other services (93),9907.433347068,9907.431548323542,-0.001798744457119028
AU,Private households with employed persons (95),2287.220644625,2287.2206446197893,-5.210949893807992e-09
AU,Extra-territorial organizations and bodies,0.0,0.0,0.0
AT,Paddy rice,0.0,0.0,0.0
AT,Wheat,1514561.449954114,1511812.7679138316,-2748.6820402822923
AT,Cereal grains nec,3361492.071558415,3354163.778510019,-7328.293048395775
AT,"Vegetables, fruit, nuts",617908.334614151,616245.751767788,-1662.582846363075
AT,Oil seeds,352231.2249726879,351040.87808655057,-1190.3468861373258
AT,"Sugar cane, sugar beet",760369.939952608,757879.6089165837,-2490.3310360242613
AT,Plant-based fibers,2906.1051654319976,2898.4086341661464,-7.696531265851263
AT,Crops nec,126.18446458600005,125.82680469737335,-0.3576598886266993
AT,Cattle,123655.267104894,123655.10983712638,-0.15726776761584915
AT,Pigs,338528.75787637604,338528.44963811524,-0.30823826079722494
AT,Poultry,119002.23661272,119002.07339268824,-0.16322003175446298
AT,Meat animals nec,7030.402861094002,7030.395509107351,-0.0073519866509741405
AT,Animal products nec,4412.965991496002,4412.964055733822,-0.0019357621804374503
AT,Raw milk,400442.16,400441.8426044429,-0.317395557067357
AT,"Wool, silk-worm cocoons",0.0,0.0,0.0
AT,Manure (conventional treatment),3826621.757,3826617.90180079,-3.855199210345745
AT,Manure (biogas treatment),0.0,0.0,0.0
AT,"Products of forestry, logging and related services (02)",11037993.544849768,11037903.46210582,-90.08274394832551
AT,Fish and other fishing products; services incidental of fishing (05),70.00347327200002,70.0033804421197,-9.282988031600325e-05
AT,"Coal, lignite and peat",998.8844949,998.8844949,0.0
AT,"Crude petroleum and services related to crude oil extraction, excluding surveying",710008.6129000001,710001.8580915078,-6.754808492260054
AT,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",1659294.86325449,1659132.7986397487,-162.0646147413645
AT,Other Hydrocarbons,0.0,0.0,0.0
AT,Uranium and thorium ores (12),0.0,0.0,0.0
AT,Iron ores,706211.19999,706204.1849052638,-7.015084736165591
AT,Copper ores and concentrates,0.0,0.0,0.0
AT,Nickel ores and concentrates,0.0,0.0,0.0
AT,Aluminium ores and concentrates,0.0,0.0,0.0
AT,Precious metal ores and concentrates,0.0,0.0,0.0
AT,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0
AT,Other non-ferrous metal ores and concentrates,861.00000001,860.9913270777524,-0.008672932247577592
AT,Stone,26865792.99174672,26865294.369544987,-498.62220173329115
AT,Sand and clay,58723887.9177004,58723651.70251761,-236.21518279612064
AT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3039830.0678099683,3039220.2203882504,-609.84742171783
AT,Products of meat cattle,96844.64826119,96844.53003356968,-0.11822762031806633
AT,Products of meat pigs,320543.4209102982,320543.1281577082,-0.2927525899722241
AT,Products of meat poultry,51458.67907062195,51458.672786099014,-0.0062845229331287555
AT,Meat products nec,4773.8969569890005,4773.890760644562,-0.006196344438649248
AT,products of Vegetable oils and fats,606422.9822942085,606424.0170050502,1.0347108417190611
AT,Dairy products,380938.9413810341,380938.61796216597,-0.3234188681235537
AT,Processed rice,0.0,0.0,0.0
AT,Sugar,649869.617216907,649866.7162224642,-2.9009944427525625
AT,Food products nec,1523943.7748880782,1523942.4500883925,-1.3247996857389808
AT,Beverages,235930.607713547,235930.26275340383,-0.34496014317846857
AT,Fish products,7.091714868,7.091710064483766,-4.803516234552774e-06
AT,Tobacco products (16),1548.8025305830004,1548.8025055488629,-2.50341374794516e-05
AT,Textiles (17),17758.951020780987,17758.858870300694,-0.0921504802936397
AT,Wearing apparel; furs (18),4760.781000380999,4760.767894480398,-0.01310590060074901
AT,Leather and leather products (19),10526.206208279003,10526.187835042318,-0.018373236685874872
AT,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),5928665.987135645,5928591.559934669,-74.42720097582787
AT,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
AT,Pulp,520524.00324276,520515.78119319456,-8.22204956546193
AT,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",226136.93720602867,226135.91253414715,-1.024671881517861
AT,Paper and paper products,1145492.4236609363,1145481.9986779361,-10.42498300014995
AT,Printed matter and recorded media (22),67164.44280069311,67164.16161325433,-0.2811874387844
AT,Coke oven products,1395721.8269471168,1395704.0030274708,-17.823919645976275
AT, Refined Petroleum,10246081.004643572,10245919.161773011,-161.84287056140602
AT,Nuclear fuel,0.0,0.0,0.0
AT,"Plastics, basic",596219.9127766995,596204.8032871935,-15.109489505994134
AT,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",56960.540426251966,56959.46955568937,-1.0708705625947914
AT,N-fertiliser,218940.90050784225,218460.17042204598,-480.7300857962691
AT,P- and other fertiliser,46830.42918090821,46652.45618834675,-177.97299256146653
AT,Chemicals nec; additives and biofuels,2837952.899419756,2837860.207295007,-92.69212474906817
AT,Rubber and plastic products (25),375934.9267832976,375923.3176755804,-11.609107717231382
AT,Glass and glass products,376314.991104204,376296.45863683807,-18.532467365905177
AT,"Secondary glass for treatment, Re-processing of secondary glass into new glass",752.5337024319997,752.5323945087763,-0.0013079232234076699
AT,Ceramic goods,64860.81706838292,64860.375989474014,-0.4410789089088212
AT,"Bricks, tiles and construction products, in baked clay",697376.0289921275,697373.4274888189,-2.601503308629617
AT,"Cement, lime and plaster",3525196.9560393915,3525188.4469642243,-8.509075167123228
AT,"Ash for treatment, Re-processing of ash into clinker",495387.1345706709,495379.27359551674,-7.860975154151674
AT,Other non-metallic mineral products,1318092.0478485478,1318070.6297175102,-21.41813103761524
AT,Basic iron and steel and of ferro-alloys and first products thereof,11245035.117747167,11244922.965109292,-112.15263787470758
AT,"Secondary steel for treatment, Re-processing of secondary steel into new steel",29794.23869443601,29793.706273667674,-0.5324207683370332
AT,Precious metals,20.918529572169987,20.918255942881462,-0.0002736292885252567
AT,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.019317564,0.019317382041788327,-1.8195821167160675e-07
AT,Aluminium and aluminium products,1.21e-11,1.2099880361356713e-11,-1.1963864328800297e-16
AT,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",689.3015010579996,689.2946855954873,-0.006815462512349768
AT,"Lead, zinc and tin and products thereof",27732.148700306945,27731.974667880233,-0.17403242671207408
AT,"Secondary lead for treatment, Re-processing of secondary lead into new lead",59.14658186999996,59.14607636181125,-0.0005055081887164192
AT,Copper products,10316.98171698701,10316.892326138895,-0.08939084811390785
AT,"Secondary copper for treatment, Re-processing of secondary copper into new copper",485.8322044599997,485.82437885356904,-0.007825606430628795
AT,Other non-ferrous metal products,57628.61078192096,57628.0232249103,-0.5875570106582018
AT,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",108.803499665,108.80208865950121,-0.001411005498795248
AT,Foundry work services,1053399.669053543,1053384.5589780542,-15.110075488686562
AT,"Fabricated metal products, except machinery and equipment (28)",5556851.473927714,5556766.476590281,-84.9973374325782
AT,Machinery and equipment n.e.c. (29),4421504.418426322,4421446.491331721,-57.92709460109472
AT,Office machinery and computers (30),19570.18177476801,19569.931774544293,-0.25000022371750674
AT,Electrical machinery and apparatus n.e.c. (31),1448546.0338538846,1448514.1011934176,-31.932660466991365
AT,"Radio, television and communication equipment and apparatus (32)",699595.7517609423,699592.0380025463,-3.713758395984769
AT,"Medical, precision and optical instruments, watches and clocks (33)",190425.99198463705,190424.997794239,-0.994190398050705
AT,"Motor vehicles, trailers and semi-trailers (34)",14420.229141803,14420.13823782,-0.09090398300031666
AT,Other transport equipment (35),3317.7515440299976,3317.7330407020127,-0.018503327984944917
AT,Furniture; other manufactured goods n.e.c. (36),1115873.3596633177,1115869.0746475228,-4.285015794914216
AT,Secondary raw materials,1125.0649925730002,1125.0539627895878,-0.011029783412368488
AT,"Bottles for treatment, Recycling of bottles by direct reuse",336814.15142994,336813.6345537947,-0.5168761453242041
AT,Electricity by coal,17860.172333653998,17859.863464532296,-0.30886912170171854
AT,Electricity by gas,46837.94688941207,46837.12670189924,-0.820187512836128
AT,Electricity by nuclear,0.0,0.0,0.0
AT,Electricity by hydro,106802.29524833086,106800.45029072606,-1.8449576048005838
AT,Electricity by wind,6098.5655189770005,6098.455130446517,-0.1103885304837604
AT,Electricity by petroleum and other oil derivatives,2485.677439054002,2485.6317031590693,-0.04573589493293184
AT,Electricity by biomass and waste,14346.279435764998,14346.006600399283,-0.27283536571485456
AT,Electricity by solar photovoltaic,555.0876506349991,555.0769300719509,-0.01072056304826674
AT,Electricity by solar thermal,0.0,0.0,0.0
AT,"Electricity by tide, wave, ocean",0.0,0.0,0.0
AT,Electricity by Geothermal,2.676229203999997,2.6761744610110294,-5.474298896768204e-05
AT,Electricity nec,33.427527350000005,33.42704932740037,-0.0004780225996370291
AT,Transmission services of electricity,2731.5362582100006,2731.520200946908,-0.016057263092534413
AT,Distribution and trade services of electricity,7700.773083599999,7700.723881768096,-0.04920183190279204
AT,Biogas an other gases nec.,0.0,0.0,0.0
AT,Distribution services of gaseous fuels through mains,3940.7223399199993,3940.703917381638,-0.01842253836139207
AT,Steam and hot water supply services,75949.81416307099,75949.65618442347,-0.1579786475194851
AT,"Collected and purified water, distribution services of water (41)",665.120345547,665.1144529319695,-0.0058926150305751435
AT,Construction work (45),50716.25131668105,50716.07151046819,-0.17980621286551468
AT,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",386592.03209056496,386587.15689932555,-4.875191239407286
AT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",6652.284404333977,6652.177728018412,-0.10667631556498236
AT,Retail trade services of motor fuel,507.6416584279984,507.6250123693703,-0.016646058628055016
AT,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",12693.780084430053,12693.396613916953,-0.3834705130993825
AT,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",2313.3750599690025,2313.24816108004,-0.126898888962387
AT,Hotel and restaurant services (55),27367.207490234032,27367.043625990606,-0.1638642434263602
AT,Railway transportation services,3703.823361310994,3703.764877161356,-0.05848414963838877
AT,Other land transportation services,12039.385485537034,12039.154779125902,-0.23070641113190504
AT,Transportation services via pipelines,548.4501287659997,548.4270003429972,-0.02312842300250395
AT,Sea and coastal water transportation services,31.65305596700001,31.65195170834116,-0.0011042586588523307
AT,Inland water transportation services,105.7761516050002,105.76833588522086,-0.007815719779330266
AT,Air transport services (62),3871.8004252790033,3871.751153396848,-0.049271882155153435
AT,Supporting and auxiliary transport services; travel agency services (63),11355.070532216008,11354.902358976655,-0.16817323935356399
AT,Post and telecommunication services (64),11727.47871456602,11727.391213330227,-0.08750123579193314
AT,"Financial intermediation services, except insurance and pension funding services (65)",11802.106690131017,11801.927710592905,-0.17897953811188927
AT,"Insurance and pension funding services, except compulsory social security services (66)",5879.722476556999,5879.678803032062,-0.043673524936821195
AT,Services auxiliary to financial intermediation (67),2716.350149430988,2716.3220150840175,-0.028134346970546176
AT,Real estate services (70),41950.25754852597,41950.12260671923,-0.13494180674024392
AT,Renting services of machinery and equipment without operator and of personal and household goods (71),8299.832741269973,8299.708025154818,-0.12471611515502445
AT,Computer and related services (72),11915.00948383195,11914.88733794298,-0.12214588896858913
AT,Research and development services (73),3253.5694555969803,3253.5365362104226,-0.03291938655775084
AT,Other business services (74),49432.5689440748,49432.032716045476,-0.536228029326594
AT,Public administration and defence services; compulsory social security services (75),25557.95111087799,25557.94656113943,-0.004549738561763661
AT,Education services (80),22344.20638582401,22344.20635331521,-3.250880035921e-05
AT,Health and social work services (85),34001.19332819198,34001.19324615973,-8.203224570024759e-05
AT,Food waste for treatment: incineration,198919.24206595,198918.41850202033,-0.8235639296763111
AT,Paper waste for treatment: incineration,248.961802706,248.96080952732464,-0.0009931786753440974
AT,Plastic waste for treatment: incineration,763719.8961168274,763707.0845336099,-12.81158321746625
AT,Intert/metal waste for treatment: incineration,35126.15024226401,35126.02665419126,-0.1235880727545009
AT,Textiles waste for treatment: incineration,4363.258878928001,4363.250489453537,-0.008389474463911029
AT,Wood waste for treatment: incineration,88390.51527572806,88389.4432264742,-1.072049253853038
AT,Oil/hazardous waste for treatment: incineration,57712.909179349,57712.17216004511,-0.7370193038877915
AT,Food waste for treatment: biogasification and land application,8180.038543087001,8180.015260630425,-0.023282456576453114
AT,Paper waste for treatment: biogasification and land application,75.71732880300003,75.71641085202022,-0.0009179509798116214
AT,Sewage sludge for treatment: biogasification and land application,6065.488821,6065.467762949791,-0.021058050208921486
AT,Food waste for treatment: composting and land application,849334.366688627,849331.7765758908,-2.590112736215815
AT,Paper and wood waste for treatment: composting and land application,33.31600123500001,33.31582991353628,-0.0001713214637319993
AT,Food waste for treatment: waste water treatment,5662.229092709999,5662.2126222109555,-0.01647049904386222
AT,Other waste for treatment: waste water treatment,873386.1569668711,873383.1247612174,-3.0322056537261233
AT,Food waste for treatment: landfill,16.914088328,16.91403675432731,-5.157367268893154e-05
AT,Paper for treatment: landfill,180901.279115058,180900.543862189,-0.7352528689953033
AT,Plastic waste for treatment: landfill,5593.862543665,5593.770135216606,-0.09240844839405327
AT,Inert/metal/hazardous waste for treatment: landfill,2144293.69311398,2144269.8309033853,-23.862210594583303
AT,Textiles waste for treatment: landfill,3484.124602016,3484.1179030451653,-0.006698970834804641
AT,Wood waste for treatment: landfill,4587.720718161002,4587.665077031813,-0.05564112918909814
AT,Membership organisation services n.e.c. (91),6676.002199068,6676.002155724169,-4.334383083914872e-05
AT,"Recreational, cultural and sporting services (92)",7523.453613435003,7523.450584600488,-0.003028834515134804
AT,Other services (93),3214.912459473002,3214.911055126641,-0.0014043463611415063
AT,Private households with employed persons (95),118.922966411,118.922966411,0.0
AT,Extra-territorial organizations and bodies,0.0,0.0,0.0
BE,Paddy rice,0.0,0.0,0.0
BE,Wheat,1434586.649984865,1432793.2631680588,-1793.38681680616
BE,Cereal grains nec,1072443.944258368,1070785.173652923,-1658.770605445141
BE,"Vegetables, fruit, nuts",1615418.5461377732,1611525.4766700605,-3893.0694677126594
BE,Oil seeds,52254.90803156297,52122.29461536564,-132.6134161973314
BE,"Sugar cane, sugar beet",1189974.940361398,1187188.2269404433,-2786.7134209547658
