,,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,orig
AU,Coke oven products,3318094.0702545205,3318060.5039772275,3318027.1268601664,3317993.9368844437,3317960.932095496,3317928.11058376,3317895.4704283755,3317863.0098233484,3317830.726897863,3317798.619894274,3318127.82770747
AU, Refined Petroleum,48990557.27222675,48990003.370966524,48989453.37996689,48988907.232626766,48988364.86483075,48987826.21417782,48987291.21980187,48986759.82288963,48986231.9660451,48985707.593685165,48991115.15169666
AU,Nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,"Plastics, basic",2542267.3684961763,2542233.5330887306,2542199.935819919,2542166.572982819,2542133.440958766,2542100.5362349097,2542067.8553816676,2542035.39506394,2542003.152024667,2541971.123094654,2542301.445862234
AU,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",129070.18672199869,129069.49357279905,129068.80444310704,129068.11926666176,129067.43797912041,129066.76051804534,129066.08682247577,129065.4168334373,129064.75049331409,129064.08774623951,129070.88395911588
AU,N-fertiliser,449123.4028875574,449090.77415382816,449058.31851302326,449026.0336102579,448993.91715451336,448961.96691591,448930.1807235587,448898.55646337674,448867.09207599284,448835.78555490344,449156.20713517984
AU,P- and other fertiliser,753768.3020569845,752949.4938321959,752138.250163122,751334.4252545738,750537.8777089503,749748.4703488088,748966.0700495848,748190.5475804002,747421.7774521365,746659.6377732609,754594.8252143353
AU,Chemicals nec; additives and biofuels,20705790.96544623,20705520.711146463,20705252.319803223,20704985.757054824,20704720.98958967,20704457.985078156,20704196.712140817,20703937.14032885,20703679.2400545,20703422.982589856,20706063.118130468
AU,Rubber and plastic products (25),2812950.7369657466,2812936.1609028634,2812921.6475668885,2812907.1961013796,2812892.80565619,2812878.4754165136,2812864.204575883,2812849.992360131,2812835.837998662,2812821.7407520358,2812965.3766499446
AU,Glass and glass products,3002495.118044898,3002483.80273305,3002472.5509982877,3002461.361906096,3002450.234465344,3002439.1677615354,3002428.1609197212,3002417.2130443286,3002406.3232777263,3002395.490801158,3002506.4979917845
AU,"Secondary glass for treatment, Re-processing of secondary glass into new glass",17491.78300315468,17491.74945351973,17491.71609969961,17491.682937306505,17491.649964636927,17491.617178515393,17491.5845752079,17491.55215266247,17491.51990821376,17491.48783891323,17491.81675030301
AU,Ceramic goods,196542.63932974756,196542.22906994427,196541.8202587425,196541.41287918627,196541.00691549617,196540.60235211914,196540.19917246155,196539.79736188543,196539.39690507334,196538.9977878914,196543.0510564961
AU,"Bricks, tiles and construction products, in baked clay",427180.318069779,427179.93191140203,427179.54729062424,427179.1641866687,427178.78257685073,427178.4024390161,427178.02375143766,427177.6464951425,427177.27064918046,427176.89619390457,427180.7057918844
AU,"Cement, lime and plaster",3474655.965350705,3474653.0019896096,3474650.051196888,3474647.112801792,3474644.186609763,3474641.272431563,3474638.370090554,3474635.479426323,3474632.600264686,3474629.732438168,3474658.941494653
AU,"Ash for treatment, Re-processing of ash into clinker",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Other non-metallic mineral products,528924.4348001473,528922.6513333216,528920.874718243,528919.1048621817,528917.3416813107,528915.58508788,528913.8349964328,528912.0913296614,528910.3540056159,528908.6229477655,528926.2252127434
AU,Basic iron and steel and of ferro-alloys and first products thereof,10004287.073668644,10004182.07377401,10004077.666327452,10003973.845171176,10003870.60438924,10003767.938196238,10003665.840694752,10003564.306400178,10003463.329581877,10003362.904902449,10004392.672161538
AU,"Secondary steel for treatment, Re-processing of secondary steel into new steel",502.8383400324579,502.8352332372031,502.8321441675263,502.8290725669853,502.8260182034677,502.8229808284227,502.8199601588526,502.81695603150047,502.81396817227346,502.81099637925774,502.8414648950003
AU,Precious metals,2020.1243545810642,2020.1257587714385,2020.1271794435334,2020.1286190654123,2020.13007272991,2020.1315360193337,2020.133014691992,2020.1345063163867,2020.1360121577532,2020.1375278222777,2020.122961357603
AU,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.005662488562286549,0.005662466964318739,0.005662440600600695,0.005662348558649302,0.005662265519806814,0.005662251185634735,0.005662210798028229,0.0056621647215847485,0.005662091681037168,0.0056620416030007895,0.005662592
AU,Aluminium and aluminium products,1898765.1127975897,1898750.750206469,1898736.5185335104,1898722.4153742702,1898708.4382675337,1898694.5849285051,1898680.8530780037,1898667.2405401918,1898653.7451743593,1898640.364905109,1898779.6088666893
AU,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",2858.521029795119,2858.5128355439156,2858.5046853861713,2858.4965769957225,2858.488511495428,2858.4804874260844,2858.472504123605,2858.4645613034277,2858.4566581328195,2858.448794313458,2858.529268464997
AU,"Lead, zinc and tin and products thereof",600405.609840811,600402.5473549812,600399.5053710805,600396.4836087907,600393.4817958203,600390.499665267,600387.5369531871,600384.5934073324,600381.6687762898,600378.7628155972,600408.6931169037
AU,"Secondary lead for treatment, Re-processing of secondary lead into new lead",781.3056617956391,781.3035804391235,781.3015101324769,781.2994507008063,781.2974019653379,781.2953637215235,781.2933358341817,781.2913180916797,781.2893103957202,781.28731253561,781.3077543610003
AU,Copper products,448686.7222899948,448685.3272802981,448683.9405344629,448682.5619244381,448681.19133275456,448679.828642024,448678.47373155097,448677.1264949379,448675.78681855614,448674.4545977462,448688.1256927656
AU,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Other non-ferrous metal products,6547472.824188435,6547454.867218917,6547437.010537396,6547419.252924973,6547401.593247056,6547384.030372036,6547366.563149569,6547349.190532424,6547331.9114092635,6547314.724756148,6547490.88265259
AU,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.30210406944728774,0.3021021654944268,0.302100113187291,0.3020981138591058,0.30209626063613526,0.3020943962029821,0.3020924437025049,0.30209048595664556,0.30208870956048867,0.30208680546218686,0.302105908
AU,Foundry work services,11742.085759855,11742.033826647048,11741.982194011873,11741.930854607901,11741.879807728508,11741.829051474313,11741.778576942013,11741.72838205488,11741.67846117935,11741.628812855839,11742.138002741003
AU,"Fabricated metal products, except machinery and equipment (28)",4503882.249660276,4503869.025748408,4503855.8613367155,4503842.755574155,4503829.707686975,4503816.716905404,4503803.782407384,4503790.903502147,4503778.079419167,4503765.309471445,4503895.533944449
AU,Machinery and equipment n.e.c. (29),2974919.844227236,2974909.661069384,2974899.5376402657,2974889.473059092,2974879.4664800726,2974869.517075095,2974859.6240271684,2974849.7865585866,2974840.003894499,2974830.275290814,2974930.088014709
AU,Office machinery and computers (30),155318.26606147297,155317.9518359243,155317.6393532938,155317.32859103748,155317.0195275408,155316.71214161068,155316.4064122424,155316.102319212,155315.79984265007,155315.49896329784,155318.58205308998
AU,Electrical machinery and apparatus n.e.c. (31),288420.2390142477,288418.9986760556,288417.7632861274,288416.5327619643,288415.30704928155,288414.0860899227,288412.8698011927,288411.6581256069,288410.4509958844,288409.2483601429,288421.4843877375
AU,"Radio, television and communication equipment and apparatus (32)",270868.37367949914,270868.0123199052,270867.6531630399,270867.29617890896,270866.9413400647,270866.5886194728,270866.2379886265,270865.8894213986,270865.5428914828,270865.19837421784,270868.73727291095
AU,"Medical, precision and optical instruments, watches and clocks (33)",638940.0465862118,638939.3184705265,638938.5952186293,638937.8767572257,638937.163018747,638936.4539358291,638935.7494395096,638935.0494676182,638934.3539554413,638933.6628424136,638940.7796399931
AU,"Motor vehicles, trailers and semi-trailers (34)",18635.809266063832,18635.791987165117,18635.774791288768,18635.75767876256,18635.74064664178,18635.72369490315,18635.706822786564,18635.69002898982,18635.673312339575,18635.65667234408,18635.82662982
AU,Other transport equipment (35),7984.476983245705,7984.464713527053,7984.452534223929,7984.440441655931,7984.42843700241,7984.416518369993,7984.404681445226,7984.392929359703,7984.381257753394,7984.36966595929,7984.489343358
AU,Furniture; other manufactured goods n.e.c. (36),2034092.712069009,2034091.551218907,2034090.3964011015,2034089.2475332993,2034088.1045340984,2034086.967325103,2034085.8358294878,2034084.7099724163,2034083.5896805073,2034082.474882542,2034093.8790369043
AU,Secondary raw materials,596.5123854006631,596.5090800235914,596.5057938500322,596.5025265879794,596.4992779354244,596.4960476229144,596.4928353870954,596.4896409652698,596.4864641025556,596.4833045480342,596.515710251
AU,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Electricity by coal,583134.5708582463,583130.6089591447,583126.6682270959,583122.7483407045,583118.8489480554,583114.9697379952,583111.1104359984,583107.2707212538,583103.4503253271,583099.6489620311,583138.5542283601
AU,Electricity by gas,170817.79844395767,170816.63757044068,170815.48289949284,170814.3343370188,170813.19177990846,170812.0551369115,170810.92432773134,170809.79925804105,170808.67984970383,170807.56601836445,170818.96560930894
AU,Electricity by nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Electricity by hydro,56508.48363845678,56508.099820408795,56507.71805281083,56507.3383045215,56506.960541421824,56506.58473342749,56506.210853903576,56505.83887176569,56505.46876106917,56505.100494022794,56508.869536358005
AU,Electricity by wind,19583.74198250709,19583.609008811676,19583.476745428976,19583.345181571047,19583.21430541431,19583.08410654632,19582.954575735377,19582.82570220807,19582.697476985304,19582.569890438877,19583.87567670299
AU,Electricity by petroleum and other oil derivatives,11171.784656848293,11171.70943417823,11171.634612438376,11171.56018610364,11171.486148304923,11171.412493081678,11171.339215288188,11171.266308733666,11171.193768433202,11171.121589193575,11171.860286765996
AU,Electricity by biomass and waste,11799.804578108311,11799.724471378204,11799.644792535575,11799.565535083451,11799.486691907994,11799.408256719413,11799.330223968469,11799.25258716543,11799.175340894511,11799.098479364684,11799.885118868004
AU,Electricity by solar photovoltaic,2866.5664508201776,2866.5470004039075,2866.527653867558,2866.508409633441,2866.489265974253,2866.470221362651,2866.451274452637,2866.4324236682364,2866.413667694382,2866.3950051255547,2866.586006606001
AU,Electricity by solar thermal,13.499701587504395,13.499609988231372,13.499518878167173,13.499428249884586,13.499338095240747,13.499248407049398,13.499159178970437,13.499070403579884,13.4989820746928,13.498894185678893,13.499793682999996
AU,"Electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Electricity by Geothermal,3.3766936030590884,3.376670691237771,3.3766479017819786,3.3766252328345887,3.3766026823607485,3.376580248559928,3.3765579298475434,3.3765357243666365,3.3765136305698293,3.376491646799545,3.376716638999998
AU,Electricity nec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Transmission services of electricity,189.08599545678135,189.08541183634415,189.0848306461985,189.08425185164876,189.08367545499144,189.0831013334002,189.0825295532823,189.08196005468525,189.0813928143357,189.0808277669815,189.086581535
AU,Distribution and trade services of electricity,369.69407058878636,369.6894285304713,369.68480802167755,369.6802086802287,369.6756301626342,369.67107221397424,369.66653449639097,369.66201695198384,369.6575190002832,369.6530406536131,369.69873443
AU,Biogas an other gases nec.,10539.298886794559,10539.221250086412,10539.143962600441,10539.067017810248,10538.99041221184,10538.914138997008,10538.838194277376,10538.762572910793,10538.687270475944,10538.612282568236,10539.376877977
AU,Distribution services of gaseous fuels through mains,255.2277408367319,255.22444978300567,255.22117305337474,255.21790892996867,255.2146598763548,255.21142358505858,255.20820059471194,255.20499079185842,255.20179393240912,255.1986101079923,255.23104675900004
AU,Steam and hot water supply services,10987.767554129898,10987.737542656148,10987.707682358792,10987.677970411183,10987.648403741972,10987.618979722454,10987.58969593305,10987.560549552141,10987.531538284067,10987.502659713911,10987.797719536002
AU,"Collected and purified water, distribution services of water (41)",158.6748679279442,158.6624745009896,158.6500871691494,158.63770548538182,158.62532918437495,158.61295914963688,158.60059511371466,158.58823639364644,158.57588341762417,158.5635367588257,158.68726737600002
AU,Construction work (45),289849.0078584326,289848.7837011067,289848.56051532936,289848.3382879138,289848.1170033324,289847.8966465121,289847.67720358813,289847.4586619878,289847.241007906,289847.02422800957,289849.2330043564
AU,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",10199.968567057813,10199.939656486207,10199.910893019365,10199.882274652784,10199.853799297782,10199.825465744123,10199.797271921065,10199.76921687974,10199.741298540723,10199.71351530604,10199.997625302
AU,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",37772.68024213212,37772.449991810434,37772.2204895111,37771.99172580752,37771.76369160563,37771.5363779758,37771.30977621155,37771.08387796713,37770.85867497178,37770.634159252884,37772.9112501709
AU,Retail trade services of motor fuel,329.69801455091624,329.6941281997838,329.6902641586084,329.68642210045624,329.6826017197525,329.6788027102653,329.6750247770695,329.6712676323612,329.6675309967084,329.6638146002596,329.7019235420014
AU,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",7670.462321327441,7670.369949315618,7670.2779801885035,7670.186408808772,7670.095230366476,7670.004439892293,7669.914032851867,7669.824004520248,7669.7343507965115,7669.645066935899,7670.55510128901
AU,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",5361.227893236683,5361.178061511486,5361.12846744223,5361.079107543503,5361.029979346514,5360.98107916088,5360.9324048939625,5360.883953276224,5360.835722078589,5360.787708161521,5361.2779653450125
AU,Hotel and restaurant services (55),66652.51512516916,66652.14191141205,66651.7708712389,66651.40197539478,66651.03519525824,66650.67050328493,66650.30787225477,66649.94727562867,66649.588687719,66649.23208321135,66652.890542398
AU,Railway transportation services,7626.63724916271,7626.6093977247265,7626.581699978853,7626.554153741497,7626.526757110275,7626.499508199572,7626.472405158024,7626.445446136548,7626.418629273981,7626.391952919162,7626.665256258997
AU,Other land transportation services,29009.23942459322,29009.056457846214,29008.874371358288,29008.69315390499,29008.51279471477,29008.333283126365,29008.15460888231,29007.976761888374,29007.79973236336,29007.623510727233,29009.423282981963
AU,Transportation services via pipelines,369.37426962819666,369.36851068937466,369.3627897732032,369.3571062719582,369.35145958891684,369.34584914629534,369.34027439043274,369.3347347732743,369.3292297677387,369.32375885540364,369.3800672080012
AU,Sea and coastal water transportation services,7425.57785538761,7425.438814451783,7425.300565238763,7425.163097522195,7425.0264019702445,7424.890468953236,7424.755289183489,7424.620853414761,7424.487153672562,7424.354180860848,7425.71769762803
AU,Inland water transportation services,459.515943535294,459.51359198450143,459.5112524052509,459.50892386603937,459.50660649544733,459.5043007814054,459.50200564767624,459.4997216236063,459.49744792332876,459.49518503428044,459.5183069750004
AU,Air transport services (62),11984.866840721563,11984.80965846261,11984.752904381256,11984.696570885379,11984.64065127923,11984.585137856287,11984.530023513858,11984.475301522403,11984.420965603551,11984.367009135802,11984.924459861026
AU,Supporting and auxiliary transport services; travel agency services (63),41468.90476869099,41468.739614897015,41468.57528629948,41468.411771570034,41468.24905964252,41468.08713964412,41467.92600119711,41467.76563399146,41467.60602821968,41467.447174036264,41469.07075927485
AU,Post and telecommunication services (64),43951.796088209485,43951.70206471042,43951.608477215814,43951.51531996518,43951.422587340145,43951.330273842774,43951.23837409144,43951.14688291101,43951.05579516251,43950.96510587499,43951.89055365692
AU,"Financial intermediation services, except insurance and pension funding services (65)",75494.71204176266,75494.33677689506,75493.96242200729,75493.58896725735,75493.21640305396,75492.84472000325,75492.47390891986,75492.10396094865,75491.73486732342,75491.36661952912,75495.08822671812
AU,"Insurance and pension funding services, except compulsory social security services (66)",26847.269907065973,26847.227685514372,26847.185677456713,26847.143880211723,26847.102291161144,26847.06090775054,26847.019727478157,26846.978747915564,26846.93796667577,26846.897381432274,26847.312344862017
AU,Services auxiliary to financial intermediation (67),34577.56585142477,34577.422414528104,34577.279482602346,34577.13705013171,34576.995111573255,34576.85366152418,34576.71269473966,34576.57220613839,34576.43219065355,34576.2926433496,34577.70979912112
AU,Real estate services (70),167255.76503950378,167255.55483468264,167255.34534245066,167255.13655351018,167254.9284588128,167254.72104946588,167254.51431676696,167254.3082524471,167254.10284822262,167253.8980960982,167255.97596655073
AU,Renting services of machinery and equipment without operator and of personal and household goods (71),27868.971986888955,27868.840652231844,27868.7098267986,27868.57950336609,27868.449674861706,27868.320334403303,27868.19147528876,27868.063091034306,27867.935175268816,27867.80772178875,27869.103838253985
AU,Computer and related services (72),47509.03263166902,47508.93452465006,47508.83684379422,47508.739583535076,47508.64273842768,47508.54630315719,47508.450272524984,47508.35464152339,47508.25940518462,47508.16455870894,47509.13117060007
