,,totprod old,totprod new,diff
AU,P- and other fertiliser,754594.8252143353,753496.1101604276,-1098.715053907712
AU,Chemicals nec; additives and biofuels,20706063.118130468,20705485.13969878,-577.978431686759
AU,Rubber and plastic products (25),2812965.3766499446,2812860.970165903,-104.406484041363
AU,Glass and glass products,3002506.4979917845,3002475.230440544,-31.26755124051124
AU,"Secondary glass for treatment, Re-processing of secondary glass into new glass",17491.81675030301,17491.674212455233,-0.14253784777611145
AU,Ceramic goods,196543.0510564961,196541.33974600147,-1.7113104946329258
AU,"Bricks, tiles and construction products, in baked clay",427180.7057918844,427177.91580426233,-2.7899876220617443
AU,"Cement, lime and plaster",3474658.941494653,3474635.7498915754,-23.191603077575564
AU,"Ash for treatment, Re-processing of ash into clinker",0.0,0.0,0.0
AU,Other non-metallic mineral products,528926.2252127434,528914.3405468288,-11.884665914578363
AU,Basic iron and steel and of ferro-alloys and first products thereof,10004392.672161538,10004346.43294701,-46.23921452835202
AU,"Secondary steel for treatment, Re-processing of secondary steel into new steel",502.8414648950003,502.79204801162587,-0.04941688337441974
AU,Precious metals,2020.122961357603,2020.1205318793227,-0.002429478280191688
AU,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.005662592,0.005662548795957527,-4.320404247293991e-08
AU,Aluminium and aluminium products,1898779.6088666893,1898763.605510044,-16.003356645349413
AU,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",2858.529268464997,2858.4875630970428,-0.04170536795436419
AU,"Lead, zinc and tin and products thereof",600408.6931169037,600405.8829954207,-2.8101214829366654
AU,"Secondary lead for treatment, Re-processing of secondary lead into new lead",781.3077543610003,781.2970586157801,-0.010695745220232311
AU,Copper products,448688.1256927656,448683.6283881888,-4.497304576798342
AU,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0
AU,Other non-ferrous metal products,6547490.88265259,6547458.845286051,-32.03736653923988
AU,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.302105908,0.30210344970919195,-2.458290808027286e-06
AU,Foundry work services,11742.138002741003,11741.50120999874,-0.6367927422634239
AU,"Fabricated metal products, except machinery and equipment (28)",4503895.533944449,4503819.422781317,-76.111163132824
AU,Machinery and equipment n.e.c. (29),2974930.088014709,2974890.2535041994,-39.834510509390384
AU,Office machinery and computers (30),155318.58205308998,155318.22866701317,-0.3533860768075101
AU,Electrical machinery and apparatus n.e.c. (31),288421.4843877375,288409.85037981416,-11.634007923363242
AU,"Radio, television and communication equipment and apparatus (32)",270868.73727291095,270868.28398977057,-0.4532831403776072
AU,"Medical, precision and optical instruments, watches and clocks (33)",638940.7796399931,638939.9209454863,-0.8586945068091154
AU,"Motor vehicles, trailers and semi-trailers (34)",18635.82662982,18635.79443163384,-0.0321981861598033
AU,Other transport equipment (35),7984.489343358,7984.464573395775,-0.02476996222503658
AU,Furniture; other manufactured goods n.e.c. (36),2034093.8790369043,2034090.0282525388,-3.850784365553409
AU,Secondary raw materials,596.515710251,596.5023008287782,-0.013409422221798195
AU,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0
AU,Electricity by coal,583138.5542283601,583117.9081379226,-20.6460904374253
AU,Electricity by gas,170818.96560930894,170812.91685690396,-6.048752404982224
AU,Electricity by nuclear,0.0,0.0,0.0
AU,Electricity by hydro,56508.869536358005,56506.869159122965,-2.0003772350391955
AU,Electricity by wind,19583.87567670299,19583.182553848554,-0.6931228544381156
AU,Electricity by petroleum and other oil derivatives,11171.860286765996,11171.467213016114,-0.39307374988129595
AU,Electricity by biomass and waste,11799.885118868004,11799.467534830239,-0.4175840377647546
AU,Electricity by solar photovoltaic,2866.586006606001,2866.4845938911476,-0.10141271485326797
AU,Electricity by solar thermal,13.499793682999996,13.499316093168199,-0.00047758983179768677
AU,"Electricity by tide, wave, ocean",0.0,0.0,0.0
AU,Electricity by Geothermal,3.376716638999998,3.376597178943937,-0.00011946005606100485
AU,Electricity nec,0.0,0.0,0.0
AU,Transmission services of electricity,189.086581535,189.0819489157426,-0.004632619257392889
AU,Distribution and trade services of electricity,369.69873443,369.65774618191796,-0.040988248082044265
AU,Biogas an other gases nec.,10539.376877977,10538.533628121591,-0.8432498554084304
AU,Distribution services of gaseous fuels through mains,255.23104675900004,255.20409969781906,-0.02694706118097656
AU,Steam and hot water supply services,10987.797719536002,10987.662645291743,-0.13507424425915815
AU,"Collected and purified water, distribution services of water (41)",158.68726737600002,158.47000865522554,-0.21725872077448116
AU,Construction work (45),289849.2330043564,289847.3972563231,-1.835748033307027
AU,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",10199.997625302,10199.959748718615,-0.0378765833847865
AU,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",37772.9112501709,37770.28009078743,-2.631159383468912
AU,Retail trade services of motor fuel,329.7019235420014,329.66342335737966,-0.03850018462173921
AU,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",7670.55510128901,7669.624340357164,-0.9307609318457253
AU,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",5361.2779653450125,5360.928162699362,-0.3498026456509251
AU,Hotel and restaurant services (55),66652.890542398,66652.01513164864,-0.8754107493587071
AU,Railway transportation services,7626.665256258997,7626.508746836683,-0.1565094223142296
AU,Other land transportation services,29009.423282981963,29007.962175594337,-1.461107387625816
AU,Transportation services via pipelines,369.3800672080012,369.3614507450943,-0.01861646290689123
AU,Sea and coastal water transportation services,7425.71769762803,7425.384774759392,-0.33292286863797926
AU,Inland water transportation services,459.5183069750004,459.50032709078846,-0.017979884211968056
AU,Air transport services (62),11984.924459861026,11984.73965438114,-0.18480547988656326
AU,Supporting and auxiliary transport services; travel agency services (63),41469.07075927485,41467.67830106415,-1.3924582106992602
AU,Post and telecommunication services (64),43951.89055365692,43951.287717213854,-0.6028364430676447
AU,"Financial intermediation services, except insurance and pension funding services (65)",75495.08822671812,75492.1881407951,-2.900085923014558
AU,"Insurance and pension funding services, except compulsory social security services (66)",26847.312344862017,26847.02006583439,-0.29227902762795566
AU,Services auxiliary to financial intermediation (67),34577.70979912112,34576.387340435154,-1.3224586859651026
AU,Real estate services (70),167255.97596655073,167253.54743239327,-2.4285341574577615
AU,Renting services of machinery and equipment without operator and of personal and household goods (71),27869.103838253985,27867.71190322659,-1.3919350273936288
AU,Computer and related services (72),47509.13117060007,47508.53247600562,-0.5986945944532636
AU,Research and development services (73),12035.778118788025,12034.856614486835,-0.9215043011899979
AU,Other business services (74),208225.9044878565,208221.3942339787,-4.510253877786454
AU,Public administration and defence services; compulsory social security services (75),133348.65242446394,133348.55019537435,-0.10222908959258348
AU,Education services (80),73089.68422614508,73089.67427560699,-0.009950538093107753
AU,Health and social work services (85),111402.51065454796,111402.51050612982,-0.00014841814117971808
AU,Food waste for treatment: incineration,0.0,0.0,0.0
AU,Paper waste for treatment: incineration,0.0,0.0,0.0
AU,Plastic waste for treatment: incineration,0.0,0.0,0.0
AU,Intert/metal waste for treatment: incineration,0.0,0.0,0.0
AU,Textiles waste for treatment: incineration,0.0,0.0,0.0
AU,Wood waste for treatment: incineration,0.0,0.0,0.0
AU,Oil/hazardous waste for treatment: incineration,0.0,0.0,0.0
AU,Food waste for treatment: biogasification and land application,2030046.632756,2030038.1827789538,-8.449977046111599
AU,Paper waste for treatment: biogasification and land application,18651.088936200988,18650.869507824267,-0.219428376720316
AU,Sewage sludge for treatment: biogasification and land application,23981.31165,23981.18656259155,-0.12508740845078137
AU,Food waste for treatment: composting and land application,44449.419627977,44449.26169676172,-0.15793121527531184
AU,Paper and wood waste for treatment: composting and land application,882.4460021239998,882.4405649173697,-0.005437206630176661
AU,Food waste for treatment: waste water treatment,26531.457685713,26531.36063183555,-0.09705387745270855
AU,Other waste for treatment: waste water treatment,3701863.2821946098,3701843.973138866,-19.30905574373901
AU,Food waste for treatment: landfill,2845130.1762533006,2845119.745188969,-10.431064331438392
AU,Paper for treatment: landfill,528612.716225676,528610.3479306219,-2.3682950540678576
AU,Plastic waste for treatment: landfill,2282293.106613036,2282244.2528758706,-48.85373716522008
AU,Inert/metal/hazardous waste for treatment: landfill,10127677.474259049,10127405.426182654,-272.0480763949454
AU,Textiles waste for treatment: landfill,48956.3612631,48956.15041995735,-0.21084314265317516
AU,Wood waste for treatment: landfill,65882.95684594101,65882.20356452817,-0.7532814128353493
AU,Membership organisation services n.e.c. (91),5260.969266228001,5260.94273767176,-0.026528556240918988
AU,"Recreational, cultural and sporting services (92)",35033.686793023,35033.57356798216,-0.11322504084091634
AU,Other services (93),9907.433347068,9907.42499507786,-0.008351990139999543
AU,Private households with employed persons (95),2287.220644625,2287.220644540909,-8.409142537857406e-08
AU,Extra-territorial organizations and bodies,0.0,0.0,0.0
AT,Paddy rice,0.0,0.0,0.0
AT,Wheat,1514561.449954114,1512328.82090377,-2232.629050343996
AT,Cereal grains nec,3361492.071558415,3357522.8019305137,-3969.26962790126
AT,"Vegetables, fruit, nuts",617908.334614151,616895.5228831124,-1012.8117310386151
AT,Oil seeds,352231.2249726879,351520.32142033044,-710.9035523574566
AT,"Sugar cane, sugar beet",760369.939952608,759123.5337941553,-1246.4061584526207
AT,Plant-based fibers,2906.1051654319976,2901.7583725039194,-4.34679292807823
AT,Crops nec,126.18446458600005,125.96230187929764,-0.2221627067024059
AT,Cattle,123655.267104894,123655.1314686465,-0.13563624749076553
AT,Pigs,338528.75787637604,338528.5015487644,-0.2563276116270572
AT,Poultry,119002.23661272,119002.09978466197,-0.13682805802091025
AT,Meat animals nec,7030.402861094002,7030.396772751821,-0.006088342181101325
AT,Animal products nec,4412.965991496002,4412.9643567632365,-0.0016347327655239496
AT,Raw milk,400442.16,400441.8938301286,-0.26616987137822434
AT,"Wool, silk-worm cocoons",0.0,0.0,0.0
AT,Manure (conventional treatment),3826621.757,3826618.500661987,-3.2563380133360624
AT,Manure (biogas treatment),0.0,0.0,0.0
AT,"Products of forestry, logging and related services (02)",11037993.544849768,11037926.669041043,-66.87580872513354
AT,Fish and other fishing products; services incidental of fishing (05),70.00347327200002,70.00339565860294,-7.761339708167725e-05
AT,"Coal, lignite and peat",998.8844949,998.8844949,0.0
AT,"Crude petroleum and services related to crude oil extraction, excluding surveying",710008.6129000001,710003.4283990448,-5.184500955278054
AT,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",1659294.86325449,1659158.3616039027,-136.50165058742277
AT,Other Hydrocarbons,0.0,0.0,0.0
AT,Uranium and thorium ores (12),0.0,0.0,0.0
AT,Iron ores,706211.19999,706205.2230789289,-5.97691107110586
AT,Copper ores and concentrates,0.0,0.0,0.0
AT,Nickel ores and concentrates,0.0,0.0,0.0
AT,Aluminium ores and concentrates,0.0,0.0,0.0
AT,Precious metal ores and concentrates,0.0,0.0,0.0
AT,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0
AT,Other non-ferrous metal ores and concentrates,861.00000001,860.9929859632631,-0.00701404673691286
AT,Stone,26865792.99174672,26865445.003592536,-347.9881541840732
AT,Sand and clay,58723887.9177004,58723735.29201463,-152.62568577378988
AT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3039830.0678099683,3039360.2741630813,-469.79364688694477
AT,Products of meat cattle,96844.64826119,96844.547356069,-0.10090512099850457
AT,Products of meat pigs,320543.4209102982,320543.1775463951,-0.24336390307871625
AT,Products of meat poultry,51458.67907062195,51458.673795322175,-0.005275299772620201
AT,Meat products nec,4773.8969569890005,4773.891806846492,-0.00515014250868262
AT,products of Vegetable oils and fats,606422.9822942085,606423.873063649,0.8907694405643269
AT,Dairy products,380938.9413810341,380938.67015997565,-0.27122105844318867
AT,Processed rice,0.0,0.0,0.0
AT,Sugar,649869.617216907,649867.1452949928,-2.471921914140694
AT,Food products nec,1523943.7748880782,1523942.6892146464,-1.085673431865871
AT,Beverages,235930.607713547,235930.3071187535,-0.3005947935162112
AT,Fish products,7.091714868,7.091711168070102,-3.6999298984596862e-06
AT,Tobacco products (16),1548.8025305830004,1548.802512131393,-1.8451607274982962e-05
AT,Textiles (17),17758.951020780987,17758.878928083705,-0.0720926972826419
AT,Wearing apparel; furs (18),4760.781000380999,4760.770485811867,-0.010514569132283214
AT,Leather and leather products (19),10526.206208279003,10526.190447921183,-0.01576035782090912
AT,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),5928665.987135645,5928612.436467229,-53.55066841561347
AT,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
AT,Pulp,520524.00324276,520517.59276329644,-6.4104794635786675
AT,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",226136.93720602867,226136.12660236465,-0.8106036640238017
AT,Paper and paper products,1145492.4236609363,1145484.3259524466,-8.097708489745855
AT,Printed matter and recorded media (22),67164.44280069311,67164.235095493,-0.20770520011137705
AT,Coke oven products,1395721.8269471168,1395707.6546651013,-14.172282015439123
AT, Refined Petroleum,10246081.004643572,10245956.785797391,-124.21884618140757
AT,Nuclear fuel,0.0,0.0,0.0
AT,"Plastics, basic",596219.9127766995,596208.9796232363,-10.933153463178314
AT,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",56960.540426251966,56959.746568912175,-0.7938573397914297
AT,N-fertiliser,218940.90050784225,218598.05062576334,-342.84988207891
AT,P- and other fertiliser,46830.42918090821,46708.40693082537,-122.02225008284586
AT,Chemicals nec; additives and biofuels,2837952.899419756,2837874.3969696825,-78.50245007360354
AT,Rubber and plastic products (25),375934.9267832976,375926.3070733649,-8.619709932710975
AT,Glass and glass products,376314.991104204,376301.735825216,-13.255278987984639
AT,"Secondary glass for treatment, Re-processing of secondary glass into new glass",752.5337024319997,752.532725884398,-0.0009765476016809771
AT,Ceramic goods,64860.81706838292,64860.46150977473,-0.3555586081929505
AT,"Bricks, tiles and construction products, in baked clay",697376.0289921275,697374.3225738121,-1.7064183154143393
AT,"Cement, lime and plaster",3525196.9560393915,3525192.5721651064,-4.383874285034835
AT,"Ash for treatment, Re-processing of ash into clinker",495387.1345706709,495381.17724998645,-5.9573206844506785
AT,Other non-metallic mineral products,1318092.0478485478,1318076.1272606757,-15.92058787215501
AT,Basic iron and steel and of ferro-alloys and first products thereof,11245035.117747167,11244939.562758423,-95.55498874373734
AT,"Secondary steel for treatment, Re-processing of secondary steel into new steel",29794.23869443601,29793.834158453607,-0.40453598240492283
AT,Precious metals,20.918529572169987,20.918349062291117,-0.00018050987887008318
AT,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.019317564,0.019317402037566978,-1.6196243302069036e-07
AT,Aluminium and aluminium products,1.21e-11,1.2099904670518023e-11,-9.532948197727277e-17
AT,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",689.3015010579996,689.2960704170885,-0.005430640911185947
AT,"Lead, zinc and tin and products thereof",27732.148700306945,27732.009880284262,-0.13882002268292126
AT,"Secondary lead for treatment, Re-processing of secondary lead into new lead",59.14658186999996,59.14620028897065,-0.0003815810293161803
AT,Copper products,10316.98171698701,10316.91679867018,-0.06491831682978955
AT,"Secondary copper for treatment, Re-processing of secondary copper into new copper",485.8322044599997,485.8260390905459,-0.0061653694537540105
AT,Other non-ferrous metal products,57628.61078192096,57628.135607871925,-0.47517404903192073
AT,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",108.803499665,108.80222045039224,-0.001279214607762924
AT,Foundry work services,1053399.669053543,1053388.2060395016,-11.463014041306451
AT,"Fabricated metal products, except machinery and equipment (28)",5556851.473927714,5556787.2321364675,-64.24179124645889
AT,Machinery and equipment n.e.c. (29),4421504.418426322,4421457.556949277,-46.861477044411004
AT,Office machinery and computers (30),19570.18177476801,19569.92840064692,-0.2533741210900189
AT,Electrical machinery and apparatus n.e.c. (31),1448546.0338538846,1448521.8656643701,-24.168189514428377
AT,"Radio, television and communication equipment and apparatus (32)",699595.7517609423,699592.7878649387,-2.963896003551781
AT,"Medical, precision and optical instruments, watches and clocks (33)",190425.99198463705,190425.24695104637,-0.7450335906760301
AT,"Motor vehicles, trailers and semi-trailers (34)",14420.229141803,14420.104487755245,-0.12465404775502975
AT,Other transport equipment (35),3317.7515440299976,3317.7374211920796,-0.014122837917966535
AT,Furniture; other manufactured goods n.e.c. (36),1115873.3596633177,1115869.9912845995,-3.3683787181507796
AT,Secondary raw materials,1125.0649925730002,1125.0561326295478,-0.008859943452307562
AT,"Bottles for treatment, Recycling of bottles by direct reuse",336814.15142994,336813.7189542472,-0.4324756928253919
AT,Electricity by coal,17860.172333653998,17859.941216980736,-0.23111667326156748
AT,Electricity by gas,46837.94688941207,46837.33220637748,-0.6146830345896888
AT,Electricity by nuclear,0.0,0.0,0.0
AT,Electricity by hydro,106802.29524833086,106800.91268293478,-1.3825653960811906
AT,Electricity by wind,6098.5655189770005,6098.483298940552,-0.08222003644823417
AT,Electricity by petroleum and other oil derivatives,2485.677439054002,2485.6436041540414,-0.03383489996076605
AT,Electricity by biomass and waste,14346.279435764998,14346.074852570331,-0.20458319466706598
AT,Electricity by solar photovoltaic,555.0876506349991,555.0796526820998,-0.007997952899359007
AT,Electricity by solar thermal,0.0,0.0,0.0
AT,"Electricity by tide, wave, ocean",0.0,0.0,0.0
AT,Electricity by Geothermal,2.676229203999997,2.6761894010280836,-3.980297191352733e-05
AT,Electricity nec,33.427527350000005,33.42719281362486,-0.00033453637514213597
AT,Transmission services of electricity,2731.5362582100006,2731.524971146809,-0.011287063191502966
AT,Distribution and trade services of electricity,7700.773083599999,7700.739195621803,-0.03388797819570755
AT,Biogas an other gases nec.,0.0,0.0,0.0
AT,Distribution services of gaseous fuels through mains,3940.7223399199993,3940.708623658343,-0.01371626165609996
AT,Steam and hot water supply services,75949.81416307099,75949.70571411833,-0.10844895265472587
AT,"Collected and purified water, distribution services of water (41)",665.120345547,665.116495162634,-0.0038503843660464554
AT,Construction work (45),50716.25131668105,50716.13486360966,-0.11645307139406214
AT,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",386592.03209056496,386588.39438958006,-3.6377009848947637
AT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",6652.284404333977,6652.2116118806525,-0.07279245332483697
AT,Retail trade services of motor fuel,507.6416584279984,507.63063435437215,-0.011024073626231257
AT,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",12693.780084430053,12693.516304825347,-0.26377960470563266
AT,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",2313.3750599690025,2313.2880788012408,-0.08698116776167808
AT,Hotel and restaurant services (55),27367.207490234032,27367.07037144273,-0.13711879130278248
AT,Railway transportation services,3703.823361310994,3703.780969716151,-0.04239159484313859
AT,Other land transportation services,12039.385485537034,12039.211640963444,-0.17384457359003136
AT,Transportation services via pipelines,548.4501287659997,548.4335454067127,-0.016583359286983068
AT,Sea and coastal water transportation services,31.65305596700001,31.652167887799255,-0.0008880792007559535
AT,Inland water transportation services,105.7761516050002,105.77114630133987,-0.0050053036603259216
AT,Air transport services (62),3871.8004252790033,3871.7667931617584,-0.03363211724490611
AT,Supporting and auxiliary transport services; travel agency services (63),11355.070532216008,11354.945254737035,-0.1252774789736577
AT,Post and telecommunication services (64),11727.47871456602,11727.41756130642,-0.061153259599450394
AT,"Financial intermediation services, except insurance and pension funding services (65)",11802.106690131017,11801.98416393621,-0.12252619480750582
AT,"Insurance and pension funding services, except compulsory social security services (66)",5879.722476556999,5879.688418127134,-0.03405842986467178
AT,Services auxiliary to financial intermediation (67),2716.350149430988,2716.328510971559,-0.02163845942914122
AT,Real estate services (70),41950.25754852597,41950.165945918285,-0.0916026076884009
AT,Renting services of machinery and equipment without operator and of personal and household goods (71),8299.832741269973,8299.747412422721,-0.08532884725173062
AT,Computer and related services (72),11915.00948383195,11914.918868727818,-0.09061510413084761
AT,Research and development services (73),3253.5694555969803,3253.542345455999,-0.027110140981221775
AT,Other business services (74),49432.5689440748,49432.19193220165,-0.37701187315542484
AT,Public administration and defence services; compulsory social security services (75),25557.95111087799,25557.948237170094,-0.002873707897379063
AT,Education services (80),22344.20638582401,22344.206355437003,-3.038700742763467e-05
AT,Health and social work services (85),34001.19332819198,34001.193263436966,-6.475501140812412e-05
AT,Food waste for treatment: incineration,198919.24206595,198918.548365229,-0.6937007209926378
AT,Paper waste for treatment: incineration,248.961802706,248.961038566114,-0.0007641398859732362
AT,Plastic waste for treatment: incineration,763719.8961168274,763711.0336604598,-8.862456367583945
AT,Intert/metal waste for treatment: incineration,35126.15024226401,35126.06989664429,-0.08034561972453957
AT,Textiles waste for treatment: incineration,4363.258878928001,4363.252247687134,-0.006631240867136512
AT,Wood waste for treatment: incineration,88390.51527572806,88389.74564934909,-0.7696263789694058
AT,Oil/hazardous waste for treatment: incineration,57712.909179349,57712.32315592488,-0.5860234241190483
AT,Food waste for treatment: biogasification and land application,8180.038543087001,8180.01892366762,-0.019619419381342595
AT,Paper waste for treatment: biogasification and land application,75.71732880300003,75.71666975463047,-0.0006590483695561034
AT,Sewage sludge for treatment: biogasification and land application,6065.488821,6065.471078647321,-0.01774235267930635
AT,Food waste for treatment: composting and land application,849334.366688627,849332.1849595282,-2.1817290988983586
AT,Paper and wood waste for treatment: composting and land application,33.31600123500001,33.31587619609473,-0.00012503890528137163
AT,Food waste for treatment: waste water treatment,5662.229092709999,5662.21521532673,-0.013877383269573329
AT,Other waste for treatment: waste water treatment,873386.1569668711,873383.6021974828,-2.554769388283603
AT,Food waste for treatment: landfill,16.914088328,16.914044885924767,-4.3442075231325816e-05
AT,Paper for treatment: landfill,180901.279115058,180900.71102156394,-0.5680934940464795
AT,Plastic waste for treatment: landfill,5593.862543665,5593.799277830409,-0.06326583459122048
AT,Inert/metal/hazardous waste for treatment: landfill,2144293.69311398,2144275.935962428,-17.757151552010328
AT,Textiles waste for treatment: landfill,3484.124602016,3484.119306985747,-0.00529503025336453
AT,Wood waste for treatment: landfill,4587.720718161002,4587.68077323702,-0.039944923982147884
AT,Membership organisation services n.e.c. (91),6676.002199068,6676.002151786336,-4.728166368295206e-05
AT,"Recreational, cultural and sporting services (92)",7523.453613435003,7523.451196622687,-0.002416812315459538
AT,Other services (93),3214.912459473002,3214.911381207769,-0.001078265232990816
AT,Private households with employed persons (95),118.922966411,118.922966411,0.0
AT,Extra-territorial organizations and bodies,0.0,0.0,0.0
BE,Paddy rice,0.0,0.0,0.0
BE,Wheat,1434586.649984865,1432722.1460212485,-1864.5039636164438
BE,Cereal grains nec,1072443.944258368,1071246.203509177,-1197.7407491910271
BE,"Vegetables, fruit, nuts",1615418.5461377732,1612569.7801966623,-2848.7659411109053
BE,Oil seeds,52254.90803156297,52162.022985318006,-92.88504624496272
BE,"Sugar cane, sugar beet",1189974.940361398,1187946.198383558,-2028.7419778399635
