,,totprod old,totprod new,diff
AU,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",21486266.02419221,21460456.580066416,-25809.444125793874
AU,Products of meat cattle,922145.0855829316,922150.7477593271,5.662176395417191
AU,Products of meat pigs,202235.2706224632,202233.27275227342,-1.997870189778041
AU,Products of meat poultry,389899.9003063399,389890.45934722666,-9.44095911324257
AU,Meat products nec,367178.72199192696,367171.6744311173,-7.047560809645802
AU,products of Vegetable oils and fats,1700976.354956083,1700926.5811025149,-49.77385356812738
AU,Dairy products,1037524.7244468076,1037512.2247502215,-12.499696586164646
AU,Processed rice,461092.9125127721,461083.8116284308,-9.100884341285564
AU,Sugar,4271945.5363817215,4271946.184768005,0.6483862837776542
AU,Food products nec,3096845.052154881,3096814.179527969,-30.872626911848783
AU,Beverages,284676.60915148613,284670.003536182,-6.605615304142702
AU,Fish products,1666.5372137179995,1666.5117382617934,-0.02547545620609526
AU,Tobacco products (16),10970.243903815,10970.50550406232,0.2616002473187109
AU,Textiles (17),129777.44460735204,129789.03081757283,11.586210220790235
AU,Wearing apparel; furs (18),206180.58070859493,206181.86802507454,1.28731647960376
AU,Leather and leather products (19),78713.25615720809,78725.5488549218,12.292697713710368
AU,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),2434173.81872228,3422302.777415845,988128.9586935649
AU,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
AU,Pulp,3150990.959804592,3151833.643616468,842.6838118759915
AU,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",703429.4341812003,703971.6774267065,542.2432455061935
AU,Paper and paper products,3777951.217316559,3780418.2583561684,2467.0410396093503
AU,Printed matter and recorded media (22),234358.341152309,234411.80396865626,53.462816347251646
AU,Coke oven products,3318631.7159322696,3327271.2273493656,8639.511417096015
AU, Refined Petroleum,49005996.67730517,48989363.13380057,-16633.543504595757
AU,Nuclear fuel,0.0,0.0,0.0
AU,"Plastics, basic",2542301.445862234,2543263.0378295775,961.5919673433527
AU,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",129091.71616367588,129159.00353988228,67.28737620639731
AU,N-fertiliser,449156.20713517984,448571.70563951717,-584.5014956626692
AU,P- and other fertiliser,754594.8252143353,753606.4057254163,-988.419488919084
AU,Chemicals nec; additives and biofuels,20706181.166100968,20715940.439002965,9759.27290199697
AU,Rubber and plastic products (25),2814411.7815829017,2818091.141450674,3679.3598677720875
AU,Glass and glass products,3170046.1778163,3019926.8975492846,-150119.28026701557
AU,"Secondary glass for treatment, Re-processing of secondary glass into new glass",18108.57287190301,17513.81032640664,-594.7625454963672
AU,Ceramic goods,196697.4775846741,196546.40414869602,-151.07343597809086
AU,"Bricks, tiles and construction products, in baked clay",427272.0013625514,427162.9153720604,-109.08599049103213
AU,"Cement, lime and plaster",3474865.8273576344,3474648.5191002036,-217.30825743079185
AU,"Ash for treatment, Re-processing of ash into clinker",0.0,0.0,0.0
AU,Other non-metallic mineral products,533288.7721548723,529157.9969975644,-4130.775157307857
AU,Basic iron and steel and of ferro-alloys and first products thereof,10004392.672161538,10034451.437632147,30058.76547060907
AU,"Secondary steel for treatment, Re-processing of secondary steel into new steel",521.0092693070007,501.40957358857673,-19.599695718424016
AU,Precious metals,2020.122961357603,2020.360677715104,0.23771635750108544
AU,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.005662592,0.005669176318150446,6.5843181504456755e-06
AU,Aluminium and aluminium products,1898779.6088666893,1899316.0260093207,536.4171426314861
AU,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",2859.565207737997,2862.5672618100853,3.002054072088413
AU,"Lead, zinc and tin and products thereof",600408.6931169037,600350.9004503322,-57.792666571447626
AU,"Secondary lead for treatment, Re-processing of secondary lead into new lead",781.5744933130003,781.9452687841009,0.3707754711006146
AU,Copper products,448688.1256927656,448939.0493787151,250.9236859495286
AU,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0
AU,Other non-ferrous metal products,6547490.88265259,6548968.030604033,1477.1479514427483
AU,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.302105908,0.3021067906332014,8.826332014155724e-07
AU,Foundry work services,11802.042220111003,11531.503029043068,-270.53919106793546
AU,"Fabricated metal products, except machinery and equipment (28)",4508205.925501635,4518703.800161847,10497.874660211615
AU,Machinery and equipment n.e.c. (29),2975081.7482885406,2975405.217029831,323.4687412902713
AU,Office machinery and computers (30),155386.545206843,155326.76172375568,-59.78348308731802
AU,Electrical machinery and apparatus n.e.c. (31),289037.0199400246,288562.67397478374,-474.3459652408492
AU,"Radio, television and communication equipment and apparatus (32)",270883.01862496894,270868.46714258206,-14.551482386887074
AU,"Medical, precision and optical instruments, watches and clocks (33)",638996.1603038762,638946.2318937375,-49.92841013870202
AU,"Motor vehicles, trailers and semi-trailers (34)",18635.857832832,18635.837574236833,-0.020258595166524174
AU,Other transport equipment (35),7984.503112728,7984.871204723502,0.3680919955022546
AU,Furniture; other manufactured goods n.e.c. (36),2034490.65108664,2034243.0395926828,-247.61149395722896
AU,Secondary raw materials,602.5777828820001,595.8908842800279,-6.686898601972189
AU,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0
AU,Electricity by coal,583639.62825316,583436.1626649576,-203.4655882024672
AU,Electricity by gas,170965.72482500895,170906.1306678994,-59.59415710956091
AU,Electricity by nuclear,0.0,0.0,0.0
AU,Electricity by hydro,56557.433427948,56537.71410244861,-19.719325499390834
AU,Electricity by wind,19600.709098322997,19593.874109758115,-6.834988564882224
AU,Electricity by petroleum and other oil derivatives,11181.501215939,11177.592599242713,-3.908616696287936
AU,Electricity by biomass and waste,11810.028725108,11805.910119125638,-4.1186059823630785
AU,Electricity by solar photovoltaic,2869.0509129890006,2868.050144053096,-1.000768935904489
AU,Electricity by solar thermal,13.511401828999997,13.506688950088503,-0.0047128789114943
AU,"Electricity by tide, wave, ocean",0.0,0.0,0.0
AU,Electricity by Geothermal,3.3796201979999982,3.3784413682134846,-0.0011788297865136244
AU,Electricity nec,0.0,0.0,0.0
AU,Transmission services of electricity,189.086581535,189.00303327295987,-0.08354826204012511
AU,Distribution and trade services of electricity,371.657486881,371.10664326770564,-0.5508436132943757
AU,Biogas an other gases nec.,10562.765284207,10538.710590377194,-24.054693829806638
AU,Distribution services of gaseous fuels through mains,256.260266483,255.93110679727815,-0.32915968572186216
AU,Steam and hot water supply services,10989.000000702,11019.067393902413,30.06739320041197
AU,"Collected and purified water, distribution services of water (41)",158.68726737600002,158.46777307680287,-0.21949429919715158
AU,Construction work (45),289881.01264509634,289865.7828546344,-15.229790461948141
AU,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",10200.146879048,10197.836496109376,-2.310382938623661
AU,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",37837.2152014409,37833.38968828791,-3.8255131529876962
AU,Retail trade services of motor fuel,331.4207934420013,330.96724850243135,-0.45354493956995157
AU,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",7697.626209745012,7690.454681820697,-7.171527924314432
AU,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",5379.733051203015,5375.220784977756,-4.512266225258827
AU,Hotel and restaurant services (55),66679.650302868,66673.30117149593,-6.349131372073316
AU,Railway transportation services,7639.228990747002,7636.050651151725,-3.178339595277066
AU,Other land transportation services,29096.925896889967,29078.915275487965,-18.01062140200156
AU,Transportation services via pipelines,369.5417673770009,369.2537020619235,-0.28806531507740374
AU,Sea and coastal water transportation services,7437.69063748503,7432.251395823847,-5.4392416611826775
AU,Inland water transportation services,460.1919763050005,460.0339147863611,-0.15806151863938567
AU,Air transport services (62),11992.161341597028,11989.976477444332,-2.184864152695809
AU,Supporting and auxiliary transport services; travel agency services (63),41605.875562315865,41577.85532948025,-28.020232835617207
AU,Post and telecommunication services (64),43978.707888773904,43969.26095322647,-9.446935547435714
AU,"Financial intermediation services, except insurance and pension funding services (65)",75517.4213506481,75503.88815218989,-13.533198458215338
AU,"Insurance and pension funding services, except compulsory social security services (66)",26855.26457964301,26853.84072080115,-1.423858841862966
AU,Services auxiliary to financial intermediation (67),34579.333963668134,34575.26988348485,-4.064080183285114
AU,Real estate services (70),167370.86349421073,167340.28215387388,-30.58134033685201
AU,Renting services of machinery and equipment without operator and of personal and household goods (71),27927.77957015798,27913.31681536984,-14.462754788142774
AU,Computer and related services (72),47534.06848949006,47523.38054867565,-10.687940814415924
AU,Research and development services (73),12056.00448069402,12051.295248674664,-4.709232019356932
AU,Other business services (74),208444.91892523557,208376.41256263145,-68.50636260412284
AU,Public administration and defence services; compulsory social security services (75),133353.25955359396,133352.0066559422,-1.252897651749663
AU,Education services (80),73090.55867623209,73090.40337529778,-0.1553009343042504
AU,Health and social work services (85),111402.51362446694,111402.51894092392,0.0053164569835644215
AU,Food waste for treatment: incineration,0.0,0.0,0.0
AU,Paper waste for treatment: incineration,0.0,0.0,0.0
AU,Plastic waste for treatment: incineration,0.0,0.0,0.0
AU,Intert/metal waste for treatment: incineration,0.0,0.0,0.0
AU,Textiles waste for treatment: incineration,0.0,0.0,0.0
AU,Wood waste for treatment: incineration,0.0,0.0,0.0
AU,Oil/hazardous waste for treatment: incineration,0.0,0.0,0.0
AU,Food waste for treatment: biogasification and land application,2030046.632756,2030020.110306316,-26.52244968386367
AU,Paper waste for treatment: biogasification and land application,26680.876929200986,26193.78852416103,-487.0884050399545
AU,Sewage sludge for treatment: biogasification and land application,23981.31165,23981.12598313769,-0.18566686231133644
AU,Food waste for treatment: composting and land application,44449.419627977,44448.90092115042,-0.5187068265731796
AU,Paper and wood waste for treatment: composting and land application,971.168672034,966.7348379377956,-4.43383409620435
AU,Food waste for treatment: waste water treatment,26531.457685713,26531.125945346328,-0.33174036667332985
AU,Other waste for treatment: waste water treatment,3701863.2821946098,3701834.621821503,-28.660373106598854
AU,Food waste for treatment: landfill,2845130.1762533006,2845094.5635733795,-35.6126799210906
AU,Paper for treatment: landfill,528640.877812086,529051.266620449,410.38880836300086
AU,Plastic waste for treatment: landfill,2282642.089693566,2283913.035122083,1270.9454285171814
AU,Inert/metal/hazardous waste for treatment: landfill,10129300.65865505,10119251.567939922,-10049.090715127066
AU,Textiles waste for treatment: landfill,48956.423658594,48958.36303374037,1.9393751463649096
AU,Wood waste for treatment: landfill,102915.00622594092,91559.4819701282,-11355.524255812721
AU,Membership organisation services n.e.c. (91),5262.421399244002,5261.990884618323,-0.43051462567837007
AU,"Recreational, cultural and sporting services (92)",35033.84668558701,35032.729629228495,-1.1170563585110358
AU,Other services (93),9907.732148241,9907.617809087744,-0.11433915325687849
AU,Private households with employed persons (95),2287.220644625,2287.220644540171,-8.48290255817119e-08
AU,Extra-territorial organizations and bodies,0.0,0.0,0.0
AT,Paddy rice,0.0,0.0,0.0
AT,Wheat,1514561.449954114,1512324.3940890091,-2237.055865104776
AT,Cereal grains nec,3361492.071558415,3357622.6505460246,-3869.421012390405
AT,"Vegetables, fruit, nuts",617908.334614151,616901.705459321,-1006.6291548300069
AT,Oil seeds,352231.2249726879,351522.01403591014,-709.2109367777593
AT,"Sugar cane, sugar beet",760369.939952608,759146.3380260144,-1223.6019265935756
AT,Plant-based fibers,2906.105188761998,2902.0023246829305,-4.102864079067331
AT,Crops nec,126.18446458600005,125.9637864192358,-0.22067816676424457
AT,Cattle,123655.267104894,123654.64818655851,-0.6189183354872512
AT,Pigs,338528.75787637604,338522.75085365947,-6.007022716570646
AT,Poultry,119002.23661272,119006.96752654054,4.730913820545538
AT,Meat animals nec,7030.402861094002,7030.451321233726,0.04846013972382934
AT,Animal products nec,4412.965991496002,4412.956443335803,-0.009548160199301492
AT,Raw milk,400442.16,400438.6929434278,-3.467056572146248
AT,"Wool, silk-worm cocoons",0.0,0.0,0.0
AT,Manure (conventional treatment),3826621.757,3826605.7403728655,-16.016627134755254
AT,Manure (biogas treatment),0.0,0.0,0.0
AT,"Products of forestry, logging and related services (02)",11037993.544849768,11785000.699454147,747007.1546043791
AT,Fish and other fishing products; services incidental of fishing (05),70.00347327200002,70.00573395367512,0.002260681675096521
AT,"Coal, lignite and peat",998.8844949,998.8844949,0.0
AT,"Crude petroleum and services related to crude oil extraction, excluding surveying",710008.6129000001,710032.9048722279,24.291972227860242
AT,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",1661139.507739602,1659277.8162563993,-1861.6914832026232
AT,Other Hydrocarbons,0.0,0.0,0.0
AT,Uranium and thorium ores (12),0.0,0.0,0.0
AT,Iron ores,706211.19999,706372.1832011186,160.9832111186115
AT,Copper ores and concentrates,0.0,0.0,0.0
AT,Nickel ores and concentrates,0.0,0.0,0.0
AT,Aluminium ores and concentrates,0.0,0.0,0.0
AT,Precious metal ores and concentrates,0.0,0.0,0.0
AT,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0
AT,Other non-ferrous metal ores and concentrates,861.00000001,861.216556994872,0.2165569848719997
AT,Stone,26866149.99589148,26873228.80121757,7078.805326089263
AT,Sand and clay,58724184.11544509,58714656.530862436,-9527.584582656622
AT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3039975.036899807,3052230.563496083,12255.52659627609
AT,Products of meat cattle,96844.64826119,96843.9031006769,-0.7451605131063843
AT,Products of meat pigs,320543.4209102982,320537.7592914015,-5.661618896701839
AT,Products of meat poultry,51458.67907062195,51458.7140559208,0.03498529885109747
AT,Meat products nec,4773.8969569890005,4773.936919411402,0.0399624224019135
AT,products of Vegetable oils and fats,606422.9822942085,606432.3885503166,9.406256108079106
AT,Dairy products,380938.9413810341,380935.40852908563,-3.5328519484610297
AT,Processed rice,0.0,0.0,0.0
AT,Sugar,649869.617216907,649876.3028480076,6.6856311006704345
AT,Food products nec,1523943.7748880782,1523945.6658103848,1.8909223065711558
AT,Beverages,235930.607713547,235928.86667993548,-1.7410336115281098
AT,Fish products,7.091714868,7.091857321025906,0.0001424530259059864
AT,Tobacco products (16),1548.8026635100002,1548.8011567864098,-0.0015067235904098197
AT,Textiles (17),17759.62839050599,17761.48900686515,1.860616359161213
AT,Wearing apparel; furs (18),4760.781000380999,4761.017387077567,0.23638669656793354
AT,Leather and leather products (19),10526.206208279003,10527.41103565245,1.2048273734471877
AT,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),5009993.551274193,5980287.066162583,970293.51488839
AT,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
AT,Pulp,520524.00324276,521749.428479785,1225.4252370249596
AT,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",226227.10110633267,227026.07976269588,798.9786563632078
AT,Paper and paper products,1146061.0627514478,1149810.5778861863,3749.5151347385254
AT,Printed matter and recorded media (22),67175.64361998612,67191.77394540833,16.13032542221481
AT,Coke oven products,1396005.756356817,1396197.3903476875,191.63399087055586
AT, Refined Petroleum,10247913.541396858,10248495.672730057,582.1313331983984
AT,Nuclear fuel,0.0,0.0,0.0
AT,"Plastics, basic",596219.9127766995,596949.0891218707,729.176345171174
AT,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",56970.03647861096,56973.3651236473,3.328645036344824
AT,N-fertiliser,218940.90050784225,218635.08853915054,-305.81196869170526
AT,P- and other fertiliser,46830.42918090821,46709.76312665711,-120.66605425110174
AT,Chemicals nec; additives and biofuels,2838096.4668808924,2838435.835363368,339.36848247563466
AT,Rubber and plastic products (25),376476.34841329977,376429.93671742146,-46.41169587831246
AT,Glass and glass products,430153.9579303514,379106.5420430176,-51047.4158873338
AT,"Secondary glass for treatment, Re-processing of secondary glass into new glass",752.5337024319997,752.5219772430985,-0.011725188901209549
AT,Ceramic goods,64919.639032076906,64864.9726797974,-54.6663522795061
AT,"Bricks, tiles and construction products, in baked clay",697414.0313045428,697673.7800181329,259.7487135900883
AT,"Cement, lime and plaster",3525295.3542953897,3526910.9798394684,1615.625544078648
AT,"Ash for treatment, Re-processing of ash into clinker",495535.8336141709,495762.328045856,226.49443168507423
AT,Other non-metallic mineral products,1322385.8144719305,1318694.3587438932,-3691.455728037283
AT,Basic iron and steel and of ferro-alloys and first products thereof,11245035.117747167,11247608.813213607,2573.695466440171
AT,"Secondary steel for treatment, Re-processing of secondary steel into new steel",29806.756496983013,29826.940147556652,20.18365057363917
AT,Precious metals,20.918529572169987,20.921236369566703,0.0027067973967156433
AT,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.019317564,0.01933901862441848,2.145462441848281e-05
AT,Aluminium and aluminium products,1.21e-11,1.2103050339260324e-11,3.050339260323006e-15
AT,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",689.4160555079997,689.5898532650914,0.17379775709173373
AT,"Lead, zinc and tin and products thereof",27732.148700306945,27734.553197732665,2.4044974257194554
AT,"Secondary lead for treatment, Re-processing of secondary lead into new lead",59.16204801099995,59.2022479391245,0.04019992812454376
AT,Copper products,10316.98171698701,10324.215185868305,7.233468881295266
AT,"Secondary copper for treatment, Re-processing of secondary copper into new copper",485.9314709159996,485.9770037952337,0.045532879234087886
AT,Other non-ferrous metal products,57628.61078192096,57643.28166497061,14.670883049650001
AT,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",108.82566828299998,108.83797425314714,0.012305970147153289
AT,Foundry work services,1053475.5165413427,1054845.8787168432,1370.362175500486
AT,"Fabricated metal products, except machinery and equipment (28)",5560608.941714859,5564353.977314815,3745.035599956289
AT,Machinery and equipment n.e.c. (29),4421670.156488182,4422172.614613684,502.4581255018711
AT,Office machinery and computers (30),19592.64858170101,19573.94822627594,-18.700355425069574
AT,Electrical machinery and apparatus n.e.c. (31),1449208.0224341166,1449559.8725515055,351.8501173888799
AT,"Radio, television and communication equipment and apparatus (32)",699622.3050786712,699667.1521357065,44.84705703530926
AT,"Medical, precision and optical instruments, watches and clocks (33)",190440.49925542696,190454.35310653975,13.85385111279902
AT,"Motor vehicles, trailers and semi-trailers (34)",14420.251191979,14420.848834743121,0.5976427641217015
AT,Other transport equipment (35),3317.755965947997,3318.0560173854847,0.300051437487582
AT,Furniture; other manufactured goods n.e.c. (36),1116052.6775224635,1116427.6266803204,374.94915785687044
AT,Secondary raw materials,1142.397037263,1124.6183893402176,-17.778647922782284
AT,"Bottles for treatment, Recycling of bottles by direct reuse",336814.15142994,336830.34067290154,16.18924296152545
AT,Electricity by coal,17888.792472576995,17921.772869115117,32.98039653812157
AT,Electricity by gas,46911.92873557407,46998.978427501985,87.04969192791759
AT,Electricity by nuclear,0.0,0.0,0.0
AT,Electricity by hydro,106975.1756072409,107176.93083800457,201.75523076366517
AT,Electricity by wind,6108.336355316,6119.237689006504,10.901333690504543
AT,Electricity by petroleum and other oil derivatives,2489.715356561002,2494.6974689280614,4.982112367059472
AT,Electricity by biomass and waste,14369.989459884997,14398.822359273301,28.832899388304213
AT,Electricity by solar photovoltaic,555.9784685409993,556.9876048025678,1.0091362615685284
AT,Electricity by solar thermal,0.0,0.0,0.0
AT,"Electricity by tide, wave, ocean",0.0,0.0,0.0
AT,Electricity by Geothermal,2.6808981549999977,2.686619473418303,0.005721318418305366
AT,Electricity nec,33.472405820000006,33.53951938838388,0.06711356838387417
AT,Transmission services of electricity,2731.5362582100006,2734.2894754765066,2.753217266505999
AT,Distribution and trade services of electricity,7702.720058544999,7710.316198390755,7.596139845755715
AT,Biogas an other gases nec.,0.0,0.0,0.0
AT,Distribution services of gaseous fuels through mains,3941.462324378,3943.8905476888403,2.428223310840167
AT,Steam and hot water supply services,75960.22462464099,75991.92812504369,31.70350040269841
AT,"Collected and purified water, distribution services of water (41)",665.27929765,665.6540258027399,0.3747281527398627
AT,Construction work (45),50731.03934430606,50753.49925762815,22.45991332209087
AT,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",386592.03209056496,385834.5390122365,-757.4930783284362
AT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",6656.130860900976,6667.333508842289,11.202647941313444
AT,Retail trade services of motor fuel,509.4143216109984,511.4530803833524,2.038758772354015
AT,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",12729.198961671049,12773.816821526116,44.617859855066854
AT,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",2318.531088005001,2322.7469816689036,4.215893663902534
AT,Hotel and restaurant services (55),27371.432772276035,27376.579877388223,5.147105112188001
AT,Railway transportation services,3705.545221191994,3707.7698421880827,2.224620996088561
AT,Other land transportation services,12081.497075055036,12268.088792547016,186.59171749197958
AT,Transportation services via pipelines,548.8128532429996,548.6993837288159,-0.11346951418374829
AT,Sea and coastal water transportation services,31.721419358000013,31.796246867876548,0.07482750987653475
AT,Inland water transportation services,105.9125759960002,106.09374039567473,0.1811643996745289
AT,Air transport services (62),3873.321509369004,3876.7412595060614,3.4197501370572354
AT,Supporting and auxiliary transport services; travel agency services (63),11369.131898634998,11401.69582417257,32.56392553757178
AT,Post and telecommunication services (64),11729.89692198002,11736.533571031761,6.636649051741188
AT,"Financial intermediation services, except insurance and pension funding services (65)",11810.935395031012,11824.032564206498,13.09716917548576
AT,"Insurance and pension funding services, except compulsory social security services (66)",5881.360705494999,5883.8565386393,2.4958331443012867
AT,Services auxiliary to financial intermediation (67),2716.6016094489883,2718.272898695572,1.6712892465839104
AT,Real estate services (70),41957.29614328597,41969.59748848797,12.301345202002267
AT,Renting services of machinery and equipment without operator and of personal and household goods (71),8303.177023485972,8315.83549889745,12.658475411477411
AT,Computer and related services (72),11917.098514526948,11925.91600519569,8.817490668741812
AT,Research and development services (73),3254.1073488359807,3254.72308521988,0.6157363838992751
AT,Other business services (74),49462.12267377381,49509.97871221816,47.85603844434809
AT,Public administration and defence services; compulsory social security services (75),25558.03330359899,25558.118408041555,0.08510444256535266
AT,Education services (80),22344.20729341601,22344.206814970818,-0.00047844519212958403
AT,Health and social work services (85),34001.19471441098,34001.19647190141,0.0017574904268258251
AT,Food waste for treatment: incineration,198919.24206595,198931.42002577614,12.177959826134611
AT,Paper waste for treatment: incineration,249.004546284,250.05969721487276,1.0551509308727418
AT,Plastic waste for treatment: incineration,763842.3322293165,764039.6425899935,197.31036067707464
AT,Intert/metal waste for treatment: incineration,35126.15024226401,35141.38057191739,15.230329653379158
AT,Textiles waste for treatment: incineration,4363.279910993001,4363.478033775523,0.1981227825217502
AT,Wood waste for treatment: incineration,105085.54281572804,104344.73528872652,-740.8075270015252
AT,Oil/hazardous waste for treatment: incineration,57712.909179349,57720.83160540025,7.922426051249204
AT,Food waste for treatment: biogasification and land application,8180.038543087001,8180.358825429213,0.32028234221161256
AT,Paper waste for treatment: biogasification and land application,90.02179924300003,89.38347079612588,-0.638328446874155
AT,Sewage sludge for treatment: biogasification and land application,6065.488821,6065.8088252395355,0.3200042395355922
AT,Food waste for treatment: composting and land application,849334.366688627,849372.5592605706,38.19257194350939
AT,Paper and wood waste for treatment: composting and land application,34.57594467400001,34.65282757195354,0.07688289795352432
AT,Food waste for treatment: waste water treatment,5662.229092709999,5662.46092436645,0.2318316564505949
AT,Other waste for treatment: waste water treatment,873386.1569668711,873432.235243706,46.07827683491632
AT,Food waste for treatment: landfill,16.914088328,16.914848709140202,0.0007603811402034921
AT,Paper for treatment: landfill,180927.432340038,181676.586887368,749.154547329992
AT,Plastic waste for treatment: landfill,5594.755031353,5596.341400195438,1.586368842437878
AT,Inert/metal/hazardous waste for treatment: landfill,2144813.52768518,2142770.3857904105,-2043.1418947693892
AT,Textiles waste for treatment: landfill,3484.141396467,3484.2995949067886,0.15819843978852077
AT,Wood waste for treatment: landfill,5454.418213361002,5415.7423761260725,-38.67583723492953
AT,Membership organisation services n.e.c. (91),6676.003863321,6676.003478842251,-0.00038447874885605415
AT,"Recreational, cultural and sporting services (92)",7523.518422070002,7523.773713405307,0.2552913353047188
AT,Other services (93),3214.920642336002,3214.9738160488123,0.05317371281034866
AT,Private households with employed persons (95),118.922966411,118.922966411,0.0
AT,Extra-territorial organizations and bodies,0.0,0.0,0.0
BE,Paddy rice,0.0,0.0,0.0
BE,Wheat,1434586.649984865,1432692.6627332908,-1893.9872515741736
BE,Cereal grains nec,1072443.944258368,1071229.5288581527,-1214.4154002154246
BE,"Vegetables, fruit, nuts",1615418.5461377732,1612564.0904286173,-2854.455709155882
BE,Oil seeds,52254.90803156297,52160.58949845161,-94.31853311135637
BE,"Sugar cane, sugar beet",1189974.940361398,1187893.893040828,-2081.0473205700982
BE,Plant-based fibers,7418.676626038994,7408.908578216438,-9.768047822555673
BE,Crops nec,278202.3212386179,277584.8911241223,-617.430114495568
BE,Cattle,150273.48738086902,150272.07952472434,-1.4078561446804088
BE,Pigs,705951.0803212441,705934.397959806,-16.682361438055523
BE,Poultry,274640.63449579594,274638.51794078224,-2.116555013693869
BE,Meat animals nec,2175.4921138069985,2175.4616513081946,-0.030462498803899507
BE,Animal products nec,1960.641596059,1960.631503835496,-0.010092223503988862
BE,Raw milk,373210.799993324,373187.1274778876,-23.672515436366666
BE,"Wool, silk-worm cocoons",0.0,0.0,0.0
