,,totprod old,totprod new,diff
AU,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",129091.71616367588,129163.63660589556,71.92044221967808
AU,N-fertiliser,449156.20713517984,449695.32349363447,539.1163584546302
AU,P- and other fertiliser,754594.8252143353,754976.0310020191,381.2057876837207
AU,Chemicals nec; additives and biofuels,20706181.166100968,20716823.474545684,10642.308444716036
AU,Rubber and plastic products (25),2814411.7815829017,2818285.2068932266,3873.4253103248775
AU,Glass and glass products,3170046.1778163,3019978.227125106,-150067.95069119427
AU,"Secondary glass for treatment, Re-processing of secondary glass into new glass",18108.57287190301,17514.061768585554,-594.5111033174544
AU,Ceramic goods,196697.4775846741,196549.39745985565,-148.080124818458
AU,"Bricks, tiles and construction products, in baked clay",427272.0013625514,427168.1010081196,-103.90035443182569
AU,"Cement, lime and plaster",3474865.8273576344,3474691.870354201,-173.95700343325734
AU,"Ash for treatment, Re-processing of ash into clinker",0.0,0.0,0.0
AU,Other non-metallic mineral products,533288.7721548723,529179.9392349614,-4108.832919910899
AU,Basic iron and steel and of ferro-alloys and first products thereof,10004392.672161538,10034442.671975618,30049.999814080074
AU,"Secondary steel for treatment, Re-processing of secondary steel into new steel",521.0092693070007,501.50498582050193,-19.50428348649882
AU,Precious metals,2020.122961357603,2020.3669241144235,0.24396275682056512
AU,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.005662592,0.005669228501730646,6.636501730645714e-06
AU,Aluminium and aluminium products,1898779.6088666893,1899333.5039732195,553.8951065302826
AU,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",2859.565207737997,2862.6424111461597,3.077203408162859
AU,"Lead, zinc and tin and products thereof",600408.6931169037,600353.4261044883,-55.267012415337376
AU,"Secondary lead for treatment, Re-processing of secondary lead into new lead",781.5744933130003,781.9645549167655,0.39006160376516164
AU,Copper products,448688.1256927656,448946.62797346606,258.50228070048615
AU,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0
AU,Other non-ferrous metal products,6547490.88265259,6549013.896288089,1523.0136354994029
AU,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.302105908,0.30210963194072604,3.723940726063635e-06
AU,Foundry work services,11802.042220111003,11532.682607466679,-269.35961264432444
AU,"Fabricated metal products, except machinery and equipment (28)",4508205.925501635,4518842.870332905,10636.944831269793
AU,Machinery and equipment n.e.c. (29),2975081.7482885406,2975474.5731606353,392.8248720946722
AU,Office machinery and computers (30),155386.545206843,155327.15168454606,-59.393522296944866
AU,Electrical machinery and apparatus n.e.c. (31),289037.0199400246,288584.6592291612,-452.36071086337324
AU,"Radio, television and communication equipment and apparatus (32)",270883.01862496894,270869.0036094836,-14.015015485347249
AU,"Medical, precision and optical instruments, watches and clocks (33)",638996.1603038762,638947.212347522,-48.94795635412447
AU,"Motor vehicles, trailers and semi-trailers (34)",18635.857832832,18635.88455069802,0.026717866021499503
AU,Other transport equipment (35),7984.503112728,7984.9083127410795,0.4052000130795932
AU,Furniture; other manufactured goods n.e.c. (36),2034490.65108664,2034249.5682805423,-241.08280609780923
AU,Secondary raw materials,602.5777828820001,595.9142330546906,-6.663549827309453
AU,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0
AU,Electricity by coal,583639.62825316,583473.3992510356,-166.22900212439708
AU,Electricity by gas,170965.72482500895,170917.0398494015,-48.68497560743708
AU,Electricity by nuclear,0.0,0.0,0.0
AU,Electricity by hydro,56557.433427948,56541.32196058895,-16.11146735904913
AU,Electricity by wind,19600.709098322997,19595.124236062074,-5.584862260922819
AU,Electricity by petroleum and other oil derivatives,11181.501215939,11178.301737422244,-3.1994785167571536
AU,Electricity by biomass and waste,11810.028725108,11806.663285238257,-3.365439869743568
AU,Electricity by solar photovoltaic,2869.0509129890006,2868.233058770151,-0.8178542188497886
AU,Electricity by solar thermal,13.511401828999997,13.507550362769098,-0.0038514662308983816
AU,"Electricity by tide, wave, ocean",0.0,0.0,0.0
AU,Electricity by Geothermal,3.3796201979999982,3.37865683429604,-0.0009633637039581089
AU,Electricity nec,0.0,0.0,0.0
AU,Transmission services of electricity,189.086581535,189.01168957458347,-0.07489196041652235
AU,Distribution and trade services of electricity,371.657486881,371.18387956894253,-0.4736073120574815
AU,Biogas an other gases nec.,10562.765284207,10540.317243507738,-22.448040699262492
AU,Distribution services of gaseous fuels through mains,256.260266483,255.98158919062152,-0.2786772923784895
AU,Steam and hot water supply services,10989.000000702,11019.307576758323,30.307576056322432
AU,"Collected and purified water, distribution services of water (41)",158.68726737600002,158.8895084552573,0.20224107925727708
AU,Construction work (45),289881.01264509634,289869.2250292329,-11.78761586343171
AU,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",10200.146879048,10197.882902322392,-2.2639767256077903
AU,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",37837.2152014409,37838.41539387151,1.2001924306096043
AU,Retail trade services of motor fuel,331.4207934420013,331.0402625601546,-0.3805308818467097
AU,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",7697.626209745012,7692.220757258334,-5.405452486677859
AU,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",5379.733051203015,5375.868887536286,-3.8641636667289276
AU,Hotel and restaurant services (55),66679.650302868,66674.67349389306,-4.9768089749413775
AU,Railway transportation services,7639.228990747002,7636.335174641405,-2.8938161055975797
AU,Other land transportation services,29096.925896889967,29081.650312854617,-15.275584035349311
AU,Transportation services via pipelines,369.5417673770009,369.2850004145254,-0.25676696247546715
AU,Sea and coastal water transportation services,7437.69063748503,7432.776665049317,-4.913972435712822
AU,Inland water transportation services,460.1919763050005,460.06744478256184,-0.12453152243864452
AU,Air transport services (62),11992.161341597028,11990.287500932027,-1.8738406650008983
AU,Supporting and auxiliary transport services; travel agency services (63),41605.875562315865,41580.4725839237,-25.402978392165096
AU,Post and telecommunication services (64),43978.707888773904,43970.370201209844,-8.337687564060616
AU,"Financial intermediation services, except insurance and pension funding services (65)",75517.4213506481,75509.30561805078,-8.115732597318129
AU,"Insurance and pension funding services, except compulsory social security services (66)",26855.26457964301,26854.38207024417,-0.8825093988416484
AU,Services auxiliary to financial intermediation (67),34579.333963668134,34577.767949590605,-1.566014077528962
AU,Real estate services (70),167370.86349421073,167344.9235863336,-25.939907877123915
AU,Renting services of machinery and equipment without operator and of personal and household goods (71),27927.77957015798,27915.96617845662,-11.81339170136198
AU,Computer and related services (72),47534.06848949006,47524.477287499205,-9.591201990857371
AU,Research and development services (73),12056.00448069402,12053.064776908594,-2.9397037854269
AU,Other business services (74),208444.91892523557,208384.7452562013,-60.17366903426591
AU,Public administration and defence services; compulsory social security services (75),133353.25955359396,133352.20267748297,-1.0568761109898333
AU,Education services (80),73090.55867623209,73090.42205031747,-0.13662591461616103
AU,Health and social work services (85),111402.51362446694,111402.51909432895,0.00546986200788524
AU,Food waste for treatment: incineration,0.0,0.0,0.0
AU,Paper waste for treatment: incineration,0.0,0.0,0.0
AU,Plastic waste for treatment: incineration,0.0,0.0,0.0
AU,Intert/metal waste for treatment: incineration,0.0,0.0,0.0
AU,Textiles waste for treatment: incineration,0.0,0.0,0.0
AU,Wood waste for treatment: incineration,0.0,0.0,0.0
AU,Oil/hazardous waste for treatment: incineration,0.0,0.0,0.0
AU,Food waste for treatment: biogasification and land application,2030046.632756,2030034.6044659803,-12.028290019603446
AU,Paper waste for treatment: biogasification and land application,26680.876929200986,26194.3469905878,-486.52993861318464
AU,Sewage sludge for treatment: biogasification and land application,23981.31165,23981.342700674737,0.031050674737343797
AU,Food waste for treatment: composting and land application,44449.419627977,44449.16954199973,-0.25008597726991866
AU,Paper and wood waste for treatment: composting and land application,971.168672034,966.746165177016,-4.4225068569840005
AU,Food waste for treatment: waste water treatment,26531.457685713,26531.29299190575,-0.16469380725175142
AU,Other waste for treatment: waste water treatment,3701863.2821946098,3701868.0753166494,4.793122039642185
AU,Food waste for treatment: landfill,2845130.1762533006,2845112.516344871,-17.659908429719508
AU,Paper for treatment: landfill,528640.877812086,529055.3119031396,414.43409105355386
AU,Plastic waste for treatment: landfill,2282642.089693566,2283998.190927846,1356.1012342800386
AU,Inert/metal/hazardous waste for treatment: landfill,10129300.65865505,10119728.959208028,-9571.699447020888
AU,Textiles waste for treatment: landfill,48956.423658594,48958.76544100419,2.3417824101852602
AU,Wood waste for treatment: landfill,102915.00622594092,91561.39373786403,-11353.612488076891
AU,Membership organisation services n.e.c. (91),5262.421399244002,5262.040279182197,-0.38112006180472235
AU,"Recreational, cultural and sporting services (92)",35033.84668558701,35032.93741948797,-0.9092660990354489
AU,Other services (93),9907.732148241,9907.632695929591,-0.09945231140955002
AU,Private households with employed persons (95),2287.220644625,2287.2206445025477,-1.224525476573035e-07
AU,Extra-territorial organizations and bodies,0.0,0.0,0.0
AT,Paddy rice,0.0,0.0,0.0
AT,Wheat,1514561.449954114,1514039.2594987385,-522.1904553754721
AT,Cereal grains nec,3361492.071558415,3358231.912197154,-3260.159361260943
AT,"Vegetables, fruit, nuts",617908.334614151,617264.32308552,-644.0115286310902
AT,Oil seeds,352231.2249726879,351753.138351442,-478.0866212458932
AT,"Sugar cane, sugar beet",760369.939952608,759148.6595050218,-1221.2804475862067
AT,Plant-based fibers,2906.105188761998,2902.9978605111137,-3.1073282508841658
AT,Crops nec,126.18446458600005,126.0503539522881,-0.13411063371194132
AT,Cattle,123655.267104894,123654.75998608422,-0.5071188097790582
AT,Pigs,338528.75787637604,338522.9532636374,-5.804612738662399
AT,Poultry,119002.23661272,119007.07692647859,4.840313758599223
AT,Meat animals nec,7030.402861094002,7030.456108543057,0.05324744905465195
AT,Animal products nec,4412.965991496002,4412.957762628666,-0.008228867335674295
AT,Raw milk,400442.16,400438.9054228251,-3.2545771748991683
AT,"Wool, silk-worm cocoons",0.0,0.0,0.0
AT,Manure (conventional treatment),3826621.757,3826608.362056024,-13.39494397630915
AT,Manure (biogas treatment),0.0,0.0,0.0
AT,"Products of forestry, logging and related services (02)",11037993.544849768,11785048.173483128,747054.6286333594
AT,Fish and other fishing products; services incidental of fishing (05),70.00347327200002,70.00579576167354,0.002322489673517225
AT,"Coal, lignite and peat",998.8844949,998.8844949,0.0
AT,"Crude petroleum and services related to crude oil extraction, excluding surveying",710008.6129000001,710036.1322507358,27.519350735703483
AT,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",1661139.507739602,1659384.048462934,-1755.459276667796
AT,Other Hydrocarbons,0.0,0.0,0.0
AT,Uranium and thorium ores (12),0.0,0.0,0.0
AT,Iron ores,706211.19999,706377.0628164156,165.86282641557045
AT,Copper ores and concentrates,0.0,0.0,0.0
AT,Nickel ores and concentrates,0.0,0.0,0.0
AT,Aluminium ores and concentrates,0.0,0.0,0.0
AT,Precious metal ores and concentrates,0.0,0.0,0.0
AT,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0
AT,Other non-ferrous metal ores and concentrates,861.00000001,861.2218314417447,0.22183143174470388
AT,Stone,26866149.99589148,26873425.39984833,7275.403956849128
AT,Sand and clay,58724184.11544509,58714724.76174254,-9459.353702552617
AT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3039975.036899807,3052533.6404405897,12558.603540782817
AT,Products of meat cattle,96844.64826119,96843.98494958045,-0.663311609547236
AT,Products of meat pigs,320543.4209102982,320537.95136965316,-5.469540645019151
AT,Products of meat poultry,51458.67907062195,51458.71827085729,0.03920023534010397
AT,Meat products nec,4773.8969569890005,4773.940983504593,0.04402651559212245
AT,products of Vegetable oils and fats,606422.9822942085,606431.6741911505,8.691896941978484
AT,Dairy products,380938.9413810341,380935.62504076934,-3.3163402647478506
AT,Processed rice,0.0,0.0,0.0
AT,Sugar,649869.617216907,649878.322204778,8.704987870994955
AT,Food products nec,1523943.7748880782,1523946.5010802415,2.7261921633034945
AT,Beverages,235930.607713547,235929.11798438695,-1.4897291600645985
AT,Fish products,7.091714868,7.091860397958089,0.0001455299580888081
AT,Tobacco products (16),1548.8026635100002,1548.8011685497625,-0.0014949602377782867
AT,Textiles (17),17759.62839050599,17761.539225923363,1.910835417373164
AT,Wearing apparel; furs (18),4760.781000380999,4761.024775025374,0.24377464437475282
AT,Leather and leather products (19),10526.206208279003,10527.423155130806,1.2169468518022768
AT,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),5009993.551274193,5980319.894758298,970326.3434841046
AT,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
AT,Pulp,520524.00324276,521753.9273579812,1229.9241152211907
AT,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",226227.10110633267,227026.6761219328,799.5750156001304
AT,Paper and paper products,1146061.0627514478,1149816.2596898607,3755.1969384129625
AT,Printed matter and recorded media (22),67175.64361998612,67191.9070072424,16.263387256272836
AT,Coke oven products,1396005.756356817,1396207.798350155,202.0419933379162
AT, Refined Petroleum,10247913.541396858,10248573.013430739,659.472033880651
AT,Nuclear fuel,0.0,0.0,0.0
AT,"Plastics, basic",596219.9127766995,596955.3202558869,735.4074791873572
AT,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",56970.03647861096,56973.87972353206,3.843244921103178
AT,N-fertiliser,218940.90050784225,218839.7452176759,-101.15529016635264
AT,P- and other fertiliser,46830.42918090821,46775.73749549051,-54.69168541770341
AT,Chemicals nec; additives and biofuels,2838096.4668808924,2838499.9881812744,403.52130038198084
AT,Rubber and plastic products (25),376476.34841329977,376435.51394178474,-40.8344715150306
AT,Glass and glass products,430153.9579303514,379114.50858544547,-51039.44934490591
AT,"Secondary glass for treatment, Re-processing of secondary glass into new glass",752.5337024319997,752.5226163470443,-0.011086084955422848
AT,Ceramic goods,64919.639032076906,64865.17323327413,-54.46579880277568
AT,"Bricks, tiles and construction products, in baked clay",697414.0313045428,697674.5882776964,260.55697315360885
AT,"Cement, lime and plaster",3525295.3542953897,3526911.279719066,1615.925423676148
AT,"Ash for treatment, Re-processing of ash into clinker",495535.8336141709,495766.33818900416,230.50457483326318
AT,Other non-metallic mineral products,1322385.8144719305,1318704.485566911,-3681.3289050194435
AT,Basic iron and steel and of ferro-alloys and first products thereof,11245035.117747167,11247686.825347178,2651.707600010559
AT,"Secondary steel for treatment, Re-processing of secondary steel into new steel",29806.756496983013,29827.214215406966,20.457718423953338
AT,Precious metals,20.918529572169987,20.921246164752535,0.002716592582547861
AT,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.019317564,0.019339173030948148,2.1609030948149116e-05
AT,Aluminium and aluminium products,1.21e-11,1.210312083539884e-11,3.1208353988390347e-15
AT,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",689.4160555079997,689.5938698906904,0.1778143826907126
AT,"Lead, zinc and tin and products thereof",27732.148700306945,27734.652679006558,2.5039786996130715
AT,"Secondary lead for treatment, Re-processing of secondary lead into new lead",59.16204801099995,59.20249916895369,0.04045115795373988
AT,Copper products,10316.98171698701,10324.25404651248,7.272329525470923
AT,"Secondary copper for treatment, Re-processing of secondary copper into new copper",485.9314709159996,485.9814775019773,0.050006585977655504
AT,Other non-ferrous metal products,57628.61078192096,57643.63898797855,15.028206057591888
AT,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",108.82566828299998,108.83911577146053,0.013447488460542445
AT,Foundry work services,1053475.5165413427,1054853.587074552,1378.0705332092475
AT,"Fabricated metal products, except machinery and equipment (28)",5560608.941714859,5564396.969192676,3788.02747781761
AT,Machinery and equipment n.e.c. (29),4421670.156488182,4422208.304218132,538.1477299500257
AT,Office machinery and computers (30),19592.64858170101,19574.203053304853,-18.445528396157897
AT,Electrical machinery and apparatus n.e.c. (31),1449208.0224341166,1449575.839658795,367.8172246783506
AT,"Radio, television and communication equipment and apparatus (32)",699622.3050786712,699669.2814650316,46.97638636035845
AT,"Medical, precision and optical instruments, watches and clocks (33)",190440.49925542696,190454.84355183216,14.344296405208297
AT,"Motor vehicles, trailers and semi-trailers (34)",14420.251191979,14421.006822105135,0.7556301261356566
AT,Other transport equipment (35),3317.755965947997,3318.0655712948787,0.30960534688165353
AT,Furniture; other manufactured goods n.e.c. (36),1116052.6775224635,1116430.064212867,377.3866904035676
AT,Secondary raw materials,1142.397037263,1124.6249848797665,-17.77205238323336
AT,"Bottles for treatment, Recycling of bottles by direct reuse",336814.15142994,336830.685594883,16.53416494297562
AT,Electricity by coal,17888.792472576995,17921.92432373541,33.131851158414065
AT,Electricity by gas,46911.92873557407,46999.38251404709,87.45377847302007
AT,Electricity by nuclear,0.0,0.0,0.0
AT,Electricity by hydro,106975.1756072409,107177.84039865075,202.66479140984302
AT,Electricity by wind,6108.336355316,6119.291039577929,10.954684261929287
AT,Electricity by petroleum and other oil derivatives,2489.715356561002,2494.7191187027506,5.003762141748666
AT,Electricity by biomass and waste,14369.989459884997,14398.957214688378,28.967754803381467
AT,Electricity by solar photovoltaic,555.9784685409993,556.9927963786281,1.014327837628798
AT,Electricity by solar thermal,0.0,0.0,0.0
AT,"Electricity by tide, wave, ocean",0.0,0.0,0.0
AT,Electricity by Geothermal,2.6808981549999977,2.6866441334302205,0.005745978430222731
AT,Electricity nec,33.472405820000006,33.53970854314006,0.06730272314005248
AT,Transmission services of electricity,2731.5362582100006,2734.2959473656933,2.7596891556927403
AT,Distribution and trade services of electricity,7702.720058544999,7710.334652139805,7.614593594806138
AT,Biogas an other gases nec.,0.0,0.0,0.0
AT,Distribution services of gaseous fuels through mains,3941.462324378,3943.899448948101,2.4371245701008775
AT,Steam and hot water supply services,75960.22462464099,75991.9862699378,31.76164529680682
AT,"Collected and purified water, distribution services of water (41)",665.27929765,665.6558244005911,0.37652675059109697
AT,Construction work (45),50731.03934430606,50753.55219560336,22.512851297302404
AT,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",386592.03209056496,385836.7937909445,-755.2382996204542
AT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",6656.130860900976,6667.372240815686,11.241379914710706
AT,Retail trade services of motor fuel,509.4143216109984,511.45846589518897,2.0441442841905655
AT,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",12729.198961671049,12773.95945195927,44.76049028822126
AT,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",2318.531088005001,2322.793505505163,4.262417500161973
AT,Hotel and restaurant services (55),27371.432772276035,27376.689270116687,5.256497840651718
AT,Railway transportation services,3705.545221191994,3707.795870033282,2.2506488412877843
AT,Other land transportation services,12081.497075055036,12268.206206388939,186.7091313339024
AT,Transportation services via pipelines,548.8128532429996,548.7091611898728,-0.10369205312679242
AT,Sea and coastal water transportation services,31.721419358000013,31.796916551596865,0.0754971935968527
AT,Inland water transportation services,105.9125759960002,106.09591036357841,0.18333436757821175
AT,Air transport services (62),3873.321509369004,3876.7589091483915,3.437399779387306
AT,Supporting and auxiliary transport services; travel agency services (63),11369.131898634998,11401.777678542689,32.64577990769067
AT,Post and telecommunication services (64),11729.89692198002,11736.5680933913,6.6711714112807385
AT,"Financial intermediation services, except insurance and pension funding services (65)",11810.935395031012,11824.098275939557,13.162880908545048
AT,"Insurance and pension funding services, except compulsory social security services (66)",5881.360705494999,5883.880781665324,2.52007617032541
AT,Services auxiliary to financial intermediation (67),2716.6016094489883,2718.2879428476263,1.6863333986379985
AT,Real estate services (70),41957.29614328597,41969.645412226215,12.349268940248294
AT,Renting services of machinery and equipment without operator and of personal and household goods (71),8303.177023485972,8315.881215892154,12.704192406181392
AT,Computer and related services (72),11917.098514526948,11925.974509358808,8.875994831860226
AT,Research and development services (73),3254.1073488359807,3254.7441678173855,0.6368189814047582
AT,Other business services (74),49462.12267377381,49510.1947416698,48.072067895991495
AT,Public administration and defence services; compulsory social security services (75),25558.03330359899,25558.119599359437,0.08629576044768328
AT,Education services (80),22344.20729341601,22344.206842612388,-0.0004508036217885092
AT,Health and social work services (85),34001.19471441098,34001.19651902432,0.0018046133409370668
AT,Food waste for treatment: incineration,198919.24206595,198931.980785016,12.738719065993791
AT,Paper waste for treatment: incineration,249.004546284,250.0602330872927,1.055686803292673
AT,Plastic waste for treatment: incineration,763842.3322293165,764044.5271028534,202.19487353693694
AT,Intert/metal waste for treatment: incineration,35126.15024226401,35141.41753194239,15.267289678376983
AT,Textiles waste for treatment: incineration,4363.279910993001,4363.482799948994,0.20288895599333046
AT,Wood waste for treatment: incineration,105085.54281572804,104345.28818156138,-740.2546341666603
AT,Oil/hazardous waste for treatment: incineration,57712.909179349,57721.26188768016,8.352708331156464
AT,Food waste for treatment: biogasification and land application,8180.038543087001,8180.374698254455,0.33615516745430796
AT,Paper waste for treatment: biogasification and land application,90.02179924300003,89.38394434223062,-0.6378549007694119
AT,Sewage sludge for treatment: biogasification and land application,6065.488821,6065.823176454567,0.3343554545672305
AT,Food waste for treatment: composting and land application,849334.366688627,849374.3229403452,39.956251718103886
AT,Paper and wood waste for treatment: composting and land application,34.57594467400001,34.652913063530114,0.07696838953010143
AT,Food waste for treatment: waste water treatment,5662.229092709999,5662.472148764142,0.2430560541424711
AT,Other waste for treatment: waste water treatment,873386.1569668711,873434.3017140131,48.1447471419815
AT,Food waste for treatment: landfill,16.914088328,16.914883827170136,0.0007954991701382141
AT,Paper for treatment: landfill,180927.432340038,181676.98853853042,749.5561984924134
AT,Plastic waste for treatment: landfill,5594.755031353,5596.3753135284815,1.6202821754814067
AT,Inert/metal/hazardous waste for treatment: landfill,2144813.52768518,2142781.6148663703,-2031.9128188095056
AT,Textiles waste for treatment: landfill,3484.141396467,3484.303400692678,0.1620042256781744
AT,Wood waste for treatment: landfill,5454.418213361002,5415.771072096579,-38.647141264423226
AT,Membership organisation services n.e.c. (91),6676.003863321,6676.003529903617,-0.0003334173825351172
AT,"Recreational, cultural and sporting services (92)",7523.518422070002,7523.775505417815,0.25708334781302256
AT,Other services (93),3214.920642336002,3214.974560965205,0.05391862920305357
AT,Private households with employed persons (95),118.922966411,118.922966411,0.0
AT,Extra-territorial organizations and bodies,0.0,0.0,0.0
BE,Paddy rice,0.0,0.0,0.0
BE,Wheat,1434586.649984865,1434626.4281866073,39.778201742330566
BE,Cereal grains nec,1072443.944258368,1071965.4739989713,-478.470259396825
BE,"Vegetables, fruit, nuts",1615418.5461377732,1614366.70790376,-1051.8382340131793
BE,Oil seeds,52254.90803156297,52213.67466493341,-41.233366629559896
BE,"Sugar cane, sugar beet",1189974.940361398,1189163.336634966,-811.6037264319602
BE,Plant-based fibers,7418.676626038994,7415.606994095708,-3.0696319432863675
BE,Crops nec,278202.3212386179,277990.7042109386,-211.61702767928364
BE,Cattle,150273.48738086902,150272.18345243268,-1.3039284363330808
BE,Pigs,705951.0803212441,705934.8747943249,-16.205526919220574
BE,Poultry,274640.63449579594,274638.62988942163,-2.0046063743066043
BE,Meat animals nec,2175.4921138069985,2175.4643510951164,-0.027762711882132862
BE,Animal products nec,1960.641596059,1960.6323496627476,-0.00924639625236523
BE,Raw milk,373210.799993324,373188.6924461204,-22.107547203602735
BE,"Wool, silk-worm cocoons",0.0,0.0,0.0
