,,totprod old,totprod new,diff
AU,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",7670.55510128901,7671.393144817884,0.8380435288736408
AU,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",5361.2779653450125,5361.577717820252,0.29975247523907456
AU,Hotel and restaurant services (55),66652.890542398,66653.39056813017,0.5000257321662502
AU,Railway transportation services,7626.665256258997,7626.793767926885,0.1285116678882332
AU,Other land transportation services,29009.423282981963,29010.700626574144,1.2773435921808414
AU,Transportation services via pipelines,369.3800672080012,369.39288697588927,0.012819767888061051
AU,Sea and coastal water transportation services,7425.71769762803,7425.910790663614,0.19309303558384272
AU,Inland water transportation services,459.5183069750004,459.533925134349,0.015618159348548488
AU,Air transport services (62),11984.924459861026,11985.051655076733,0.12719521570761572
AU,Supporting and auxiliary transport services; travel agency services (63),41469.07075927485,41470.29731786021,1.2265585853601806
AU,Post and telecommunication services (64),43951.89055365692,43952.39896195629,0.5084082993707852
AU,"Financial intermediation services, except insurance and pension funding services (65)",75495.08822671812,75497.6123143791,2.5240876609896077
AU,"Insurance and pension funding services, except compulsory social security services (66)",26847.312344862017,26847.562204492853,0.24985963083599927
AU,Services auxiliary to financial intermediation (67),34577.70979912112,34578.88839778207,1.1785986609538668
AU,Real estate services (70),167255.97596655073,167258.1937395778,2.217773027077783
AU,Renting services of machinery and equipment without operator and of personal and household goods (71),27869.103838253985,27870.364016011208,1.2601777572235733
AU,Computer and related services (72),47509.13117060007,47509.631362868495,0.5001922684241435
AU,Research and development services (73),12035.778118788025,12036.628030764557,0.8499119765328942
AU,Other business services (74),208225.9044878565,208229.7402096983,3.8357218418095727
AU,Public administration and defence services; compulsory social security services (75),133348.65242446394,133348.74638082553,0.09395636158296838
AU,Education services (80),73089.68422614508,73089.69296015201,0.00873400692944415
AU,Health and social work services (85),111402.51065454796,111402.51066015525,5.607289494946599e-06
AU,Food waste for treatment: incineration,0.0,0.0,0.0
AU,Paper waste for treatment: incineration,0.0,0.0,0.0
AU,Plastic waste for treatment: incineration,0.0,0.0,0.0
AU,Intert/metal waste for treatment: incineration,0.0,0.0,0.0
AU,Textiles waste for treatment: incineration,0.0,0.0,0.0
AU,Wood waste for treatment: incineration,0.0,0.0,0.0
AU,Oil/hazardous waste for treatment: incineration,0.0,0.0,0.0
AU,Food waste for treatment: biogasification and land application,2030046.632756,2030052.70299049,6.070234490092844
AU,Paper waste for treatment: biogasification and land application,18651.088936200988,18651.2694481645,0.1805119635137089
AU,Sewage sludge for treatment: biogasification and land application,23981.31165,23981.40365534071,0.09200534070987487
AU,Food waste for treatment: composting and land application,44449.419627977,44449.53079501772,0.11116704072628636
AU,Paper and wood waste for treatment: composting and land application,882.4460021239998,882.450129211989,0.004127087989104439
AU,Food waste for treatment: waste water treatment,26531.457685713,26531.527973348944,0.07028763594280463
AU,Other waste for treatment: waste water treatment,3701863.2821946098,3701877.4845534437,14.202358833979815
AU,Food waste for treatment: landfill,2845130.1762533006,2845137.729667647,7.5534143461845815
AU,Paper for treatment: landfill,528612.716225676,528614.3898390966,1.6736134205712005
AU,Plastic waste for treatment: landfill,2282293.106613036,2282329.4806620236,36.37404898786917
AU,Inert/metal/hazardous waste for treatment: landfill,10127677.474259049,10127885.609847125,208.13558807596564
AU,Textiles waste for treatment: landfill,48956.3612631,48956.55319842917,0.19193532916688127
AU,Wood waste for treatment: landfill,65882.95684594101,65883.57570414923,0.6188582082249923
AU,Membership organisation services n.e.c. (91),5260.969266228001,5260.992180485634,0.02291425763269217
AU,"Recreational, cultural and sporting services (92)",35033.686793023,35033.78182342682,0.09503040381969186
AU,Other services (93),9907.433347068,9907.439900785284,0.006553717284987215
AU,Private households with employed persons (95),2287.220644625,2287.2206447024437,7.744347385596484e-08
AU,Extra-territorial organizations and bodies,0.0,0.0,0.0
AT,Paddy rice,0.0,0.0,0.0
AT,Wheat,1514561.449954114,1514045.314174096,-516.135780017823
AT,Cereal grains nec,3361492.071558415,3358132.6760236486,-3359.3955347663723
AT,"Vegetables, fruit, nuts",617908.334614151,617258.4876479318,-649.846966219251
AT,Oil seeds,352231.2249726879,351751.72624602285,-479.49872666504234
AT,"Sugar cane, sugar beet",760369.939952608,759125.8808008173,-1244.0591517906869
AT,Plant-based fibers,2906.1051654319976,2902.755049869575,-3.3501155624226158
AT,Crops nec,126.18446458600005,126.04895145985617,-0.13551312614387712
AT,Cattle,123655.267104894,123655.24546927659,-0.02163561740599107
AT,Pigs,338528.75787637604,338528.7059571317,-0.05191924434620887
AT,Poultry,119002.23661272,119002.21021639093,-0.02639632906357292
AT,Meat animals nec,7030.402861094002,7030.4015972372845,-0.0012638567177418736
AT,Animal products nec,4412.965991496002,4412.965690415168,-0.0003010808341059601
AT,Raw milk,400442.16,400442.10876558133,-0.05123441864270717
AT,"Wool, silk-worm cocoons",0.0,0.0,0.0
AT,Manure (conventional treatment),3826621.757,3826621.1580345323,-0.5989654678851366
AT,Manure (biogas treatment),0.0,0.0,0.0
AT,"Products of forestry, logging and related services (02)",11037993.544849768,11037970.334885707,-23.209964061155915
AT,Fish and other fishing products; services incidental of fishing (05),70.00347327200002,70.00345805946702,-1.5212533000408257e-05
AT,"Coal, lignite and peat",998.8844949,998.8844949,0.0
AT,"Crude petroleum and services related to crude oil extraction, excluding surveying",710008.6129000001,710007.0423666725,-1.5705333275254816
AT,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",1659294.86325449,1659269.2957892052,-25.567465284839272
AT,Other Hydrocarbons,0.0,0.0,0.0
AT,Uranium and thorium ores (12),0.0,0.0,0.0
AT,Iron ores,706211.19999,706210.1616268944,-1.0383631056174636
AT,Copper ores and concentrates,0.0,0.0,0.0
AT,Nickel ores and concentrates,0.0,0.0,0.0
AT,Aluminium ores and concentrates,0.0,0.0,0.0
AT,Precious metal ores and concentrates,0.0,0.0,0.0
AT,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0
AT,Other non-ferrous metal ores and concentrates,861.00000001,860.9983408421581,-0.0016591678419217715
AT,Stone,26865792.99174672,26865642.338351533,-150.6533951871097
AT,Sand and clay,58723887.9177004,58723804.318262346,-83.59943805634975
AT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3039830.0678099683,3039689.993716457,-140.0740935113281
AT,Products of meat cattle,96844.64826119,96844.63093553788,-0.01732565212296322
AT,Products of meat pigs,320543.4209102982,320543.3715134424,-0.049396855756640434
AT,Products of meat poultry,51458.67907062195,51458.678061226536,-0.0010093954115291126
AT,Meat products nec,4773.8969569890005,4773.895910609109,-0.0010463798917044187
AT,products of Vegetable oils and fats,606422.9822942085,606423.1262633126,0.14396910415962338
AT,Dairy products,380938.9413810341,380938.88917432463,-0.05220670945709571
AT,Processed rice,0.0,0.0,0.0
AT,Sugar,649869.617216907,649869.1880667361,-0.4291501708794385
AT,Food products nec,1523943.7748880782,1523943.5357233963,-0.23916468187235296
AT,Beverages,235930.607713547,235930.56333945922,-0.04437408779631369
AT,Fish products,7.091714868,7.091714194884859,-6.731151414030023e-07
AT,Tobacco products (16),1548.8025305830004,1548.8025240039299,-6.579070486623095e-06
AT,Textiles (17),17758.951020780987,17758.930960012898,-0.02006076808902435
AT,Wearing apparel; furs (18),4760.781000380999,4760.77840864475,-0.002591736249087262
AT,Leather and leather products (19),10526.206208279003,10526.203594920826,-0.002613358177768532
AT,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),5928665.987135645,5928645.10783652,-20.87929912470281
AT,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
AT,Pulp,520524.00324276,520522.1914048387,-1.8118379213265143
AT,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",226136.93720602867,226136.7231057469,-0.21410028176615015
AT,Paper and paper products,1145492.4236609363,1145490.0960459164,-2.327615019865334
AT,Printed matter and recorded media (22),67164.44280069311,67164.36930894176,-0.07349175134731922
AT,Coke oven products,1395721.8269471168,1395718.174751162,-3.652195954695344
AT, Refined Petroleum,10246081.004643572,10246043.375209346,-37.629434226080775
AT,Nuclear fuel,0.0,0.0,0.0
AT,"Plastics, basic",596219.9127766995,596215.7358848193,-4.1768918802263215
AT,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",56960.540426251966,56960.26337500995,-0.2770512420174782
AT,N-fertiliser,218940.90050784225,218803.0021888297,-137.89831901254365
AT,P- and other fertiliser,46830.42918090821,46774.471357423754,-55.95782348445937
AT,Chemicals nec; additives and biofuels,2837952.899419756,2837938.7072013533,-14.192218402866274
AT,Rubber and plastic products (25),375934.9267832976,375931.9369747081,-2.9898085895110853
AT,Glass and glass products,376314.991104204,376309.71316416154,-5.277940042433329
AT,"Secondary glass for treatment, Re-processing of secondary glass into new glass",752.5337024319997,752.5333711745823,-0.00033125741742878745
AT,Ceramic goods,64860.81706838292,64860.731534861676,-0.08553352124727098
AT,"Bricks, tiles and construction products, in baked clay",697376.0289921275,697375.1337960258,-0.8951961017446592
AT,"Cement, lime and plaster",3525196.9560393915,3525192.830384485,-4.125654906500131
AT,"Ash for treatment, Re-processing of ash into clinker",495387.1345706709,495385.2306458242,-1.903924846672453
AT,Other non-metallic mineral products,1318092.0478485478,1318086.5495492897,-5.498299258062616
AT,Basic iron and steel and of ferro-alloys and first products thereof,11245035.117747167,11245018.517069377,-16.600677790120244
AT,"Secondary steel for treatment, Re-processing of secondary steel into new steel",29794.23869443601,29794.110791417246,-0.1279030187652097
AT,Precious metals,20.918529572169987,20.91843627035518,-9.330181480748934e-05
AT,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.019317564,0.019317564992641038,9.926410388105822e-10
AT,Aluminium and aluminium products,1.21e-11,1.2099975689963954e-11,-2.4310036046150047e-17
AT,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",689.3015010579996,689.3001161865667,-0.0013848714329469658
AT,"Lead, zinc and tin and products thereof",27732.148700306945,27732.113485037018,-0.03521526992699364
AT,"Secondary lead for treatment, Re-processing of secondary lead into new lead",59.14658186999996,59.1464579027618,-0.00012396723816010535
AT,Copper products,10316.98171698701,10316.957241294569,-0.024475692440319108
AT,"Secondary copper for treatment, Re-processing of secondary copper into new copper",485.8322044599997,485.8305439677963,-0.0016604922033707226
AT,Other non-ferrous metal products,57628.61078192096,57628.49837983264,-0.11240208831441123
AT,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",108.803499665,108.80336790523987,-0.00013175976013712898
AT,Foundry work services,1053399.669053543,1053396.0214746862,-3.6475788566749543
AT,"Fabricated metal products, except machinery and equipment (28)",5556851.473927714,5556830.715443109,-20.758484604768455
AT,Machinery and equipment n.e.c. (29),4421504.418426322,4421493.3510528635,-11.06737345829606
AT,Office machinery and computers (30),19570.18177476801,19570.185145010502,0.0033702424916555174
AT,Electrical machinery and apparatus n.e.c. (31),1448546.0338538846,1448538.2682928974,-7.765560987172648
AT,"Radio, television and communication equipment and apparatus (32)",699595.7517609423,699595.0017849588,-0.7499759835191071
AT,"Medical, precision and optical instruments, watches and clocks (33)",190425.99198463705,190425.74279360886,-0.2491910281823948
AT,"Motor vehicles, trailers and semi-trailers (34)",14420.229141803,14420.26289294663,0.033751143630070146
AT,Other transport equipment (35),3317.7515440299976,3317.7471628433295,-0.004381186668069859
AT,Furniture; other manufactured goods n.e.c. (36),1115873.3596633177,1115872.4428887055,-0.916774612152949
AT,Secondary raw materials,1125.0649925730002,1125.0628223873696,-0.002170185630575361
AT,"Bottles for treatment, Recycling of bottles by direct reuse",336814.15142994,336814.0670156938,-0.08441424620104954
AT,Electricity by coal,17860.172333653998,17860.09457020783,-0.07776344616650022
AT,Electricity by gas,46837.94688941207,46837.741356226594,-0.20553318547899835
AT,Electricity by nuclear,0.0,0.0,0.0
AT,Electricity by hydro,106802.29524833086,106801.83279201167,-0.4624563191900961
AT,Electricity by wind,6098.5655189770005,6098.537346548182,-0.028172428818834305
AT,Electricity by petroleum and other oil derivatives,2485.677439054002,2485.665536412365,-0.011902641637334455
AT,Electricity by biomass and waste,14346.279435764998,14346.21117412997,-0.06826163502773852
AT,Electricity by solar photovoltaic,555.0876506349991,555.0849276491582,-0.002722985840932779
AT,Electricity by solar thermal,0.0,0.0,0.0
AT,"Electricity by tide, wave, ocean",0.0,0.0,0.0
AT,Electricity by Geothermal,2.676229203999997,2.6762142619865608,-1.4942013436325396e-05
AT,Electricity nec,33.427527350000005,33.42738384529376,-0.0001435047062443573
AT,Transmission services of electricity,2731.5362582100006,2731.531487441252,-0.004770768748585397
AT,Distribution and trade services of electricity,7700.773083599999,7700.75776795226,-0.015315647739043925
AT,Biogas an other gases nec.,0.0,0.0,0.0
AT,Distribution services of gaseous fuels through mains,3940.7223399199993,3940.717633091861,-0.00470682813829626
AT,Steam and hot water supply services,75949.81416307099,75949.76462790433,-0.04953516666137148
AT,"Collected and purified water, distribution services of water (41)",665.120345547,665.1183030675053,-0.002042479494775762
AT,Construction work (45),50716.25131668105,50716.187955713474,-0.06336096757877385
AT,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",386592.03209056496,386590.7944293874,-1.2376611775835045
AT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",6652.284404333977,6652.250516575063,-0.03388775891471596
AT,Retail trade services of motor fuel,507.6416584279984,507.6360359017625,-0.005622526235868008
AT,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",12693.780084430053,12693.660380456893,-0.11970397315963055
AT,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",2313.3750599690025,2313.3351379201554,-0.03992204884707462
AT,Hotel and restaurant services (55),27367.207490234032,27367.180740409618,-0.026749824413855094
AT,Railway transportation services,3703.823361310994,3703.807266835561,-0.016094475432964828
AT,Other land transportation services,12039.385485537034,12039.328615989296,-0.05686954773773323
AT,Transportation services via pipelines,548.4501287659997,548.4435826844676,-0.006546081532064818
AT,Sea and coastal water transportation services,31.65305596700001,31.652839852741522,-0.00021611425848888643
AT,Inland water transportation services,105.7761516050002,105.77334099091773,-0.002810614082463303
AT,Air transport services (62),3871.8004252790033,3871.784783750252,-0.01564152875153013
AT,Supporting and auxiliary transport services; travel agency services (63),11355.070532216008,11355.027631169554,-0.04290104645406245
AT,Post and telecommunication services (64),11727.47871456602,11727.45236348315,-0.026351082869950915
AT,"Financial intermediation services, except insurance and pension funding services (65)",11802.106690131017,11802.05022998446,-0.05646014655758336
AT,"Insurance and pension funding services, except compulsory social security services (66)",5879.722476556999,5879.712860116873,-0.009616440125682857
AT,Services auxiliary to financial intermediation (67),2716.350149430988,2716.3436527100203,-0.0064967209677888604
AT,Real estate services (70),41950.25754852597,41950.21420456326,-0.04334396271588048
AT,Renting services of machinery and equipment without operator and of personal and household goods (71),8299.832741269973,8299.79334918407,-0.03939208590236376
AT,Computer and related services (72),11915.00948383195,11914.97794910146,-0.031534730489511276
AT,Research and development services (73),3253.5694555969803,3253.5636454895566,-0.005810107423712907
AT,Other business services (74),49432.5689440748,49432.40970889611,-0.15923517868941417
AT,Public administration and defence services; compulsory social security services (75),25557.95111087799,25557.949434691236,-0.001676186755503295
AT,Education services (80),22344.20638582401,22344.206383701418,-2.1225932869128883e-06
AT,Health and social work services (85),34001.19332819198,34001.193310911796,-1.728018105495721e-05
AT,Food waste for treatment: incineration,198919.24206595,198919.11218038652,-0.12988556348136626
AT,Paper waste for treatment: incineration,248.961802706,248.96157368586512,-0.00022902013486714168
AT,Plastic waste for treatment: incineration,763719.8961168274,763715.9464889414,-3.94962788594421
AT,Intert/metal waste for treatment: incineration,35126.15024226401,35126.10699456953,-0.04324769448430743
AT,Textiles waste for treatment: incineration,4363.258878928001,4363.257120431273,-0.0017584967281436548
AT,Wood waste for treatment: incineration,88390.51527572806,88390.21281295674,-0.302462771316641
AT,Oil/hazardous waste for treatment: incineration,57712.909179349,57712.75816038078,-0.15101896822307026
AT,Food waste for treatment: biogasification and land application,8180.038543087001,8180.034879416964,-0.0036636700369854225
AT,Paper waste for treatment: biogasification and land application,75.71732880300003,75.71706986617497,-0.0002589368250625057
AT,Sewage sludge for treatment: biogasification and land application,6065.488821,6065.485504730973,-0.0033162690269818995
AT,Food waste for treatment: composting and land application,849334.366688627,849333.9582346951,-0.4084539319155738
AT,Paper and wood waste for treatment: composting and land application,33.31600123500001,33.315954946267624,-4.6288732384880404e-05
AT,Food waste for treatment: waste water treatment,5662.229092709999,5662.22649914654,-0.002593563459413417
AT,Other waste for treatment: waste water treatment,873386.1569668711,873385.6794483238,-0.47751854732632637
AT,Food waste for treatment: landfill,16.914088328,16.914080195001233,-8.132998765120192e-06
AT,Paper for treatment: landfill,180901.279115058,180901.11193173027,-0.16718332772143185
AT,Plastic waste for treatment: landfill,5593.862543665,5593.833397389399,-0.029146275601306115
AT,Inert/metal/hazardous waste for treatment: landfill,2144293.69311398,2144287.5872132997,-6.105900680180639
AT,Textiles waste for treatment: landfill,3484.124602016,3484.1231978644264,-0.001404151573751733
AT,Wood waste for treatment: landfill,4587.720718161002,4587.705019885099,-0.015698275902650494
AT,Membership organisation services n.e.c. (91),6676.002199068,6676.002203005424,3.937424480682239e-06
AT,"Recreational, cultural and sporting services (92)",7523.453613435003,7523.453001325048,-0.0006121099550000508
AT,Other services (93),3214.912459473002,3214.9121333462217,-0.00032612678023724584
AT,Private households with employed persons (95),118.922966411,118.922966411,0.0
AT,Extra-territorial organizations and bodies,0.0,0.0,0.0
BE,Paddy rice,0.0,0.0,0.0
BE,Wheat,1434586.649984865,1434657.7442444335,71.09425956849009
BE,Cereal grains nec,1072443.944258368,1071982.853018703,-461.09123966516927
BE,"Vegetables, fruit, nuts",1615418.5461377732,1614374.1014259192,-1044.4447118539829
BE,Oil seeds,52254.90803156297,52215.17453507964,-39.733496483328054
BE,"Sugar cane, sugar beet",1189974.940361398,1189216.867057512,-758.0733038859908
BE,Plant-based fibers,7418.675767717995,7414.586565788552,-4.089201929442424
BE,Crops nec,278202.3212386179,277977.5159968366,-224.8052417812869
BE,Cattle,150273.48738086902,150273.46386781603,-0.023513052990892902
