,,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,orig
AU,"Crude petroleum and services related to crude oil extraction, excluding surveying",20163145.86762393,20162950.25914471,20162760.284661885,20162575.86932578,20162396.940062888,20162223.425765567,20162055.256811745,20161892.365538083,20161734.685738347,20161582.152912065,20163347.18680276
AU,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",44016487.97671294,44017676.72226432,44018870.97891334,44020070.762179576,44021276.08676988,44022486.96870701,44023703.42388818,44024925.46928008,44026153.12280047,44027386.4018701,44015304.72889862
AU,Other Hydrocarbons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Uranium and thorium ores (12),5961.020242854841,5961.036642936874,5961.053099338079,5961.069611769357,5961.086179940536,5961.102803590563,5961.119482484227,5961.136216432976,5961.153005131505,5961.169848383423,5961.003899366001
AU,Iron ores,286398130.7860154,286397663.5076724,286397201.9586985,286396746.0802159,286396295.81397027,286395851.1036073,286395411.8945254,286394978.13321847,286394549.76730794,286394126.74620646,286398603.85473704
AU,Copper ores and concentrates,959004.0553436009,959008.1383223424,959012.249019097,959016.387496267,959020.5538359768,959024.7481107428,959028.9704040099,959033.2208000205,959037.4993883987,959041.8062635973,959000.00001012
AU,Nickel ores and concentrates,215000.4553508343,215000.91360894789,215001.37482216093,215001.8390010461,215002.30615728933,215002.77630196765,215003.2494470395,215003.72560413103,215004.20478626486,215004.6870067931,215000.000037
AU,Aluminium ores and concentrates,27952764.31278923,27952755.016271453,27952745.96141949,27952737.14581576,27952728.567110814,27952720.223033268,27952712.111369163,27952704.229905624,27952696.57659709,27952689.149383213,27952773.853444576
AU,Precious metal ores and concentrates,1984.4477156813066,1984.451071531751,1984.4544584138523,1984.457879673518,1984.4613312580032,1984.4648183176876,1984.4683402396345,1984.4718899237535,1984.475475154525,1984.479097204386,1984.44439475
AU,"Lead, zinc and tin ores and concentrates",2150012.8338966463,2150011.6873557484,2150010.5602019806,2150009.4522790518,2150008.363439114,2150007.2935353555,2150006.2424240503,2150005.209970347,2150004.196035033,2150003.200486046,2150013.999981877
AU,Other non-ferrous metal ores and concentrates,6178312.469172207,6178325.68304267,6178338.98212342,6178352.366719312,6178365.837167306,6178379.3937868085,6178393.03692265,6178406.76691006,6178420.584124561,6178434.488951132,6178299.3402
AU,Stone,21998826.292824686,21998876.606845506,21998927.481654026,21998978.91559852,21999030.907122754,21999083.454831712,21999136.55738891,21999190.213595342,21999244.422327917,21999299.182617933,21998776.54134184
AU,Sand and clay,59937613.081173256,59937930.15704857,59938248.7758965,59938568.94752652,59938890.68135496,59939213.98735967,59939538.87542029,59939865.35573928,59940193.43829971,59940523.13373573,59937297.5390356
AU,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",21485069.73382343,21483900.562409878,21482751.53561344,21481622.36208421,21480512.757465336,21479422.444201153,21478351.151337955,21477298.614346974,21476264.574941307,21475248.780924734,21486259.34839632
AU,Products of meat cattle,922145.627951541,922146.1747576164,922146.7260033949,922147.2816917752,922147.8418264863,922148.4064117426,922148.9754522985,922149.5489536382,922150.1269218161,922150.7093637036,922145.0855829316
AU,Products of meat pigs,202235.39608755347,202235.52253480666,202235.6499646791,202235.77837786337,202235.90777510844,202236.03815741828,202236.16952575961,202236.30188140034,202236.43522562677,202236.56955997346,202235.2706224632
AU,Products of meat poultry,389900.58352489985,389901.2712633413,389901.9635303759,389902.6603357295,389903.36168928986,389904.0676020912,389904.77808481694,389905.49314957677,389906.2128084094,389906.93707451026,389899.9003063399
AU,Meat products nec,367178.7505225155,367178.78083273803,367178.8129123125,367178.84675120015,367178.8823398772,367178.91966955963,367178.9587311315,367178.99951672036,367179.04201778653,367179.08622690296,367178.72199192696
AU,products of Vegetable oils and fats,1700974.2651450783,1700972.1867948023,1700970.1197851764,1700968.0640003388,1700966.0193282666,1700963.985661186,1700961.9628943717,1700959.9509274052,1700957.9496633701,1700955.9590092972,1700976.354956083
AU,Dairy products,1037525.4789906077,1037526.239139922,1037527.0048993517,1037527.7762748222,1037528.5532725182,1037529.3359001409,1037530.1241650387,1037530.9180763059,1037531.717643121,1037532.522876048,1037524.7244468076
AU,Processed rice,461093.540738659,461094.1735966031,461094.81109092786,461095.4532270306,461096.10001056216,461096.75144836877,461097.4075470331,461098.06831460545,461098.7337591531,461099.4038899328,461092.9125127721
AU,Sugar,4271947.448668634,4271949.376198606,4271951.318833632,4271953.276438957,4271955.248882372,4271957.23603501,4271959.237770626,4271961.253965645,4271963.284498879,4271965.329251705,4271945.5363817215
AU,Food products nec,3096846.075872664,3096847.1221672385,3096848.190929362,3096849.282056053,3096850.3954479024,3096851.5310118934,3096852.6886567194,3096853.8682980286,3096855.069854241,3096856.2932497337,3096845.052154881
AU,Beverages,284676.9396408709,284677.27248588967,284677.6076901221,284677.9452577136,284678.285192894,284678.62750051473,284678.97218521487,284679.3192524189,284679.66870749,284680.0205564285,284676.60915148613
AU,Fish products,1666.5391891947093,1666.5411762015044,1666.5431749643967,1666.5451853672266,1666.5472074869626,1666.5492414851312,1666.5512873199993,1666.5533450972657,1666.555414711566,1666.5574962818846,1666.5372137179995
AU,Tobacco products (16),10970.243450906855,10970.24301525085,10970.242592788924,10970.242183384535,10970.241786908866,10970.241403231783,10970.241032230098,10970.240673779483,10970.240327763795,10970.239994066658,10970.243899894998
AU,Textiles (17),129776.06127401334,129776.79005506806,129777.52318850002,129778.26070068617,129779.0026186391,129779.7489697754,129780.49978199866,129781.2550836528,129782.01490366815,129782.77927147111,129775.33681926304
AU,Wearing apparel; furs (18),206180.89084202197,206181.20250338883,206181.5157027083,206181.83045010088,206182.14675583693,206182.46463034686,206182.78408421885,206183.105128137,206183.42777299273,206183.75202982285,206180.58070859493
AU,Leather and leather products (19),78713.58597393516,78713.91774384555,78714.25147435321,78714.58717303445,78714.9248477327,78715.26450651653,78715.60615766175,78715.94980967835,78716.29547130835,78716.6431515323,78713.25615720809
AU,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),3401508.4776465422,3401541.104528898,3401573.8991744127,3401606.862508479,3401639.995504982,3401673.2991423737,3401706.774414929,3401740.422333116,3401774.2439356125,3401808.2402871107,3401476.017584462
AU,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Pulp,3150996.390257519,3151002.0500562675,3151007.9380606925,3151014.05318576,3151020.3943995787,3151026.9607238565,3151033.7512315577,3151040.76504588,3151048.001340194,3151055.4593363344,3150990.959804592
AU,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",703245.9082901193,703248.1446797844,703250.39181053,703252.649721339,703254.9184525484,703257.1980454827,703259.4885422735,703261.7899865457,703264.1024225036,703266.4258960397,703243.6826033352
AU,Paper and paper products,3776578.3022939954,3776606.5807927577,3776635.030524981,3776663.6524655786,3776692.4476089776,3776721.4169698358,3776750.5615814533,3776779.882497619,3776809.380790855,3776839.0575551707,3776550.194072727
AU,Printed matter and recorded media (22),234337.69776822184,234339.55167529598,234341.41420811767,234343.28542209617,234345.1653735379,234347.05411926928,234348.95171714557,234350.85822560117,234352.7737037991,234354.69821174553,234335.8524319999
AU,Coke oven products,3318123.6900742985,3318119.6455996754,3318115.694684715,3318111.8378299456,3318108.075429656,3318104.4079596233,3318100.8359107813,3318097.359784659,3318093.980068245,3318090.6972948546,3318127.82770747
AU, Refined Petroleum,48992087.76198029,48993065.159840375,48994047.347581506,48995034.3278035,48996026.103398256,48997022.678774364,48998024.05750706,48999030.24516994,49000041.246892564,49001057.068889864,48991115.15169666
AU,Nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,"Plastics, basic",2542320.822965314,2542340.3874797616,2542360.1395001477,2542380.079151956,2542400.2065870985,2542420.521988183,2542441.02557474,2542461.7175886305,2542482.598298629,2542503.668003803,2542301.445862234
AU,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",129072.85390475082,129074.8334202096,129076.82254496982,129078.82131903894,129080.8297837313,129082.84798111035,129084.87595445485,129086.91374785053,129088.96140633083,129091.01897597207,129070.88395911588
AU,N-fertiliser,449702.1642723499,450250.4056052495,450800.9461896293,451353.8012510127,451908.98618525674,452466.5165614679,453026.408123309,453588.67679104756,454153.3386634476,454720.41001981194,449156.20713517984
AU,P- and other fertiliser,754867.0248390886,755143.9090155673,755425.4498550133,755711.6206026393,756002.3956098865,756297.750310666,756597.6611961003,756902.1057920633,757211.0626366413,757524.5112581912,754594.8252143353
AU,Chemicals nec; additives and biofuels,20706368.962924153,20706676.054920834,20706984.38280185,20707293.935418464,20707604.701803595,20707916.67115776,20708229.83284011,20708544.17636457,20708859.691389017,20709176.367724616,20706063.118130468
AU,Rubber and plastic products (25),2813055.15007175,2813145.4182067495,2813236.184819261,2813327.453725977,2813419.2287835157,2813511.51390442,2813604.313056573,2813697.6302504074,2813791.4695466105,2813885.835061564,2812965.3766499446
AU,Glass and glass products,3002526.386946274,3002546.3557957686,3002566.40455155,3002586.533269603,3002606.741966756,3002627.0307109514,3002647.399562978,3002667.8485793294,3002688.3778083497,3002708.987354898,3002506.4979917845
AU,"Secondary glass for treatment, Re-processing of secondary glass into new glass",17491.925548432027,17492.034919016965,17492.144865734514,17492.255390887065,17492.36649850587,17492.47819116917,17492.590472074673,17492.703344719823,17492.81681316482,17492.930880026455,17491.81675030301
AU,Ceramic goods,196544.35073353932,196545.65218292986,196546.95538852512,196548.26033227463,196549.56699769065,196550.87536636644,196552.18542085786,196553.4971434128,196554.81051533055,196556.12551841026,196543.0510564961
AU,"Bricks, tiles and construction products, in baked clay",427183.1082348692,427185.5204258079,427187.9424189688,427190.3742697368,427192.81603250024,427195.2677652659,427197.72952423536,427200.20136751246,427202.6833533116,427205.17554202647,427180.7057918844
AU,"Cement, lime and plaster",3474679.1584477657,3474699.46454701,3474719.8603319647,3474740.3463648558,3474760.923186206,3474781.591384146,3474802.3515205304,3474823.2041771305,3474844.1499418025,3474865.189419561,3474658.941494653
AU,"Ash for treatment, Re-processing of ash into clinker",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Other non-metallic mineral products,528936.320206847,528946.4494729232,528956.6131614064,528966.8114226022,528977.0444089263,528987.3122764251,528997.615182061,529007.9532862006,529018.3267484163,529028.7357342428,528926.2252127434
AU,Basic iron and steel and of ferro-alloys and first products thereof,10004333.306767795,10004274.109614817,10004215.081615428,10004156.223940128,10004097.537495842,10004039.023347309,10003980.682674916,10003922.516673872,10003864.526458474,10003806.713313134,10004392.672161538
AU,"Secondary steel for treatment, Re-processing of secondary steel into new steel",502.88776034768284,502.9341100299925,502.98051337431156,503.0269698614624,503.0734789329655,503.12004005218796,503.1666526760629,503.2133162433483,503.26003017532804,503.30679391442385,502.8414648950003
AU,Precious metals,2020.1267813863994,2020.130640349059,2020.1345344723059,2020.1384701556458,2020.1424388468995,2020.1464486662471,2020.1504961219334,2020.1545798707562,2020.1587028165163,2020.1628638596553,2020.122961357603
AU,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.00566260341988533,0.005662573811345561,0.0056625983289863915,0.005662564541820261,0.005662606137630223,0.005662581946947099,0.00566256025561231,0.005662565776043373,0.005662549543898592,0.0056625089239671425,0.005662592
AU,Aluminium and aluminium products,1898781.1160519759,1898782.6991635887,1898784.3577159538,1898786.0912379238,1898787.8992743029,1898789.7813960912,1898791.7371863732,1898793.7662091632,1898795.8681112637,1898798.0425102115,1898779.6088666893
AU,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",2858.5627372534095,2858.5963731468282,2858.6301772627558,2858.6641501323543,2858.6982930686354,2858.7326067312283,2858.7670921605195,2858.8017509694864,2858.8365836768144,2858.871591847182,2858.529268464997
AU,"Lead, zinc and tin and products thereof",600408.419892949,600408.15307745,600407.8926271079,600407.6384969035,600407.3906450019,600407.1490286596,600406.9136087094,600406.6843469178,600406.4612036281,600406.2441420378,600408.6931169037
AU,"Secondary lead for treatment, Re-processing of secondary lead into new lead",781.3163581553314,781.3250028011121,781.3336884478852,781.3424153802039,781.3511837629525,781.3599938828564,781.3688459247727,781.3777401160996,781.3866766875467,781.3956559041916,781.3077543610003
AU,Copper products,448691.2198088085,448694.3310153297,448697.4593953818,448700.6050244593,448703.76799004304,448706.94837335567,448710.1462622182,448713.3617439627,448716.5949097074,448719.84585339663,448688.1256927656
AU,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Other non-ferrous metal products,6547504.8623346705,6547518.932416117,6547533.093229165,6547547.345098417,6547561.68838268,6547576.123422063,6547590.650583723,6547605.270224623,6547619.9827446025,6547634.788553612,6547490.88265259
AU,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.3021065265098356,0.3021068951347977,0.3021076510495705,0.302108116587655,0.3021085878960906,0.3021090457085976,0.30210957331669014,0.3021102544603349,0.30211089834982535,0.30211142467443186,0.302105908
AU,Foundry work services,11742.722598720089,11743.308094076741,11743.894487921409,11744.481770740815,11745.069943421988,11745.658995279467,11746.248924545678,11746.839727389286,11747.431396724689,11748.02392782594,11742.138002741003
AU,"Fabricated metal products, except machinery and equipment (28)",4503958.365417468,4504021.503717372,4504084.950873694,4504148.70885892,4504212.779762145,4504277.165623419,4504341.86856543,4504406.890714452,4504472.234231353,4504537.901323949,4503895.533944449
AU,Machinery and equipment n.e.c. (29),2974959.6808350156,2974989.436183294,2975019.3549646623,2975049.4380864045,2975079.6864877464,2975110.101112017,2975140.6829265337,2975171.4329117676,2975202.3520673905,2975233.441412098,2974930.088014709
AU,Office machinery and computers (30),155318.61944557106,155318.657282768,155318.6955600184,155318.73427225713,155318.77341507922,155318.81298359728,155318.8529734296,155318.89338026775,155318.93419966582,155318.97542739168,155318.58205308998
AU,Electrical machinery and apparatus n.e.c. (31),288431.87380643917,288442.31415857247,288452.8058304416,288463.3491757124,288473.9445960952,288484.5924516331,288495.29314172815,288506.0470634004,288516.85460679996,288527.7161755715,288421.4843877375
AU,"Radio, television and communication equipment and apparatus (32)",270868.8269646898,270868.9176331618,270869.0092765391,270869.1018904265,270869.1954738476,270869.2900223285,270869.3855343106,270869.48200784804,270869.57944007125,270869.6778289797,270868.73727291095
AU,"Medical, precision and optical instruments, watches and clocks (33)",638940.9052792202,638941.0334974886,638941.1642899248,638941.2976473402,638941.4335664104,638941.5720393796,638941.7130620829,638941.8566298393,638942.0027384246,638942.1513847759,638940.7796399931
AU,"Motor vehicles, trailers and semi-trailers (34)",18635.841465270456,18635.85638364898,18635.871384346792,18635.886468853845,18635.901636059527,18635.916886318908,18635.93222091102,18635.947639961232,18635.96314318721,18635.978730392402,18635.82662982
AU,Other transport equipment (35),7984.50175283619,7984.5142498789555,7984.526836143766,7984.539508728402,7984.552269588516,7984.565118216688,7984.578054242767,7984.5910763995325,7984.604186613147,7984.617386550324,7984.489343358
AU,Furniture; other manufactured goods n.e.c. (36),2034096.563039875,2034099.2614462865,2034101.9743345126,2034104.7017853044,2034107.4438793706,2034110.2006999273,2034112.972331707,2034115.7588605266,2034118.5603734578,2034121.3769590233,2034093.8790369043
AU,Secondary raw materials,596.5257955299714,596.5359273494917,596.5461059121477,596.5563314385,596.5666041234392,596.5769242090233,596.587291907319,596.5977074411579,596.6081710485539,596.6186829716938,596.515710251
AU,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Electricity by coal,583155.2181474178,583171.9655794312,583188.7970120715,583205.7129818423,583222.7139662422,583239.8005260037,583256.9731755888,583274.2324484722,583291.5788935266,583309.0130820646,583138.5542283601
AU,Electricity by gas,170823.84754747196,170828.75395324788,170833.68496927965,170838.64075272312,170843.6214436647,170848.62720614468,170853.65819096018,170858.71455452882,170863.79645751428,170868.90406744427,170818.96560930894
AU,Electricity by nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Electricity by hydro,56510.484131851,56512.1068186641,56513.73764406963,56515.37666002126,56517.023912808436,56518.67945673815,56520.34334168076,56522.015619278354,56523.696342775744,56525.38556748578,56508.869536358005
AU,Electricity by wind,19584.435145608557,19584.997418064348,19585.562510448268,19586.130440764646,19586.70122504657,19587.274882118723,19587.851429257444,19588.43088434868,19589.013265854348,19589.598592937193,19583.87567670299
AU,Electricity by petroleum and other oil derivatives,11172.177753439095,11172.4968090692,11172.817463027492,11173.139725768131,11173.463606165822,11173.789114931937,11174.116261747102,11174.445057002076,11174.775510724754,11175.107634337735,11171.860286765996
AU,Electricity by biomass and waste,11800.222186394354,11800.560942947497,11800.901398395132,11801.243563587528,11801.587448180346,11801.933063513356,11802.280419999532,11802.629528416788,11802.98039988064,11803.333045935264,11799.885118868004
AU,Electricity by solar photovoltaic,2866.667869424322,2866.750142417868,2866.8328279837783,2866.915928756104,2866.999447081062,2867.083385712258,2867.167747177927,2867.252534094987,2867.337749164276,2867.42339518913,2866.586006606001
AU,Electricity by solar thermal,13.500179205064356,13.500566658800482,13.500956055483737,13.50134740752766,13.501740725975623,13.502136023803546,13.502533312908078,13.502932605623053,13.50333391466056,13.50373725322777,13.499793682999996
AU,"Electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Electricity by Geothermal,3.3768130700517,3.376909984273899,3.3770073844871527,3.377105273797951,3.3772036549667535,3.377302531239245,3.3774019055930697,3.377501781112478,3.3776021609754077,3.3777030484875166,3.376716638999998
AU,Electricity nec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Transmission services of electricity,189.09062834945843,189.09469482282617,189.09878097662158,189.10288710882668,189.10701321256613,189.1111595254833,189.11532610405337,189.1195132316384,189.1237209075658,189.12794938723448,189.086581535
AU,Distribution and trade services of electricity,369.7350615630905,369.77151396518366,369.8080923010934,369.8447969744992,369.88162861698027,369.91858766896723,369.9556747075211,369.9928902923907,370.0302349810668,370.06770933695924,369.69873443
AU,Biogas an other gases nec.,10540.142193917474,10540.909990940247,10541.680279535047,10542.453071514876,10543.228378257603,10544.006210818054,10544.786580637761,10545.569499434092,10546.354979408108,10547.14303185666,10539.376877977
AU,Distribution services of gaseous fuels through mains,255.2546899543104,255.27840787596392,255.30220035820486,255.3260678844503,255.35001155325475,255.37403046692293,255.39812510031103,255.42229585315607,255.44654348596424,255.47086715906028,255.23104675900004
AU,Steam and hot water supply services,10987.902635861743,10988.008066653098,10988.114014398781,10988.220481714154,10988.327470999911,10988.434985041868,10988.543026480515,10988.651597931177,10988.760702201394,10988.870342222244,10987.797719536002
AU,"Collected and purified water, distribution services of water (41)",158.89214234170078,159.09812294551324,159.3052188595426,159.51343931150856,159.72279419332895,159.9332928453785,160.1449451151696,160.3577609580493,160.57174972022457,160.78692234308073,158.68726737600002
AU,Construction work (45),289850.84372560086,289852.4619457554,289854.08771288453,289855.7210772552,289857.36208698887,289859.010794687,289860.667250429,289862.33150610636,289864.003614228,289865.68362876546,289849.2330043564
AU,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",10200.006443483904,10200.015197174336,10200.023884788894,10200.032504313476,10200.04105383523,10200.049531980078,10200.057936699608,10200.066265944373,10200.074518388243,10200.08269198283,10199.997625302
AU,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",37775.31158107059,37777.722505981714,37780.14409656744,37782.57642527198,37785.01956533824,37787.473590832,37789.93857661248,37792.414598339405,37794.90173257667,37797.40005670151,37772.9112501709
AU,Retail trade services of motor fuel,329.7365173154066,329.7712535764587,329.80613312680396,329.84115677376377,329.87632534168705,329.9116396558062,329.94710055680736,329.98270889353466,330.018465527593,330.0543713286165,329.7019235420014
AU,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",7671.393144817884,7672.234665044936,7673.079684068491,7673.928223858726,7674.780306879519,7675.635955579836,7676.495193019175,7677.358042230383,7678.2245265563015,7679.09466978552,7670.55510128901
AU,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",5361.577717820252,5361.878791537777,5362.181194511284,5362.48493451862,5362.790020057161,5363.096459214041,5363.404260054209,5363.713431629043,5364.02398201587,5364.335919653747,5361.2779653450125
AU,Hotel and restaurant services (55),66653.39056813017,66653.89344861574,66654.39919374358,66654.90781400152,66655.41931990926,66655.93372268887,66656.45103323448,66656.97126335674,66657.49442472578,66658.02052973918,66652.890542398
AU,Railway transportation services,7626.793767926885,7626.922841328655,7627.052479283033,7627.182684835706,7627.31346111746,7627.444811342994,7627.576738628346,7627.709246110957,7627.842337290872,7627.976015179533,7626.665256258997
AU,Other land transportation services,29010.700626574144,29011.983470562634,29013.271848046188,29014.565792458943,29015.865337680563,29017.170517984712,29018.48136798767,29019.7979226863,29021.120217657422,29022.448288739597,29009.423282981963
AU,Transportation services via pipelines,369.39288697588927,369.405766745919,369.41870665641363,369.431706861134,369.4447675027469,369.45788875196774,369.4710707675045,369.4843137222018,369.49761779366185,369.5109831681564,369.3800672080012
AU,Sea and coastal water transportation services,7425.910790663614,7426.1048854556,7426.299985148624,7426.49609357437,7426.693214566539,7426.89135198939,7427.090509478006,7427.290691105663,7427.491901194966,7427.694143584018,7425.71769762803
AU,Inland water transportation services,459.533925134349,459.5496079175914,459.56535665808286,459.5811708762423,459.5970513019731,459.6129985319118,459.62901219025343,459.64509366414666,459.66124274965307,459.6774599887963,459.5183069750004
AU,Air transport services (62),11985.051655076733,11985.179644828297,11985.308431450252,11985.438018239152,11985.568407836698,11985.699603458565,11985.83160797676,11985.964424876676,11986.098057526071,11986.232509371706,11984.924459861026
AU,Supporting and auxiliary transport services; travel agency services (63),41470.29731786021,41471.528093362205,41472.76310526959,41474.00237340976,41475.24591768759,41476.49375853377,41477.74591633739,41479.002411765665,41480.26326601081,41481.52850028501,41469.07075927485
AU,Post and telecommunication services (64),43952.39896195629,43952.90988182113,43953.4233303757,43953.939324990315,43954.45788321218,43954.97902288124,43955.50276202591,43956.02911890009,43956.55811202414,43957.08976015364,43951.89055365692
AU,"Financial intermediation services, except insurance and pension funding services (65)",75497.6123143791,75500.14764338282,75502.69428888276,75505.2523268673,75507.82183404043,75510.40288801646,75512.99556712402,75515.599950523,75518.21611825345,75520.84415119552,75495.08822671812
AU,"Insurance and pension funding services, except compulsory social security services (66)",26847.562204492853,26847.81322554248,26848.065415582078,26848.318782275273,26848.57333338006,26848.82907675976,26849.086020368617,26849.344172257257,26849.603540584743,26849.864133611078,26847.312344862017
AU,Services auxiliary to financial intermediation (67),34578.88839778207,34580.07228301184,34581.261492320715,34582.45606374587,34583.65603560454,34584.86144685026,34586.07233672145,34587.288744938414,34588.510711704235,34589.738277712626,34577.70979912112
AU,Real estate services (70),167258.1937395778,167260.42214515104,167262.6612621532,167264.91117043607,167267.1719506891,167269.4436847188,167271.72645511926,167274.02034549558,167276.32544050278,167278.64182581383,167255.97596655073
AU,Renting services of machinery and equipment without operator and of personal and household goods (71),27870.364016011208,27871.63052729843,27872.90341963435,27874.182741125514,27875.468540413724,27876.760866838533,27878.05977024871,27879.365301091155,27880.677510521524,27881.996450278435,27869.103838253985
AU,Computer and related services (72),47509.631362868495,47510.13388715403,47510.63875834066,47511.145991545265,47511.655602014114,47512.16760525876,47512.68201695545,47513.19885295388,47513.71812934257,47514.23986240648,47509.13117060007
