,,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,orig
AU,Other Hydrocarbons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Uranium and thorium ores (12),5960.892579566056,5960.781753978736,5960.671419011222,5960.561571161296,5960.452206975496,5960.343323040213,5960.234915944296,5960.1269823240045,5960.01951883841,5959.912522193372,5961.003899366001
AU,Iron ores,286396587.67538905,286394580.36458725,286392581.85965025,286390592.0982013,286388611.01824284,286386638.5590529,286384674.65995854,286382719.26088655,286380772.30283886,286378833.7269413,286398603.85473704
AU,Copper ores and concentrates,958992.3545705738,958984.7439561591,958977.1679194794,958969.6262252795,958962.1186325855,958954.6449134424,958947.2048270198,958939.7981403407,958932.4246332366,958925.0840716213,959000.00001012
AU,Nickel ores and concentrates,214998.95659007912,214997.91779897644,214996.88363078894,214995.8540548301,214994.82903875483,214993.80855216153,214992.79256342122,214991.78104202548,214990.7739583439,214989.77128144703,215000.000037
AU,Aluminium ores and concentrates,27952713.73449563,27952653.879333153,27952594.28616134,27952534.95320194,27952475.878621794,27952417.06071977,27952358.49768231,27952300.18780706,27952242.129363243,27952184.320664614,27952773.853444576
AU,Precious metal ores and concentrates,1984.4422764528067,1984.4401605430512,1984.438048545338,1984.4359434914827,1984.4338380375682,1984.4317369396108,1984.429638532927,1984.4275475559566,1984.4254580762674,1984.4233733679011,1984.44439475
AU,"Lead, zinc and tin ores and concentrates",2150004.3392129834,2149994.7189646624,2149985.1389643885,2149975.5989445737,2149966.0986434994,2149956.6377965943,2149947.216148263,2149937.833439688,2149928.4894128786,2149919.183821115,2150013.999981877
AU,Other non-ferrous metal ores and concentrates,6178269.252413137,6178239.298876756,6178209.478642117,6178179.790824365,6178150.234490842,6178120.808764897,6178091.512734523,6178062.345520019,6178033.306266968,6178004.394083535,6178299.3402
AU,Stone,21998647.213348247,21998518.487602018,21998390.359788634,21998262.825520296,21998135.880506888,21998009.520600382,21997883.741477415,21997758.53902542,21997633.909134,21997509.847677775,21998776.54134184
AU,Sand and clay,59936920.099026024,59936544.44150593,59936170.5535209,59935798.42203132,59935428.0340989,59935059.377080545,59934692.43833113,59934327.20539527,59933963.66587617,59933601.80750509,59937297.5390356
AU,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",21483459.939795393,21480672.983561,21477898.39611232,21475136.094577383,21472385.99679453,21469648.021294255,21466922.08730144,21464208.114720743,21461506.024150275,21458815.736848123,21486259.34839632
AU,Products of meat cattle,922143.677893804,922142.276100394,922140.8801669929,922139.4900580766,922138.1057381574,922136.727172242,922135.3543254948,922133.9871633841,922132.6256513847,922131.269755469,922145.0855829316
AU,Products of meat pigs,202234.98999268477,202234.7105580896,202234.43231067984,202234.15524255318,202233.87934579665,202233.60461261793,202233.3310353191,202233.05860629425,202232.78731782464,202232.5171625251,202235.2706224632
AU,Products of meat poultry,389898.5636075472,389897.2325994353,389895.9072439674,389894.5875035592,389893.27334051067,389891.96471776714,389890.66159868427,389889.3639470838,389888.07172619324,389886.7849008975,389899.9003063399
AU,Meat products nec,367178.1277069092,367177.5358740411,367176.9464771105,367176.35950030637,367175.77492768964,367175.1927436849,367174.61293281,367174.035479579,367173.4603689188,367172.88758541545,367178.72199192696
AU,products of Vegetable oils and fats,1700975.6021408727,1700974.8598222015,1700974.1278301948,1700973.4059979708,1700972.6941615194,1700971.992160085,1700971.2998361387,1700970.6170351827,1700969.9436049752,1700969.2793970262,1700976.354956083
AU,Dairy products,1037523.0244572691,1037521.3317285021,1037519.6462117367,1037517.9678588081,1037516.2966214803,1037514.6324522457,1037512.9753041771,1037511.3251309091,1037509.6818854291,1037508.0455226775,1037524.7244468076
AU,Processed rice,461091.580871091,461090.25490008347,461088.93456183764,461087.61981888895,461086.3106336753,461085.0069692621,461083.70878912567,461082.4160572038,461081.12873687,461079.84679310705,461092.9125127721
AU,Sugar,4271936.4714690065,4271927.438328741,4271918.436839001,4271909.466878089,4271900.528323859,4271891.621053654,4271882.744944508,4271873.8998733135,4271865.085716129,4271856.30234937,4271945.5363817215
AU,Food products nec,3096839.537150409,3096834.0456760726,3096828.577574041,3096823.1326883617,3096817.710863169,3096812.3119447967,3096806.9357813257,3096801.5822225534,3096796.2511170013,3096790.9423183897,3096845.052154881
AU,Beverages,284675.88266584603,284675.1592486173,284674.4388793729,284673.72153796325,284673.0072041318,284672.2958579987,284671.5874798977,284670.8820504043,284670.1795498028,284669.479959221,284676.60915148613
AU,Fish products,1666.5336772837954,1666.5301558852366,1666.5266494210064,1666.52315770337,1666.5196808580392,1666.516218614619,1666.5127710784182,1666.5093377553842,1666.5059188506884,1666.5025141632855,1666.5372137179995
AU,Tobacco products (16),10970.238065455651,10970.232256333977,10970.226472348788,10970.220713324885,10970.21497908783,10970.209269462179,10970.203584277813,10970.197923364887,10970.192286554151,10970.18667367956,10970.243899894998
AU,Textiles (17),129774.20647789243,129773.08168767029,129771.9624083751,129770.84860040432,129769.74022424224,129768.63724094666,129767.5396117635,129766.44729827461,129765.36026260477,129764.27846700806,129775.33681926304
AU,Wearing apparel; furs (18),206180.2104742502,206179.84192208873,206179.4750403836,206179.1098176265,206178.7462422977,206178.3843030816,206178.0239886636,206177.66528784845,206177.30818962713,206176.95268299256,206180.58070859493
AU,Leather and leather products (19),78712.6932065505,78712.13255892151,78711.57420313888,78711.01812810304,78710.4643226425,78709.91277568869,78709.36347608277,78708.81641271793,78708.27157455034,78707.72895047719,78713.25615720809
AU,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),3401436.4917295207,3401397.141241707,3401357.9650355433,3401318.9620507294,3401280.131205432,3401241.4714746913,3401202.9817769537,3401164.661065462,3401126.5083276234,3401088.5225101328,3401476.017584462
AU,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Pulp,3150950.1477642492,3150909.5403856933,3150869.1360685457,3150828.9332300248,3150788.9303040933,3150749.125740983,3150709.5180073045,3150670.1055855677,3150630.886974687,3150591.8606888847,3150990.959804592
AU,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",703240.5323944975,703237.3939876804,703234.2673315996,703231.1523751896,703228.0490668162,703224.9573556811,703221.877189897,703218.8085182118,703215.7512891977,703212.7054515993,703243.6826033352
AU,Paper and paper products,3776511.4368490633,3776472.8747774707,3776434.5063695237,3776396.3301530387,3776358.3446687427,3776320.548474015,3776282.9401375335,3776245.518243593,3776208.281390338,3776171.2281899084,3776550.194072727
AU,Printed matter and recorded media (22),234333.68860485026,234331.53446161174,234329.3899383018,234327.25497149842,234325.12949835093,234323.01345671527,234320.9067842955,234318.80941966223,234316.72130215797,234314.64237106685,234335.8524319999
AU,Coke oven products,3318098.207058642,3318068.776943539,3318039.5354458,3318010.480613595,3317981.610489305,3317952.9232192375,3317924.4169370523,3317896.0897781565,3317867.9399631727,3317839.965687759,3318127.82770747
AU, Refined Petroleum,48989584.727571115,48988059.87567532,48986540.56950024,48985026.78229411,48983518.48690934,48982015.6565868,48980518.26482882,48979026.28532294,48977539.69098827,48976058.4559654,48991115.15169666
AU,Nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,"Plastics, basic",2542247.9923349824,2542194.799610057,2542141.8657325245,2542089.1887647086,2542036.766793813,2541984.597922953,2541932.6802704744,2541881.0119762784,2541829.5912001748,2541778.416119368,2542301.445862234
AU,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",129068.21691575613,129065.56041994916,129062.91442376906,129060.27887938982,129057.65373887177,129055.03895451855,129052.4344781342,129049.84026171656,129047.2562575365,129044.68241758169,129070.88395911588
AU,N-fertiliser,448577.4869055153,448001.183212707,447427.2793592132,446855.75880830805,446286.60518157657,445719.80225754826,445155.3339694261,444593.1844036898,444033.3377977296,443475.77853858145,449156.20713517984
AU,P- and other fertiliser,753496.1101604276,752402.6452182492,751314.3900074888,750231.3045787069,749153.349408055,748080.4853911968,747012.6738374368,745949.8764645562,744892.0553931524,743839.1731406428,754594.8252143353
AU,Chemicals nec; additives and biofuels,20705485.13969878,20704908.174294814,20704332.235446576,20703757.336224206,20703183.489225745,20702610.706610117,20702039.000094354,20701468.380965166,20700898.86011615,20700330.448023397,20706063.118130468
AU,Rubber and plastic products (25),2812860.970165903,2812757.13347063,2812653.861840835,2812551.150602107,2812448.9951349655,2812347.390871571,2812246.3332846127,2812145.8179030977,2812045.840306419,2811946.396120069,2812965.3766499446
AU,Glass and glass products,3002475.230440544,3002444.041997226,3002412.932969285,3002381.9035936627,3002350.9541601418,3002320.0848653163,3002289.2959560193,3002258.587621254,3002227.9600584065,3002197.413446758,3002506.4979917845
AU,"Secondary glass for treatment, Re-processing of secondary glass into new glass",17491.674212455233,17491.53232507998,17491.391083035738,17491.25048301185,17491.11051951203,17490.97118963991,17490.83248817083,17490.69441135155,17490.556954999047,17490.420114783632,17491.81675030301
AU,Ceramic goods,196541.33974600147,196539.6279247324,196537.91570020773,196536.20317633764,196534.49045515672,196532.77763757197,196531.06481841966,196529.35209218712,196527.63955196788,196525.92728614665,196543.0510564961
AU,"Bricks, tiles and construction products, in baked clay",427177.91580426233,427175.13605114137,427172.3664941171,427169.60709086136,427166.8578005189,427164.1185847467,427161.389399518,427158.6702053462,427155.9609608029,427153.2616239203,427180.7057918844
AU,"Cement, lime and plaster",3474635.7498915754,3474612.656770449,3474589.6615518215,3474566.7636307953,3474543.962415093,3474521.257333017,3474498.647786738,3474476.133212564,3474453.713025971,3474431.3866584166,3474658.941494653
AU,"Ash for treatment, Re-processing of ash into clinker",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Other non-metallic mineral products,528914.3405468288,528902.4845435269,528890.6573312597,528878.8590329459,528867.0897658971,528855.3496404608,528843.6387593225,528831.9572189272,528820.3051134913,528808.6825264473,528926.2252127434
AU,Basic iron and steel and of ferro-alloys and first products thereof,10004346.43294701,10004300.684139341,10004255.419646263,10004210.63327957,10004166.318864668,10004122.47057551,10004079.082505291,10004036.148769237,10003993.663834646,10003951.622020088,10004392.672161538
AU,"Secondary steel for treatment, Re-processing of secondary steel into new steel",502.79204801162587,502.7426245695809,502.69319671353975,502.64376657081,502.5943362315767,502.54490775012516,502.49548309339986,502.44606419897866,502.3966529768314,502.3472512831339,502.8414648950003
AU,Precious metals,2020.1205318793227,2020.1181040196002,2020.11568121981,2020.1132646383792,2020.1108516068075,2020.108439129198,2020.1060318923892,2020.1036328325968,2020.1012342222803,2020.098840161688,2020.122961357603
AU,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.005662548795957527,0.005662518838732161,0.0056624948492512515,0.005662418432087964,0.005662323848096926,0.005662340392270724,0.005662301022734309,0.0056621992456464265,0.005662177742402309,0.005662111032580883,0.005662592
AU,Aluminium and aluminium products,1898763.605510044,1898747.6744282094,1898731.8151351924,1898716.0271496607,1898700.30993456,1898684.6630502092,1898669.0859685228,1898653.5782269847,1898638.139342528,1898622.7688540712,1898779.6088666893
AU,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",2858.4875630970428,2858.4460499425527,2858.404726904156,2858.3635927334108,2858.3226466544493,2858.281886746007,2858.2413123102233,2858.2009214683335,2858.160713665551,2858.120687063692,2858.529268464997
AU,"Lead, zinc and tin and products thereof",600405.8829954207,600403.084740266,600400.2982726789,600397.5235132473,600394.760384373,600392.0088101645,600389.268713631,600386.5400190805,600383.8226510307,600381.1165359647,600408.6931169037
AU,"Secondary lead for treatment, Re-processing of secondary lead into new lead",781.2970586157801,781.2864079745606,781.2758021410268,781.2652409134029,781.2547240007342,781.2442511957482,781.2338221931136,781.2234367696233,781.2130947076568,781.2027957027783,781.3077543610003
AU,Copper products,448683.6283881888,448679.15176929923,448674.69568867754,448670.26000642596,448665.84457850084,448661.4492703798,448657.0739377809,448652.71844114154,448648.38265080954,448644.0664264922,448688.1256927656
AU,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Other non-ferrous metal products,6547458.845286051,6547426.950868933,6547395.198391026,6547363.5869101435,6547332.115433184,6547300.783026714,6547269.588719619,6547238.531575173,6547207.610683647,6547176.825095381,6547490.88265259
AU,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.30210344970919195,0.30210106699252826,0.3020986552706372,0.3020961546733939,0.30209364773714914,0.30209134310067204,0.30208915063722175,0.3020864452585979,0.302083905229132,0.3020813454491138,0.302105908
AU,Foundry work services,11741.50120999874,11740.864661928032,11740.228380354703,11739.592385256728,11738.956699785766,11738.321350932743,11737.6863520387,11737.051722736014,11736.417489228377,11735.78366523409,11742.138002741003
AU,"Fabricated metal products, except machinery and equipment (28)",4503819.422781317,4503743.673392108,4503668.283135648,4503593.24943287,4503518.569697061,4503444.241443602,4503370.262087859,4503296.629119274,4503223.340129322,4503150.392616166,4503895.533944449
AU,Machinery and equipment n.e.c. (29),2974890.2535041994,2974850.6128913052,2974811.1646970934,2974771.9074691627,2974732.83976037,2974693.9601508123,2974655.267219282,2974616.759562838,2974578.4358072495,2974540.2945734696,2974930.088014709
AU,Office machinery and computers (30),155318.22866701317,155317.8766816363,155317.52608915378,155317.17688171106,155316.82905168826,155316.4825917708,155316.137493953,155315.79375065665,155315.45135471594,155315.11029834917,155318.58205308998
AU,Electrical machinery and apparatus n.e.c. (31),288409.85037981416,288398.2709572653,288386.7457402924,288375.27434755716,288363.85641316604,288352.4915923671,288341.17949260015,288329.9197500512,288318.71203239076,288307.5559621339,288421.4843877375
AU,"Radio, television and communication equipment and apparatus (32)",270868.28398977057,270867.8324333131,270867.3825949043,270866.93446537177,270866.48803670326,270866.04330220114,270865.600251267,270865.1588753998,270864.7191682005,270864.2811197066,270868.73727291095
AU,"Medical, precision and optical instruments, watches and clocks (33)",638939.9209454863,638939.0659852481,638938.2147322402,638937.3671619768,638936.5232485919,638935.6829699415,638934.8462987281,638934.0132096106,638933.1836818333,638932.3576889834,638940.7796399931
AU,"Motor vehicles, trailers and semi-trailers (34)",18635.79443163384,18635.76237632516,18635.730463583935,18635.698691575173,18635.66706028874,18635.635567995658,18635.604213871575,18635.572997373238,18635.54191675672,18635.51097201989,18635.82662982
AU,Other transport equipment (35),7984.464573395775,7984.439903047911,7984.415328799864,7984.39085400079,7984.36647483476,7984.34219323359,7984.318007512469,7984.293915555549,7984.269920175576,7984.246018804075,7984.489343358
AU,Furniture; other manufactured goods n.e.c. (36),2034090.0282525388,2034086.1951928316,2034082.3797415814,2034078.5817828644,2034074.8012023196,2034071.0378860093,2034067.2917207333,2034063.5625945916,2034059.8503959943,2034056.1550147256,2034093.8790369043
AU,Secondary raw materials,596.5023008287782,596.4889443013274,596.4756403973042,596.4623888396447,596.4491893414612,596.4360416279833,596.4229454287113,596.4099004800269,596.3969064805158,596.383963183341,596.515710251
AU,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Electricity by coal,583117.9081379226,583097.3596819203,583076.9081596481,583056.5528807053,583036.2931256314,583016.1281959298,582996.0574348745,582976.0801764634,582956.1956937095,582936.4033722685,583138.5542283601
AU,Electricity by gas,170812.91685690396,170806.89670925625,170800.9049612337,170794.94141032797,170789.00584600936,170783.0980633835,170777.21787022412,170771.3650713854,170765.53945364035,170759.74083725188,170818.96560930894
AU,Electricity by nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Electricity by hydro,56506.869159122965,56504.87824134992,56502.896715217685,56500.92451377971,56498.96156737515,56497.007808303475,56495.06317294948,56493.127596790044,56491.20100936899,56489.283351224774,56508.869536358005
AU,Electricity by wind,19583.182553848554,19582.492708584756,19581.80611741092,19581.12275712695,19580.442603597956,19579.765633370916,19579.09182440401,19578.421154333893,19577.75359875876,19577.0891370672,19583.87567670299
AU,Electricity by petroleum and other oil derivatives,11171.467213016114,11171.075996984186,11170.686625040915,11170.299084110446,11169.913360750012,11169.529441229435,11169.147313822288,11168.766965039751,11168.388381198754,11168.01155097238,11171.860286765996
AU,Electricity by biomass and waste,11799.467534830239,11799.051925413169,11798.638276449694,11798.226573969578,11797.81680343156,11797.408950703022,11797.00300250793,11796.598945372709,11796.196764599195,11795.796447760022,11799.885118868004
AU,Electricity by solar photovoltaic,2866.4845938911476,2866.3836607050857,2866.2832036083378,2866.1832192077622,2866.08370397199,2865.984654470015,2865.8860674769944,2865.787939721928,2865.690267633664,2865.5930481979135,2866.586006606001
AU,Electricity by solar thermal,13.499316093168199,13.498840761616654,13.498367672144099,13.497896808778663,13.497428154884195,13.49696169429331,13.49649741182961,13.496035292095153,13.495575318258986,13.49511747612857,13.499793682999996
AU,"Electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Electricity by Geothermal,3.376597178943937,3.376478283752601,3.3763599493747463,3.3762421718157016,3.3761249469130497,3.3760082706251935,3.375892139154601,3.3757765486490587,3.375661494899881,3.3755469743561743,3.376716638999998
AU,Electricity nec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Transmission services of electricity,189.0819489157426,189.07733821410883,189.07274914060795,189.0681817277553,189.06363565479865,189.05911087739787,189.05460720177928,189.0501244569098,189.04566256175661,189.0412212749898,189.086581535
AU,Distribution and trade services of electricity,369.65774618191796,369.616872466015,369.57611337885965,369.53546890757775,369.4949391565634,369.4545242805371,369.41422405462214,369.3740386167071,369.3339679380641,369.29401205559407,369.69873443
AU,Biogas an other gases nec.,10538.533628121591,10537.692878252958,10536.854620911181,10536.018849382057,10535.185556217195,10534.35473344155,10533.526373987721,10532.70047066385,10531.877015372116,10531.05600082261,10539.376877977
AU,Distribution services of gaseous fuels through mains,255.20409969781906,255.17721676265128,255.1503977205612,255.12364324931514,255.09695385307162,255.07032925225064,255.04376958065995,255.0172752397532,254.9908468592854,254.9644840586776,255.23104675900004
AU,Steam and hot water supply services,10987.662645291743,10987.528143753163,10987.394211937748,10987.26084703348,10987.12804592281,10986.995805625053,10986.864123399757,10986.732996354069,10986.602421189902,10986.472395420542,10987.797719536002
AU,"Collected and purified water, distribution services of water (41)",158.47000865522554,158.25394141949457,158.03905572572657,157.82534229774956,157.61279154341173,157.40139438410944,157.1911417946192,156.98202443895232,156.77403274724088,156.56715901483142,158.68726737600002
AU,Construction work (45),289847.3972563231,289845.57005337725,289843.75133516884,289841.9410393558,289840.1391049084,289838.34547279164,289836.5600821073,289834.7828751328,289833.0137923599,289831.25277613784,289849.2330043564
AU,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",10199.959748718615,10199.921771089674,10199.883696789771,10199.845529333757,10199.807272699596,10199.76893097243,10199.730507246695,10199.692005531877,10199.653429107475,10199.614781452365,10199.997625302
AU,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",37770.28009078743,37767.66098239853,37765.053838616106,37762.45857397248,37759.875103699975,37757.303343920954,37754.74321144914,37752.19462395421,37749.65749989459,37747.131758450836,37772.9112501709
AU,Retail trade services of motor fuel,329.66342335737966,329.6250772362568,329.5868842430898,329.54884345757154,329.5109539600005,329.4732148399393,329.4356251915064,329.3981841161765,329.36089072323193,329.3237441288454,329.7019235420014
AU,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",7669.624340357164,7668.697379453223,7667.7741945114885,7666.8547622508295,7665.939059051549,7665.027061623981,7664.118746791884,7663.214091793909,7662.313073847841,7661.415670172364,7670.55510128901
AU,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",5360.928162699362,5360.579881208168,5360.233110867355,5359.887841161425,5359.544062208821,5359.201764170606,5358.860937347066,5358.52157142597,5358.183657490963,5357.847184971704,5361.2779653450125
AU,Hotel and restaurant services (55),66652.01513164864,66651.14344625322,66650.27546133536,66649.41115230977,66648.55049449713,66647.69346365727,66646.84003581437,66645.99018730906,66645.14389405027,66644.30113308779,66652.890542398
AU,Railway transportation services,7626.508746836683,7626.35288818643,7626.197676358516,7626.043107074454,7625.889176220766,7625.735879860004,7625.583213813065,7625.431174292871,7625.279757281861,7625.12895882457,7626.665256258997
AU,Other land transportation services,29007.962175594337,29006.50733598985,29005.058722539277,29003.616294127314,29002.18000984371,29000.749829192475,28999.325711937676,28997.90761830516,28996.495508790078,28995.089344243126,29009.423282981963
AU,Transportation services via pipelines,369.3614507450943,369.34290365459896,369.32442556606645,369.3060161090017,369.287674906804,369.2694015877924,369.2511957913267,369.2330571559376,369.21498530576406,369.1969798899642,369.3800672080012
AU,Sea and coastal water transportation services,7425.384774759392,7425.053243647194,7424.723095293989,7424.3943205718115,7424.06691083139,7423.740856819075,7423.416149884744,7423.092781633679,7422.770743173186,7422.450025672991,7425.71769762803
AU,Inland water transportation services,459.50032709078846,459.48242066509613,459.46458766014234,459.4468276982719,459.4291400723125,459.4115246067031,459.3939806199829,459.3765076804874,459.35910518535,459.34177325463025,459.5183069750004
AU,Air transport services (62),11984.73965438114,11984.555714961223,11984.372635399126,11984.190409374978,11984.009030719899,11983.828493013416,11983.648790085845,11983.46991626319,11983.291865623116,11983.114631670658,11984.924459861026
AU,Supporting and auxiliary transport services; travel agency services (63),41467.67830106415,41466.290200883544,41464.90644320774,41463.52701260307,41462.151893486516,41460.78107011396,41459.41452682279,41458.0522479803,41456.69421772732,41455.34042026492,41469.07075927485
AU,Post and telecommunication services (64),43951.287717213854,43950.68777630071,43950.09070910361,43949.49649406034,43948.90510979134,43948.316535163496,43947.73074920271,43947.14773119248,43946.567460611936,43945.98991713785,43951.89055365692
AU,"Financial intermediation services, except insurance and pension funding services (65)",75492.1881407951,75489.30215880187,75486.43017457407,75483.57208308525,75480.72778027205,75477.89716318385,75475.08012984606,75472.27657935082,75469.48641176206,75466.70952815878,75495.08822671812
AU,"Insurance and pension funding services, except compulsory social security services (66)",26847.02006583439,26846.72910873276,26846.4394640858,26846.15112252471,26845.864074758298,26845.578311593243,26845.29382391318,26845.01060269603,26844.72863900336,26844.447923983727,26847.312344862017
AU,Services auxiliary to financial intermediation (67),34576.387340435154,34575.07090504782,34573.76044961496,34572.45593109831,34571.1573068994,34569.8645348827,34568.577573213086,34567.29638056433,34566.02091590364,34564.751138643194,34577.70979912112
AU,Real estate services (70),167253.54743239327,167251.1307195195,167248.72573688353,167246.3323944546,167243.95060300472,167241.58027437,167239.22132113218,167236.87365689717,167234.53719612485,167232.21185411638,167255.97596655073
AU,Renting services of machinery and equipment without operator and of personal and household goods (71),27867.71190322659,27866.3270211702,27864.949135682367,27863.578191044206,27862.214132081106,27860.856904241264,27859.506453492428,27858.162726456932,27856.825670294056,27855.495232732006,27869.103838253985
AU,Computer and related services (72),47508.53247600562,47507.936544324526,47507.343355749545,47506.75289069894,47506.16512974835,47505.580053671976,47504.99764338352,47504.41788001964,47503.84074487942,47503.26621943597,47509.13117060007
